Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
28/09/2004,78.601601,79.617996,78.078003,79.371597,70.996414,179700,A1,Upgrade
29/09/2004,79.001999,79.772003,78.694,79.772003,71.35453,135300,A1,Upgrade
30/09/2004,79.987602,80.911598,79.463997,80.542,72.043297,224100,A1,Upgrade
01/10/2004,80.542,82.975197,80.388,82.975197,74.219765,270200,A1,Upgrade
04/10/2004,83.098396,83.93,82.697998,83.776001,74.93605,359100,A1,Upgrade
05/10/2004,83.837601,84.699997,83.683601,84.268799,75.376854,229900,A1,Upgrade
06/10/2004,84.299599,85.192802,84.0224,85.131203,76.148232,180600,A1,Upgrade
07/10/2004,85.008003,85.162003,84.114799,84.361198,75.459503,126400,A1,Upgrade
08/10/2004,84.361198,84.391998,82.944397,83.375603,74.577881,199100,A1,Upgrade
11/10/2004,83.868401,83.9916,83.221603,83.745201,74.908524,139000,A1,Upgrade
12/10/2004,82.913597,84.453598,81.897202,84.145599,75.266632,124200,A1,Upgrade
13/10/2004,84.237999,84.545998,82.821198,83.036797,74.274857,147600,A1,Upgrade
14/10/2004,83.221603,83.714401,82.543999,82.882797,74.137093,196700,A1,Upgrade
15/10/2004,83.529602,85.254402,83.098396,84.730797,75.790062,229200,A1,Upgrade
18/10/2004,84.422798,85.8396,83.8992,85.8396,76.781914,189000,A1,Upgrade
19/10/2004,85.624001,86.209198,84.391998,84.422798,75.514595,157000,A1,Upgrade
20/10/2004,84.422798,84.484398,82.636398,83.160004,74.38504,295800,A1,Upgrade
21/10/2004,83.160004,83.622002,81.835602,82.882797,74.137093,166100,A1,Upgrade
22/10/2004,82.913597,83.098396,81.804802,82.020401,73.365685,163000,A1,Upgrade
25/10/2004,81.466003,81.897202,80.326401,81.620003,73.007545,171200,A1,Upgrade
26/10/2004,81.866402,82.667198,81.003998,82.667198,73.944252,329900,A1,Upgrade
27/10/2004,82.636398,82.882797,81.743202,82.851997,74.109543,236400,A1,Upgrade
28/10/2004,82.236,83.683601,81.558403,83.468002,74.660576,183800,A1,Upgrade
29/10/2004,83.468002,83.93,83.437202,83.745201,74.908524,225000,A1,Upgrade
01/11/2004,83.776001,83.806801,82.944397,83.190804,74.412613,145300,A1,Upgrade
02/11/2004,83.314003,83.745201,82.851997,83.498802,74.688126,207400,A1,Upgrade
03/11/2004,83.93,84.207199,82.3284,82.636398,73.916725,300400,A1,Upgrade
04/11/2004,83.067596,85.593201,82.1744,84.484398,75.569702,173000,A1,Upgrade
05/11/2004,84.545998,84.823196,83.806801,84.176399,75.294197,109700,A1,Upgrade
08/11/2004,83.714401,84.545998,83.437202,83.9916,75.128906,111100,A1,Upgrade
09/11/2004,83.714401,84.391998,83.160004,83.591202,74.770737,111800,A1,Upgrade
10/11/2004,83.8992,84.207199,83.098396,83.591202,74.770737,81800,A1,Upgrade
11/11/2004,84.084,84.853996,83.529602,84.823196,75.872742,145600,A1,Upgrade
12/11/2004,85.285202,85.901199,84.330399,85.870399,76.809402,199000,A1,Upgrade
15/11/2004,85.624001,86.055199,85.346802,85.993599,76.91964,143900,A1,Upgrade
16/11/2004,86.024399,86.178398,84.977203,85.038803,76.065575,116800,A1,Upgrade
17/11/2004,85.162003,85.870399,84.453598,84.884804,75.927887,137300,A1,Upgrade
18/11/2004,85.377602,85.377602,84.453598,84.730797,75.790062,119000,A1,Upgrade
19/11/2004,84.915604,84.946404,83.468002,83.652802,74.825867,111900,A1,Upgrade
22/11/2004,81.989601,85.254402,81.989601,85.008003,76.038063,136800,A1,Upgrade
23/11/2004,84.915604,85.192802,84.084,84.823196,75.872742,92700,A1,Upgrade
24/11/2004,85.316002,85.6548,84.669197,84.884804,75.927887,77900,A1,Upgrade
26/11/2004,84.638397,84.946404,84.330399,84.330399,75.431915,42500,A1,Upgrade
29/11/2004,84.084,85.008003,83.314003,83.745201,74.908524,183800,A1,Upgrade
30/11/2004,83.314003,84.084,82.667198,83.160004,74.38504,156900,A1,Upgrade
01/12/2004,83.314003,85.8088,83.283203,85.8088,76.754356,193900,A1,Upgrade
02/12/2004,84.699997,85.8396,84.638397,84.946404,75.982941,171500,A1,Upgrade
03/12/2004,84.576797,84.792397,83.683601,84.268799,75.376854,122000,A1,Upgrade
06/12/2004,83.93,85.285202,83.806801,85.285202,76.28598,210800,A1,Upgrade
07/12/2004,85.439201,85.6856,84.0532,84.176399,75.294197,203100,A1,Upgrade
08/12/2004,84.484398,85.223602,83.9916,84.0224,75.156456,213600,A1,Upgrade
09/12/2004,83.652802,84.699997,83.468002,84.669197,75.735001,204600,A1,Upgrade
10/12/2004,86.178398,86.178398,84.176399,84.853996,75.900307,185500,A1,Upgrade
13/12/2004,85.254402,87.287201,85.100403,87.287201,78.076759,272800,A1,Upgrade
14/12/2004,86.702003,87.995598,86.517197,87.841599,78.572647,201600,A1,Upgrade
15/12/2004,87.102402,87.318001,86.178398,86.640404,77.651398,151500,A1,Upgrade
16/12/2004,87.133202,87.133202,86.116798,86.671204,77.679008,192400,A1,Upgrade
17/12/2004,86.702003,87.779999,85.931999,85.931999,77.016533,487100,A1,Upgrade
20/12/2004,86.547997,87.164001,85.870399,86.517197,77.540939,169100,A1,Upgrade
21/12/2004,86.825203,88.611603,86.486397,88.488403,79.307671,262200,A1,Upgrade
22/12/2004,88.858002,89.2584,88.334396,88.919601,79.69413,146200,A1,Upgrade
23/12/2004,88.611603,89.473999,88.087997,88.981201,79.749352,128100,A1,Upgrade
27/12/2004,88.858002,89.166,87.5336,87.933998,78.810776,100300,A1,Upgrade
28/12/2004,87.995598,88.550003,87.164001,88.396004,79.224876,137200,A1,Upgrade
29/12/2004,88.704002,89.073601,88.180397,88.365196,79.197235,110700,A1,Upgrade
30/12/2004,88.057198,88.734802,87.903198,88.180397,79.031616,72900,A1,Upgrade
31/12/2004,88.488403,88.827202,87.933998,88.026398,78.89357,67300,A1,Upgrade
03/01/2005,87.779999,88.396004,87.010002,87.810799,78.700356,235000,A1,Upgrade
04/01/2005,88.118797,88.519203,86.486397,87.040802,78.010239,231500,A1,Upgrade
05/01/2005,87.040802,87.779999,86.609596,86.732803,77.734207,154900,A1,Upgrade
06/01/2005,86.270798,86.886803,85.778,86.209198,77.264946,174700,A1,Upgrade
07/01/2005,86.209198,86.609596,85.316002,85.778,76.878441,121700,A1,Upgrade
10/01/2005,85.008003,85.470001,83.9608,84.761597,75.967514,205000,A1,Upgrade
11/01/2005,84.761597,84.946404,83.375603,84.576797,75.801903,142200,A1,Upgrade
12/01/2005,84.576797,84.853996,83.160004,84.761597,75.967514,227900,A1,Upgrade
13/01/2005,84.484398,84.884804,83.591202,83.776001,75.084183,178400,A1,Upgrade
14/01/2005,83.9916,84.391998,83.314003,84.084,75.360184,105200,A1,Upgrade
18/01/2005,83.314003,85.8396,82.882797,85.8396,76.933693,163000,A1,Upgrade
19/01/2005,85.316002,86.085999,84.699997,84.915604,76.105553,241000,A1,Upgrade
20/01/2005,84.607597,85.408401,83.837601,84.669197,75.884705,269400,A1,Upgrade
21/01/2005,84.391998,84.422798,82.051201,82.605598,74.035217,325600,A1,Upgrade
24/01/2005,82.2976,83.375603,81.835602,82.2976,73.759178,319900,A1,Upgrade
25/01/2005,82.2976,82.790398,81.743202,81.897202,73.400322,234300,A1,Upgrade
26/01/2005,81.712402,82.944397,81.157997,82.697998,74.118027,256800,A1,Upgrade
27/01/2005,81.989601,83.098396,81.527603,82.389999,73.841934,184200,A1,Upgrade
28/01/2005,83.005997,83.776001,81.897202,82.913597,74.311256,258200,A1,Upgrade
31/01/2005,83.221603,83.868401,83.067596,83.560402,74.890923,183800,A1,Upgrade
01/02/2005,83.314003,84.361198,82.882797,83.837601,75.139381,191800,A1,Upgrade
02/02/2005,83.160004,83.93,82.975197,83.776001,75.084183,180300,A1,Upgrade
03/02/2005,83.776001,83.8992,83.005997,83.498802,74.835754,115600,A1,Upgrade
04/02/2005,83.683601,84.853996,83.498802,84.761597,75.967514,159200,A1,Upgrade
07/02/2005,83.745201,84.699997,83.683601,84.237999,75.498253,113100,A1,Upgrade
08/02/2005,84.0532,85.100403,84.0532,84.576797,75.801903,153400,A1,Upgrade
09/02/2005,84.576797,84.853996,83.868401,84.823196,76.022705,206300,A1,Upgrade
10/02/2005,84.638397,85.6548,84.391998,85.346802,76.49202,152900,A1,Upgrade
11/02/2005,85.439201,86.363197,85.008003,86.270798,77.320137,150900,A1,Upgrade
14/02/2005,86.270798,86.270798,85.162003,85.531601,76.657639,156100,A1,Upgrade
15/02/2005,85.901199,86.332397,85.316002,86.332397,77.375305,147800,A1,Upgrade
16/02/2005,86.024399,86.024399,84.730797,85.316002,76.464394,195700,A1,Upgrade
17/02/2005,85.316002,85.470001,84.576797,84.669197,75.884705,140700,A1,Upgrade
18/02/2005,85.069603,85.100403,83.806801,83.806801,75.111771,166600,A1,Upgrade
22/02/2005,83.837601,84.268799,82.236,82.3284,73.786766,186400,A1,Upgrade
23/02/2005,82.944397,83.591202,82.389999,83.160004,74.532074,145500,A1,Upgrade
24/02/2005,83.406403,84.176399,83.160004,83.9916,75.277397,95500,A1,Upgrade
25/02/2005,83.9916,84.761597,83.129204,84.268799,75.525856,110300,A1,Upgrade
28/02/2005,83.9608,84.207199,82.913597,83.652802,74.973763,133300,A1,Upgrade
01/03/2005,83.9608,86.024399,83.9608,85.593201,76.71283,168300,A1,Upgrade
02/03/2005,84.884804,86.209198,84.576797,85.377602,76.5196,142200,A1,Upgrade
03/03/2005,85.470001,85.778,84.361198,85.254402,76.409172,142600,A1,Upgrade
04/03/2005,85.870399,87.010002,85.316002,86.825203,77.817039,136500,A1,Upgrade
07/03/2005,87.318001,87.625999,86.825203,87.010002,77.982658,150200,A1,Upgrade
08/03/2005,87.010002,88.334396,86.239998,87.687599,78.589951,238500,A1,Upgrade
09/03/2005,87.010002,87.071602,85.962799,86.147598,77.209755,194500,A1,Upgrade
10/03/2005,86.609596,86.948402,85.778,86.763603,77.761795,170200,A1,Upgrade
11/03/2005,86.455597,86.917603,84.299599,84.515198,75.746696,218500,A1,Upgrade
14/03/2005,85.008003,85.993599,84.730797,85.7164,76.82325,163700,A1,Upgrade
15/03/2005,86.239998,86.239998,85.069603,85.377602,76.5196,137300,A1,Upgrade
16/03/2005,84.730797,85.6856,84.084,84.699997,75.912292,218800,A1,Upgrade
17/03/2005,84.699997,85.316002,84.145599,84.915604,76.105553,165200,A1,Upgrade
18/03/2005,84.699997,85.377602,84.237999,84.884804,76.077942,414900,A1,Upgrade
21/03/2005,84.915604,84.915604,83.745201,84.207199,75.470673,155700,A1,Upgrade
22/03/2005,83.714401,85.624001,83.036797,83.129204,74.875565,261600,A1,Upgrade
23/03/2005,83.129204,84.792397,82.636398,84.299599,75.929726,252200,A1,Upgrade
24/03/2005,84.299599,84.823196,82.851997,82.913597,74.681366,183700,A1,Upgrade
28/03/2005,83.468002,84.237999,83.221603,83.560402,75.263924,187800,A1,Upgrade
29/03/2005,83.560402,84.699997,83.252403,83.8992,75.569084,200100,A1,Upgrade
30/03/2005,84.145599,85.6856,83.806801,85.6856,77.178123,198400,A1,Upgrade
31/03/2005,86.178398,86.671204,85.593201,85.8088,77.289085,158000,A1,Upgrade
01/04/2005,86.055199,86.917603,84.361198,85.100403,76.651039,298900,A1,Upgrade
04/04/2005,85.562401,86.147598,84.484398,85.778,77.26133,157200,A1,Upgrade
05/04/2005,86.147598,86.239998,85.346802,85.562401,77.067169,163100,A1,Upgrade
06/04/2005,85.778,86.671204,85.408401,86.209198,77.649757,149600,A1,Upgrade
07/04/2005,85.962799,86.917603,85.470001,86.424797,77.843956,125300,A1,Upgrade
08/04/2005,86.239998,86.424797,85.439201,85.562401,77.067169,129900,A1,Upgrade
11/04/2005,85.624001,85.993599,85.192802,85.6548,77.150398,87600,A1,Upgrade
12/04/2005,85.038803,87.5336,84.884804,87.194801,78.537498,174900,A1,Upgrade
13/04/2005,86.702003,87.4104,85.7164,86.178398,77.622002,246400,A1,Upgrade
14/04/2005,85.778,85.8396,84.0532,84.145599,75.791023,170300,A1,Upgrade
15/04/2005,83.745201,84.607597,83.098396,83.098396,74.847816,194900,A1,Upgrade
18/04/2005,83.036797,85.901199,83.005997,85.593201,77.094894,275100,A1,Upgrade
19/04/2005,85.562401,86.209198,84.515198,84.823196,76.40136,223500,A1,Upgrade
20/04/2005,84.299599,85.316002,83.468002,83.529602,75.236221,248700,A1,Upgrade
21/04/2005,84.084,85.316002,83.067596,85.285202,76.817482,232100,A1,Upgrade
22/04/2005,85.285202,85.593201,83.806801,84.268799,75.902,268900,A1,Upgrade
25/04/2005,85.038803,86.486397,84.576797,86.486397,77.899422,162800,A1,Upgrade
26/04/2005,86.609596,87.625999,85.470001,85.470001,76.983925,279500,A1,Upgrade
27/04/2005,85.470001,86.517197,84.084,86.486397,77.899422,210600,A1,Upgrade
28/04/2005,86.671204,86.671204,85.593201,85.7472,77.233635,227000,A1,Upgrade
29/04/2005,85.901199,86.332397,85.008003,86.332397,77.760704,255600,A1,Upgrade
02/05/2005,86.547997,87.472,86.455597,87.4412,78.759438,186900,A1,Upgrade
03/05/2005,87.133202,88.180397,86.702003,87.256401,78.592979,148400,A1,Upgrade
04/05/2005,87.625999,89.104401,86.024399,89.012001,80.174263,200300,A1,Upgrade
05/05/2005,88.241997,88.550003,86.239998,86.609596,78.010384,330900,A1,Upgrade
06/05/2005,86.609596,86.886803,85.8088,86.055199,77.51104,172300,A1,Upgrade
09/05/2005,86.055199,86.609596,85.6856,86.424797,77.843956,194000,A1,Upgrade
10/05/2005,85.778,86.794403,85.624001,86.147598,77.594276,183700,A1,Upgrade
11/05/2005,86.147598,87.995598,86.085999,87.687599,78.981377,223800,A1,Upgrade
12/05/2005,87.5644,88.642403,85.931999,86.732803,78.121353,258100,A1,Upgrade
13/05/2005,87.164001,88.241997,86.393997,87.4104,78.731674,260400,A1,Upgrade
16/05/2005,87.4104,89.1968,87.4104,89.1968,80.340729,197700,A1,Upgrade
17/05/2005,88.488403,89.504799,88.118797,89.412399,80.534927,268000,A1,Upgrade
18/05/2005,89.443199,91.014,89.381599,90.706001,81.700073,326700,A1,Upgrade
19/05/2005,90.829201,90.860001,89.32,90.182404,81.228447,171500,A1,Upgrade
20/05/2005,90.490402,90.490402,89.2276,89.689598,80.784569,162100,A1,Upgrade
23/05/2005,89.997597,90.398003,89.443199,89.843597,80.923302,180300,A1,Upgrade
24/05/2005,89.381599,89.874397,89.012001,89.689598,80.784569,170800,A1,Upgrade
25/05/2005,89.689598,89.781998,89.042801,89.504799,80.618172,132400,A1,Upgrade
26/05/2005,89.935997,90.521202,89.597198,89.720398,80.812317,160200,A1,Upgrade
27/05/2005,89.720398,90.336403,88.919601,90.089996,81.145248,126000,A1,Upgrade
31/05/2005,90.089996,90.213203,89.535599,89.535599,80.645874,157300,A1,Upgrade
01/06/2005,89.566399,90.644402,89.166,89.905197,80.97876,273000,A1,Upgrade
02/06/2005,89.412399,90.151604,89.3508,89.781998,80.867805,138500,A1,Upgrade
03/06/2005,89.32,89.874397,88.519203,88.950401,80.118782,142800,A1,Upgrade
06/06/2005,88.457603,89.720398,88.426804,89.689598,80.784569,117500,A1,Upgrade
07/06/2005,90.028397,90.706001,89.2276,89.32,80.451683,168200,A1,Upgrade
08/06/2005,89.935997,90.182404,89.1968,89.381599,80.507164,132900,A1,Upgrade
09/06/2005,89.381599,89.935997,88.981201,89.597198,80.701347,187900,A1,Upgrade
10/06/2005,89.473999,89.843597,89.2584,89.720398,80.812317,154200,A1,Upgrade
13/06/2005,89.2892,90.336403,89.2892,89.812798,80.895538,177500,A1,Upgrade
14/06/2005,89.843597,90.305603,89.751198,89.966797,81.034241,115300,A1,Upgrade
15/06/2005,90.244003,90.305603,89.32,89.843597,80.923302,167100,A1,Upgrade
16/06/2005,90.552002,90.552002,89.874397,90.182404,81.228447,178500,A1,Upgrade
17/06/2005,90.829201,90.829201,89.966797,90.829201,81.811043,341500,A1,Upgrade
20/06/2005,90.305603,90.552002,89.751198,90.336403,81.367195,182800,A1,Upgrade
21/06/2005,89.689598,89.689598,89.104401,89.443199,80.725716,130100,A1,Upgrade
22/06/2005,89.597198,90.028397,89.135201,89.2892,80.586754,223800,A1,Upgrade
23/06/2005,88.919601,89.381599,88.519203,88.519203,79.8918,265200,A1,Upgrade
24/06/2005,88.550003,88.858002,87.779999,87.903198,79.335846,176300,A1,Upgrade
27/06/2005,87.5952,87.995598,87.071602,87.256401,78.752083,170000,A1,Upgrade
28/06/2005,87.256401,88.550003,87.225601,88.426804,79.808395,144700,A1,Upgrade
29/06/2005,88.396004,89.2892,87.964798,88.457603,79.836189,124300,A1,Upgrade
30/06/2005,88.919601,89.966797,87.995598,88.303596,79.697235,308700,A1,Upgrade
01/07/2005,88.919601,89.135201,88.149597,88.765602,80.114182,216700,A1,Upgrade
05/07/2005,89.012001,90.089996,88.704002,89.843597,81.087135,230500,A1,Upgrade
06/07/2005,89.689598,89.720398,88.303596,88.396004,79.780594,192600,A1,Upgrade
07/07/2005,87.133202,88.396004,86.948402,88.396004,79.780594,178800,A1,Upgrade
08/07/2005,88.457603,89.473999,87.903198,89.381599,80.670151,111600,A1,Upgrade
11/07/2005,89.874397,89.935997,89.2892,89.874397,81.114937,97600,A1,Upgrade
12/07/2005,89.905197,90.552002,89.443199,90.089996,81.309517,141200,A1,Upgrade
13/07/2005,90.213203,90.9216,90.120796,90.860001,82.004478,174900,A1,Upgrade
14/07/2005,91.137199,91.660797,90.706001,91.260399,82.365814,160400,A1,Upgrade
15/07/2005,91.291199,91.814796,90.736801,91.629997,82.699371,167900,A1,Upgrade
18/07/2005,91.445198,91.445198,90.8908,90.9832,82.115654,192400,A1,Upgrade
19/07/2005,91.291199,92.307602,91.167999,91.968803,83.005188,181200,A1,Upgrade
20/07/2005,91.198799,92.400002,90.706001,92.246002,83.255341,233100,A1,Upgrade
21/07/2005,92.246002,92.400002,91.198799,91.537598,82.616005,186100,A1,Upgrade
22/07/2005,91.137199,92.246002,90.860001,91.968803,83.005188,200800,A1,Upgrade
25/07/2005,92.246002,92.6772,91.445198,91.907204,82.949593,281700,A1,Upgrade
26/07/2005,92.215202,92.708,91.938004,92.246002,83.255341,184300,A1,Upgrade
27/07/2005,92.400002,92.400002,91.383598,91.691597,82.755005,88900,A1,Upgrade
28/07/2005,91.753197,92.246002,91.475998,92.215202,83.227577,118000,A1,Upgrade
29/07/2005,92.369202,92.400002,90.829201,91.0756,82.199043,163900,A1,Upgrade
01/08/2005,90.829201,91.260399,90.336403,90.490402,81.67086,164900,A1,Upgrade
02/08/2005,90.706001,91.629997,90.367203,91.568398,82.643799,144800,A1,Upgrade
03/08/2005,91.629997,91.629997,90.767601,91.629997,82.699371,99500,A1,Upgrade
04/08/2005,91.383598,91.414398,90.552002,90.582802,81.754265,126300,A1,Upgrade
05/08/2005,90.367203,90.459602,89.104401,89.473999,80.753502,131800,A1,Upgrade
08/08/2005,89.843597,90.182404,89.504799,89.627998,80.892548,169200,A1,Upgrade
09/08/2005,90.089996,91.0448,90.059196,90.274803,81.476318,221800,A1,Upgrade
10/08/2005,90.552002,91.475998,88.334396,88.704002,80.058609,246500,A1,Upgrade
11/08/2005,89.073601,89.3508,88.334396,89.073601,80.392174,252400,A1,Upgrade
12/08/2005,88.704002,89.073601,88.026398,88.704002,80.058609,99800,A1,Upgrade
15/08/2005,88.519203,89.473999,88.211197,89.2584,80.558945,161300,A1,Upgrade
16/08/2005,89.2584,90.151604,88.642403,88.981201,80.308739,300500,A1,Upgrade
17/08/2005,88.888802,89.751198,88.888802,89.658798,80.920341,157500,A1,Upgrade
18/08/2005,89.135201,89.689598,88.827202,89.443199,80.725716,155300,A1,Upgrade
19/08/2005,90.089996,90.120796,89.443199,89.935997,81.170502,132800,A1,Upgrade
22/08/2005,89.627998,90.244003,89.32,89.689598,80.948097,141200,A1,Upgrade
23/08/2005,89.720398,89.935997,88.704002,88.704002,80.058609,181700,A1,Upgrade
24/08/2005,88.241997,89.166,87.872398,88.057198,79.474846,151100,A1,Upgrade
25/08/2005,88.118797,88.642403,87.995598,88.241997,79.641594,112800,A1,Upgrade
26/08/2005,87.933998,88.026398,86.702003,86.979202,78.501892,156900,A1,Upgrade
29/08/2005,86.517197,88.303596,86.424797,88.211197,79.613808,169000,A1,Upgrade
30/08/2005,87.995598,87.995598,86.332397,87.4412,78.918869,184700,A1,Upgrade
31/08/2005,87.5952,88.642403,86.886803,88.611603,79.975182,255700,A1,Upgrade
01/09/2005,88.580803,89.473999,87.687599,88.919601,80.253159,241400,A1,Upgrade
02/09/2005,89.2584,89.412399,88.550003,88.550003,79.919594,105000,A1,Upgrade
06/09/2005,89.012001,90.120796,89.012001,89.504799,80.781349,167300,A1,Upgrade
07/09/2005,89.073601,89.658798,88.704002,89.412399,80.697952,198800,A1,Upgrade
08/09/2005,89.073601,89.535599,88.488403,88.673203,80.030792,118200,A1,Upgrade
09/09/2005,88.827202,89.535599,88.488403,88.642403,80.002975,185600,A1,Upgrade
12/09/2005,88.488403,88.858002,87.872398,88.673203,80.030792,135800,A1,Upgrade
13/09/2005,88.673203,88.673203,87.225601,87.318001,78.807671,160900,A1,Upgrade
14/09/2005,87.4412,87.4412,86.332397,86.671204,78.223885,227700,A1,Upgrade
15/09/2005,86.917603,86.917603,86.055199,86.856003,78.390701,140400,A1,Upgrade
16/09/2005,87.164001,88.026398,86.702003,87.472,78.946625,435000,A1,Upgrade
19/09/2005,87.472,87.656799,86.732803,87.194801,78.69648,203100,A1,Upgrade
20/09/2005,86.856003,88.426804,86.024399,86.024399,77.802994,241700,A1,Upgrade
21/09/2005,85.8088,85.931999,84.237999,84.484398,76.410149,190400,A1,Upgrade
22/09/2005,84.361198,84.884804,83.652802,84.730797,76.633018,201400,A1,Upgrade
23/09/2005,84.484398,85.562401,84.361198,85.131203,76.995163,111600,A1,Upgrade
26/09/2005,85.470001,85.778,83.622002,83.806801,75.797302,182000,A1,Upgrade
27/09/2005,83.9916,84.391998,83.160004,83.314003,75.351631,274500,A1,Upgrade
28/09/2005,83.776001,83.868401,82.728798,83.221603,75.268044,261400,A1,Upgrade
29/09/2005,85.6856,86.825203,84.0224,86.609596,78.332268,420100,A1,Upgrade
30/09/2005,86.609596,86.917603,84.761597,85.377602,77.217972,237200,A1,Upgrade
03/10/2005,85.562401,86.702003,85.038803,86.270798,78.025841,258100,A1,Upgrade
04/10/2005,87.348801,87.625999,84.515198,84.607597,76.521599,244200,A1,Upgrade
05/10/2005,84.607597,84.823196,83.437202,83.652802,75.65802,237200,A1,Upgrade
06/10/2005,83.622002,84.330399,83.129204,83.776001,75.769508,207900,A1,Upgrade
07/10/2005,84.330399,84.330399,83.160004,83.591202,75.602318,164800,A1,Upgrade
10/10/2005,83.314003,83.837601,82.513199,82.882797,74.961617,167500,A1,Upgrade
11/10/2005,82.790398,83.129204,81.373596,81.866402,74.042397,230400,A1,Upgrade
12/10/2005,82.543999,83.160004,81.712402,82.513199,74.62738,231000,A1,Upgrade
13/10/2005,82.1744,83.8992,82.1436,83.468002,75.490913,215800,A1,Upgrade
14/10/2005,83.529602,84.853996,83.252403,84.515198,76.438042,247200,A1,Upgrade
17/10/2005,84.145599,85.100403,83.221603,83.93,75.908737,133800,A1,Upgrade
18/10/2005,83.93,84.453598,83.221603,83.314003,75.351631,174600,A1,Upgrade
19/10/2005,82.759598,83.221603,81.804802,82.482399,74.599487,577900,A1,Upgrade
20/10/2005,81.681602,82.667198,81.620003,81.835602,74.014519,260700,A1,Upgrade
21/10/2005,82.051201,82.574799,81.003998,81.589203,73.791672,232900,A1,Upgrade
24/10/2005,81.589203,82.451599,81.589203,82.236,74.376648,281400,A1,Upgrade
25/10/2005,82.236,82.482399,81.589203,82.3592,74.488113,212700,A1,Upgrade
26/10/2005,82.1436,83.468002,81.958801,82.975197,75.045227,286600,A1,Upgrade
27/10/2005,82.851997,83.406403,82.020401,82.2976,74.432373,152600,A1,Upgrade
28/10/2005,82.3592,83.806801,82.3284,83.806801,75.797302,256200,A1,Upgrade
31/10/2005,83.8992,84.946404,83.776001,84.607597,76.521599,223700,A1,Upgrade
01/11/2005,84.391998,84.884804,83.868401,84.391998,76.326591,321200,A1,Upgrade
02/11/2005,84.237999,85.346802,84.207199,84.792397,76.688736,340500,A1,Upgrade
03/11/2005,85.192802,85.531601,83.93,84.422798,76.354439,177200,A1,Upgrade
04/11/2005,84.207199,84.607597,83.837601,84.330399,76.270866,201700,A1,Upgrade
07/11/2005,84.361198,85.562401,84.0532,85.408401,77.245865,289200,A1,Upgrade
08/11/2005,84.884804,84.946404,83.745201,84.299599,76.243011,382900,A1,Upgrade
09/11/2005,84.391998,85.439201,83.8992,84.792397,76.688736,158200,A1,Upgrade
10/11/2005,85.408401,86.917603,84.453598,86.825203,78.527275,243800,A1,Upgrade
11/11/2005,86.948402,87.287201,86.640404,87.071602,78.750114,272700,A1,Upgrade
14/11/2005,87.071602,87.071602,86.178398,86.547997,78.27655,162900,A1,Upgrade
15/11/2005,86.547997,86.547997,84.515198,85.162003,77.02298,222300,A1,Upgrade
16/11/2005,85.008003,85.6548,84.699997,84.946404,76.828011,295100,A1,Upgrade
17/11/2005,84.977203,86.948402,84.853996,86.886803,78.582962,220600,A1,Upgrade
18/11/2005,87.5028,87.5028,85.624001,86.609596,78.332268,203000,A1,Upgrade
21/11/2005,86.609596,87.348801,86.332397,87.164001,78.833687,194800,A1,Upgrade
22/11/2005,86.547997,86.917603,85.870399,86.702003,78.415848,309600,A1,Upgrade
23/11/2005,86.671204,87.625999,86.301598,86.856003,78.555115,177900,A1,Upgrade
25/11/2005,87.164001,87.318001,86.794403,87.225601,78.889374,65800,A1,Upgrade
28/11/2005,87.040802,87.5336,86.948402,87.164001,78.833687,232100,A1,Upgrade
29/11/2005,87.656799,88.026398,87.164001,87.5336,79.167938,188200,A1,Upgrade
30/11/2005,87.4104,87.933998,86.547997,86.702003,78.415848,316700,A1,Upgrade
01/12/2005,86.671204,87.102402,86.332397,86.547997,78.27655,313000,A1,Upgrade
02/12/2005,86.239998,87.133202,86.055199,86.979202,78.66655,138000,A1,Upgrade
05/12/2005,86.363197,86.486397,85.377602,86.055199,77.830849,134600,A1,Upgrade
06/12/2005,86.732803,87.102402,86.024399,86.055199,77.830849,150400,A1,Upgrade
07/12/2005,85.624001,86.085999,85.223602,85.7472,77.552299,226500,A1,Upgrade
08/12/2005,85.993599,86.547997,85.223602,85.593201,77.412987,129900,A1,Upgrade
09/12/2005,85.8396,86.732803,85.316002,85.931999,77.719437,145300,A1,Upgrade
12/12/2005,85.931999,86.363197,85.038803,85.562401,77.385147,130700,A1,Upgrade
13/12/2005,85.131203,87.010002,85.069603,86.886803,78.582962,220800,A1,Upgrade
14/12/2005,86.825203,87.779999,86.763603,87.5336,79.167938,279200,A1,Upgrade
15/12/2005,87.472,87.5336,86.486397,86.886803,78.582962,279800,A1,Upgrade
16/12/2005,87.102402,88.488403,87.071602,87.4104,79.056526,457000,A1,Upgrade
19/12/2005,87.225601,87.625999,86.517197,87.071602,78.750114,213100,A1,Upgrade
20/12/2005,86.578796,86.794403,86.393997,86.455597,78.357224,186800,A1,Upgrade
21/12/2005,85.778,85.8088,81.003998,82.543999,74.812004,877400,A1,Upgrade
22/12/2005,83.314003,83.560402,82.420799,83.283203,75.481995,375900,A1,Upgrade
23/12/2005,83.560402,84.145599,83.468002,84.084,76.207748,258400,A1,Upgrade
27/12/2005,84.391998,85.100403,83.837601,83.837601,75.984436,198300,A1,Upgrade
28/12/2005,84.0532,84.237999,83.468002,83.683601,75.84491,181800,A1,Upgrade
29/12/2005,83.591202,83.868401,83.314003,83.591202,75.761108,211200,A1,Upgrade
