Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/08/2013,49.959999,51.139999,49.959999,51.029999,46.266247,3103900,Baa3,RATING AFFIRMATION
02/08/2013,51.040001,51.16,50.66,51.130001,46.356907,2397600,Baa3,RATING AFFIRMATION
05/08/2013,51.049999,51.150002,50.810001,50.93,46.175579,1379900,Baa3,RATING AFFIRMATION
06/08/2013,50.849998,51.060001,50.509998,50.810001,46.24839,2075300,Baa3,RATING AFFIRMATION
07/08/2013,50.599998,50.709999,50.18,50.369999,45.847893,2401200,Baa3,RATING AFFIRMATION
08/08/2013,50.740002,51,50.389999,50.880001,46.312107,1987800,Baa3,RATING AFFIRMATION
09/08/2013,50.75,51.18,50.16,50.18,45.67495,2260300,Baa3,RATING AFFIRMATION
12/08/2013,50.029999,50.630001,49.869999,50.290001,45.775082,1523800,Baa3,RATING AFFIRMATION
13/08/2013,50.369999,50.880001,50.040001,50.650002,46.10276,1432700,Baa3,RATING AFFIRMATION
14/08/2013,50.549999,50.84,49.990002,50.330002,45.811497,2279900,Baa3,RATING AFFIRMATION
15/08/2013,49.959999,50.119999,49.369999,49.580002,45.128822,3031100,Baa3,RATING AFFIRMATION
16/08/2013,49.450001,49.900002,49.450001,49.779999,45.31086,2773500,Baa3,RATING AFFIRMATION
19/08/2013,49.779999,49.880001,48.68,48.689999,44.318718,2476000,Baa3,RATING AFFIRMATION
20/08/2013,48.73,49.669998,48.509998,49.419998,44.983173,2154300,Baa3,RATING AFFIRMATION
21/08/2013,49.189999,49.32,48.540001,48.709999,44.336926,2255900,Baa3,RATING AFFIRMATION
22/08/2013,48.720001,49.200001,48.709999,49.009998,44.609989,1938400,Baa3,RATING AFFIRMATION
23/08/2013,49.110001,49.599998,48.700001,49.540001,45.0924,1936700,Baa3,RATING AFFIRMATION
26/08/2013,49.529999,49.779999,49.040001,49.189999,44.773838,2329000,Baa3,RATING AFFIRMATION
27/08/2013,48.610001,48.82,47.150002,47.209999,42.971592,4034500,Baa3,RATING AFFIRMATION
28/08/2013,47.029999,47.549999,46.93,47.360001,43.108124,2434600,Baa3,RATING AFFIRMATION
29/08/2013,47.139999,48.139999,47.110001,47.59,43.317471,2467100,Baa3,RATING AFFIRMATION
30/08/2013,47.740002,47.75,47.040001,47.25,43.008003,2032600,Baa3,RATING AFFIRMATION
03/09/2013,47.77,48.290001,47.490002,47.759998,43.472214,1971300,Baa3,RATING AFFIRMATION
04/09/2013,47.82,48.68,47.689999,48.330002,43.991039,3090600,Baa3,RATING AFFIRMATION
05/09/2013,48.349998,48.919998,48.209999,48.619999,44.255005,1952600,Baa3,RATING AFFIRMATION
06/09/2013,48.740002,48.91,47.709999,48.59,44.227703,2515400,Baa3,RATING AFFIRMATION
09/09/2013,48.73,49.23,48.68,49.169998,44.755619,1817200,Baa3,RATING AFFIRMATION
10/09/2013,49.650002,50.240002,49.580002,50.139999,45.63855,2658100,Baa3,RATING AFFIRMATION
11/09/2013,50.09,50.619999,49.580002,50.59,46.048149,3264800,Baa3,RATING AFFIRMATION
12/09/2013,50.580002,51.060001,50.529999,50.849998,46.284794,2905500,Baa3,RATING AFFIRMATION
13/09/2013,50.990002,51.040001,50.549999,50.98,46.403133,2136500,Baa3,RATING AFFIRMATION
16/09/2013,51.720001,52.049999,51.419998,51.880001,47.222336,3594000,Baa3,RATING AFFIRMATION
17/09/2013,51.939999,52.619999,51.700001,52.59,47.868587,3542100,Baa3,RATING AFFIRMATION
18/09/2013,52.630001,53.18,52.060001,52.82,48.077942,5036300,Baa3,RATING AFFIRMATION
19/09/2013,53.34,53.360001,52.610001,52.669998,47.94141,2940600,Baa3,RATING AFFIRMATION
20/09/2013,52.689999,52.799999,51.889999,52.119999,47.440781,4269400,Baa3,RATING AFFIRMATION
23/09/2013,51.900002,51.959999,50.990002,51.009998,46.430435,3537400,Baa3,RATING AFFIRMATION
24/09/2013,51.099998,51.419998,50.490002,50.799999,46.239292,3832700,Baa3,RATING AFFIRMATION
25/09/2013,50.900002,51.419998,50.509998,50.830002,46.266602,2586900,Baa3,RATING AFFIRMATION
26/09/2013,50.889999,51.799999,50.810001,51.470001,46.849136,2790500,Baa3,RATING AFFIRMATION
27/09/2013,51.18,51.5,50.919998,51.290001,46.685303,1536700,Baa3,RATING AFFIRMATION
30/09/2013,50.509998,50.630001,50.139999,50.540001,46.002632,3263800,Baa3,RATING AFFIRMATION
01/10/2013,50.549999,51.240002,50.419998,51.23,46.63068,2098500,Baa3,RATING AFFIRMATION
02/10/2013,50.970001,51.02,50.439999,50.700001,46.148266,2675600,Baa3,RATING AFFIRMATION
03/10/2013,50.5,50.610001,49.599998,50.259998,45.747768,3108800,Baa3,RATING AFFIRMATION
04/10/2013,50.220001,50.639999,49.75,50.57,46.029934,2030600,Baa3,RATING AFFIRMATION
07/10/2013,50.02,50.119999,49.68,49.68,45.219833,1762100,Baa3,RATING AFFIRMATION
08/10/2013,49.869999,49.869999,48.68,48.740002,44.364239,2986800,Baa3,RATING AFFIRMATION
09/10/2013,48.939999,49.200001,48.400002,48.93,44.537178,3766700,Baa3,RATING AFFIRMATION
10/10/2013,50.02,51.220001,49.98,51.189999,46.594273,3726300,Baa3,RATING AFFIRMATION
11/10/2013,51.200001,51.970001,51.099998,51.779999,47.13131,2681100,Baa3,RATING AFFIRMATION
14/10/2013,51.580002,52.93,51.52,52.830002,48.08704,3257400,Baa3,RATING AFFIRMATION
15/10/2013,52.759998,52.810001,51.639999,51.849998,47.195023,2988600,Baa3,RATING AFFIRMATION
16/10/2013,52.25,52.869999,51.880001,52.810001,48.068844,2876700,Baa3,RATING AFFIRMATION
17/10/2013,52.59,53.77,52.59,53.720001,48.897148,2414100,Baa3,RATING AFFIRMATION
18/10/2013,54.09,54.389999,53.34,53.950001,49.106495,3548700,Baa3,RATING AFFIRMATION
21/10/2013,54.279999,54.450001,53.470001,53.740002,48.915337,3333200,Baa3,RATING AFFIRMATION
22/10/2013,52.5,53.919998,51.459999,51.799999,47.149506,8052900,Baa3,RATING AFFIRMATION
23/10/2013,51.77,51.959999,51.049999,51.290001,46.685303,3438500,Baa3,RATING AFFIRMATION
24/10/2013,51.540001,51.889999,51.380001,51.439999,46.821846,3500000,Baa3,RATING AFFIRMATION
25/10/2013,51.529999,51.66,50.93,51,46.421333,4253000,Baa3,RATING AFFIRMATION
28/10/2013,51.009998,51.950001,50.66,51.700001,47.058498,3181500,Baa3,RATING AFFIRMATION
29/10/2013,51.849998,52.91,51.790001,52.540001,47.823078,4463800,Baa3,RATING AFFIRMATION
30/10/2013,52.740002,53.130001,52.310001,52.459999,47.750259,2973300,Baa3,RATING AFFIRMATION
31/10/2013,52.43,52.490002,51.759998,51.880001,47.222336,2715200,Baa3,RATING AFFIRMATION
01/11/2013,51.869999,52.209999,51.84,52,47.331554,2260800,Baa3,RATING AFFIRMATION
04/11/2013,52.830002,52.939999,52.27,52.419998,47.713852,2173600,Baa3,RATING AFFIRMATION
05/11/2013,51.970001,52.32,51.459999,51.919998,47.439735,2420900,Baa3,RATING AFFIRMATION
06/11/2013,52.27,52.740002,52.049999,52.639999,48.097607,3167300,Baa3,RATING AFFIRMATION
07/11/2013,52.759998,52.919998,52.040001,52.040001,47.549393,3673200,Baa3,RATING AFFIRMATION
08/11/2013,52.16,52.32,51.68,52.259998,47.750397,3556900,Baa3,RATING AFFIRMATION
11/11/2013,52.349998,52.470001,51.91,52.119999,47.622478,2726200,Baa3,RATING AFFIRMATION
12/11/2013,51.84,51.98,50.740002,50.919998,46.526028,6580400,Baa3,RATING AFFIRMATION
13/11/2013,50.630001,50.98,50.220001,50.919998,46.526028,6352700,Baa3,RATING AFFIRMATION
14/11/2013,51,51.75,50.959999,51.720001,47.257008,2611000,Baa3,RATING AFFIRMATION
15/11/2013,51.849998,52.400002,51.75,52.389999,47.869179,3030800,Baa3,RATING AFFIRMATION
18/11/2013,52.490002,52.68,51.75,51.93,47.448879,2456900,Baa3,RATING AFFIRMATION
19/11/2013,51.84,52.23,51.560001,51.689999,47.229584,2335100,Baa3,RATING AFFIRMATION
20/11/2013,51.900002,52.09,51.419998,51.5,47.055984,1519700,Baa3,RATING AFFIRMATION
21/11/2013,51.700001,52.23,51.330002,52.209999,47.70472,2479500,Baa3,RATING AFFIRMATION
22/11/2013,52.389999,52.5,52.02,52.400002,47.878315,1913900,Baa3,RATING AFFIRMATION
25/11/2013,52.639999,53.380001,52.5,53.220001,48.62756,2646700,Baa3,RATING AFFIRMATION
26/11/2013,53.330002,53.439999,52.849998,53.040001,48.463093,2815100,Baa3,RATING AFFIRMATION
27/11/2013,53.259998,53.400002,52.799999,53.27,48.673244,1856900,Baa3,RATING AFFIRMATION
29/11/2013,53.380001,53.700001,53.169998,53.299999,48.700653,1127700,Baa3,RATING AFFIRMATION
02/12/2013,53.490002,53.759998,52.75,52.889999,48.326027,2530300,Baa3,RATING AFFIRMATION
03/12/2013,51.970001,52.630001,51.619999,51.810001,47.339233,3360600,Baa3,RATING AFFIRMATION
04/12/2013,51.509998,52.32,51.25,52.110001,47.613342,2793600,Baa3,RATING AFFIRMATION
05/12/2013,52.049999,52.290001,51.779999,51.919998,47.439735,2709500,Baa3,RATING AFFIRMATION
06/12/2013,52.470001,53,52.419998,52.77,48.216396,2229200,Baa3,RATING AFFIRMATION
09/12/2013,52.91,53.580002,52.880001,53.470001,48.855995,2783300,Baa3,RATING AFFIRMATION
10/12/2013,53.349998,53.459999,52.93,53.209999,48.618427,2412800,Baa3,RATING AFFIRMATION
11/12/2013,52.549999,53.459999,52.549999,52.68,48.134159,4144200,Baa3,RATING AFFIRMATION
12/12/2013,52.790001,53.049999,52.25,52.59,48.051922,2729900,Baa3,RATING AFFIRMATION
13/12/2013,52.93,53.369999,52.619999,53.02,48.444828,2671800,Baa3,RATING AFFIRMATION
16/12/2013,54.220001,54.220001,53.130001,53.720001,49.084423,2557500,Baa3,RATING AFFIRMATION
17/12/2013,53.869999,53.900002,53.07,53.349998,48.746338,2562100,Baa3,RATING AFFIRMATION
18/12/2013,53.549999,54.529999,52.610001,54.450001,49.751423,3576500,Baa3,RATING AFFIRMATION
19/12/2013,54.279999,54.450001,53.700001,53.900002,49.24889,2045500,Baa3,RATING AFFIRMATION
20/12/2013,53.939999,54.110001,53.68,54,49.340252,4133100,Baa3,RATING AFFIRMATION
23/12/2013,54.330002,54.330002,53.779999,54.02,49.358524,1648300,Baa3,RATING AFFIRMATION
24/12/2013,54.040001,54.459999,54.009998,54.360001,49.669193,1152900,Baa3,RATING AFFIRMATION
26/12/2013,54.630001,54.91,54.369999,54.599998,49.888481,2038300,Baa3,RATING AFFIRMATION
27/12/2013,54.580002,54.720001,54.27,54.5,49.797108,1072100,Baa3,RATING AFFIRMATION
30/12/2013,54.599998,55.119999,54.599998,55.07,50.317928,1683700,Baa3,RATING AFFIRMATION
31/12/2013,55.150002,56.200001,55.150002,55.950001,51.121983,2405000,Baa3,RATING AFFIRMATION
02/01/2014,55.790001,56,55.139999,55.360001,50.58289,2756600,Baa3,RATING AFFIRMATION
03/01/2014,55.34,55.560001,54.970001,55.07,50.317928,1972000,Baa3,RATING AFFIRMATION
06/01/2014,55.119999,55.48,54.349998,54.360001,49.669193,2169200,Baa3,RATING AFFIRMATION
07/01/2014,54.68,55.040001,54.41,54.73,50.007271,3311800,Baa3,RATING AFFIRMATION
08/01/2014,54.950001,55.23,54.669998,54.759998,50.03466,2459700,Baa3,RATING AFFIRMATION
09/01/2014,55.029999,55.169998,54.720001,55.119999,50.363613,2280800,Baa3,RATING AFFIRMATION
10/01/2014,55.18,55.549999,55.130001,55.41,50.628578,2393500,Baa3,RATING AFFIRMATION
13/01/2014,55.349998,55.52,53.529999,53.66,49.029591,3339800,Baa3,RATING AFFIRMATION
14/01/2014,53.939999,54.810001,53.459999,54.779999,50.052937,2600600,Baa3,RATING AFFIRMATION
15/01/2014,55.080002,55.130001,54.549999,54.849998,50.116898,2553900,Baa3,RATING AFFIRMATION
16/01/2014,54.75,54.959999,54.110001,54.27,49.58696,1814900,Baa3,RATING AFFIRMATION
17/01/2014,54.400002,54.400002,53.040001,53.41,48.801167,4672500,Baa3,RATING AFFIRMATION
21/01/2014,53.889999,54.049999,53.18,53.290001,48.691517,4044400,Baa3,RATING AFFIRMATION
22/01/2014,53.48,53.849998,53.290001,53.66,49.029591,3007800,Baa3,RATING AFFIRMATION
23/01/2014,53.220001,53.419998,51.779999,52.400002,47.878315,5046000,Baa3,RATING AFFIRMATION
24/01/2014,54.75,55.5,53.75,53.880001,49.230614,8977700,Baa3,RATING AFFIRMATION
27/01/2014,54.049999,54.5,53.290001,53.310001,48.709789,5278600,Baa3,RATING AFFIRMATION
28/01/2014,54.200001,55.34,53.880001,55.290001,50.51894,5231500,Baa3,RATING AFFIRMATION
29/01/2014,54.75,55.080002,53.779999,53.98,49.321976,3837200,Baa3,RATING AFFIRMATION
30/01/2014,54.439999,54.799999,53.880001,54.779999,50.052937,3250800,Baa3,RATING AFFIRMATION
31/01/2014,53.77,54.439999,53.599998,53.650002,49.020447,3233400,Baa3,RATING AFFIRMATION
03/02/2014,53.66,53.73,52.16,52.209999,47.70472,4658600,Baa3,RATING AFFIRMATION
04/02/2014,52.25,52.529999,51.880001,52.240002,47.915672,3466700,Baa3,RATING AFFIRMATION
05/02/2014,52.060001,52.860001,51.630001,52.73,48.365116,2997600,Baa3,RATING AFFIRMATION
06/02/2014,53.060001,53.990002,52.77,53.970001,49.502472,3245500,Baa3,RATING AFFIRMATION
07/02/2014,54.189999,55.330002,54.130001,55.25,50.676521,4011700,Baa3,RATING AFFIRMATION
10/02/2014,55.200001,55.799999,54.889999,55.630001,51.025055,2410300,Baa3,RATING AFFIRMATION
11/02/2014,55.540001,55.939999,55.389999,55.68,51.070923,3451900,Baa3,RATING AFFIRMATION
12/02/2014,55.700001,55.919998,55.549999,55.779999,51.162636,2612400,Baa3,RATING AFFIRMATION
13/02/2014,55.400002,56.200001,55.130001,56.169998,51.520363,2282600,Baa3,RATING AFFIRMATION
14/02/2014,57.130001,57.209999,56.540001,56.919998,52.208267,3170500,Baa3,RATING AFFIRMATION
18/02/2014,57,57.630001,56.740002,57.560001,52.795296,2728100,Baa3,RATING AFFIRMATION
19/02/2014,57.25,57.82,56.790001,56.849998,52.14407,2576600,Baa3,RATING AFFIRMATION
20/02/2014,56.82,57.540001,56.490002,57.07,52.345852,2620600,Baa3,RATING AFFIRMATION
21/02/2014,57.139999,57.470001,56.630001,56.709999,52.015659,2624100,Baa3,RATING AFFIRMATION
24/02/2014,57.91,57.91,56.950001,57.439999,52.685226,2786300,Baa3,RATING AFFIRMATION
25/02/2014,57.299999,57.470001,56.619999,56.959999,52.244957,3476200,Baa3,RATING AFFIRMATION
26/02/2014,57.290001,57.57,56.450001,56.779999,52.079865,3654700,Baa3,RATING AFFIRMATION
27/02/2014,56.799999,57.130001,56.32,56.48,51.804688,3536500,Baa3,RATING AFFIRMATION
28/02/2014,56.599998,57.93,56.5,57.380001,52.630199,3874000,Baa3,RATING AFFIRMATION
03/03/2014,56.959999,57.369999,56.66,57.049999,52.327515,3102700,Baa3,RATING AFFIRMATION
04/03/2014,57.759998,58.23,57.59,58.139999,53.327282,2943800,Baa3,RATING AFFIRMATION
05/03/2014,58.07,58.52,57.77,58.34,53.510731,2246400,Baa3,RATING AFFIRMATION
06/03/2014,58.439999,59.060001,58.389999,58.77,53.905132,2291800,Baa3,RATING AFFIRMATION
07/03/2014,59.080002,59.700001,58.799999,59.279999,54.372913,3033500,Baa3,RATING AFFIRMATION
10/03/2014,59.139999,59.509998,58.790001,59.41,54.492153,2285900,Baa3,RATING AFFIRMATION
11/03/2014,59.470001,59.470001,58.419998,58.599998,53.749214,2736100,Baa3,RATING AFFIRMATION
12/03/2014,58.43,58.790001,58.169998,58.599998,53.749214,2180600,Baa3,RATING AFFIRMATION
13/03/2014,58.779999,58.830002,57.16,57.279999,52.538471,3430000,Baa3,RATING AFFIRMATION
14/03/2014,57.080002,57.759998,56.66,57.169998,52.437584,2303300,Baa3,RATING AFFIRMATION
17/03/2014,57.380001,58.060001,57.240002,57.68,52.905373,2933600,Baa3,RATING AFFIRMATION
18/03/2014,57.77,58.02,57.080002,57.18,52.446751,2960700,Baa3,RATING AFFIRMATION
19/03/2014,57.32,57.970001,57,57.669998,52.896179,3350200,Baa3,RATING AFFIRMATION
20/03/2014,57.549999,58.740002,57.25,58.720001,53.859268,2915300,Baa3,RATING AFFIRMATION
21/03/2014,59.490002,60,57.5,57.759998,52.978741,8520100,Baa3,RATING AFFIRMATION
24/03/2014,58.009998,58.25,57.5,57.84,53.052116,3800600,Baa3,RATING AFFIRMATION
25/03/2014,58.07,58.299999,57.389999,57.43,52.676056,2652200,Baa3,RATING AFFIRMATION
26/03/2014,57.68,57.790001,56.689999,56.709999,52.015659,2750600,Baa3,RATING AFFIRMATION
27/03/2014,56.52,57.200001,56.310001,57.080002,52.355026,2456400,Baa3,RATING AFFIRMATION
28/03/2014,57.189999,57.849998,56.889999,57.509998,52.749432,1793200,Baa3,RATING AFFIRMATION
31/03/2014,57.939999,58.580002,57.900002,58.189999,53.373138,2319400,Baa3,RATING AFFIRMATION
01/04/2014,58.34,59.150002,58.23,59.080002,54.18948,2891400,Baa3,RATING AFFIRMATION
02/04/2014,59.040001,59.299999,58.759998,59.18,54.281204,2551600,Baa3,RATING AFFIRMATION
03/04/2014,59.25,59.529999,58.810001,59.450001,54.528847,2655100,Baa3,RATING AFFIRMATION
04/04/2014,59.720001,59.740002,58.34,58.389999,53.556583,3559800,Baa3,RATING AFFIRMATION
07/04/2014,58.259998,58.310001,56.68,56.700001,52.006489,4304900,Baa3,RATING AFFIRMATION
08/04/2014,56.529999,56.66,55.77,56.450001,51.77718,4976500,Baa3,RATING AFFIRMATION
09/04/2014,56.669998,57.27,56.220001,57.220001,52.483437,2688700,Baa3,RATING AFFIRMATION
10/04/2014,57.279999,57.330002,55.650002,55.709999,51.098427,2919900,Baa3,RATING AFFIRMATION
11/04/2014,55.169998,55.98,54.349998,55.150002,50.584782,2834000,Baa3,RATING AFFIRMATION
14/04/2014,55.740002,55.919998,54.669998,55.279999,50.704029,3737100,Baa3,RATING AFFIRMATION
15/04/2014,55.450001,56.040001,54.509998,55.5,50.90583,3189300,Baa3,RATING AFFIRMATION
16/04/2014,56,56.52,55.77,56.52,51.841385,2198400,Baa3,RATING AFFIRMATION
17/04/2014,56.66,57.119999,56.18,56.860001,52.153233,3527100,Baa3,RATING AFFIRMATION
21/04/2014,56.73,57.18,56.720001,56.77,52.07069,2991500,Baa3,RATING AFFIRMATION
22/04/2014,56.77,56.860001,56.490002,56.669998,51.978962,3774400,Baa3,RATING AFFIRMATION
23/04/2014,55.66,56.84,55.66,56.279999,51.621246,3565100,Baa3,RATING AFFIRMATION
24/04/2014,56.619999,56.82,55.799999,56.25,51.593739,3520700,Baa3,RATING AFFIRMATION
25/04/2014,56.189999,56.209999,55.099998,55.529999,50.933331,3407700,Baa3,RATING AFFIRMATION
28/04/2014,55.880001,56.110001,54.919998,55.59,50.988365,4138100,Baa3,RATING AFFIRMATION
29/04/2014,55.810001,56.09,55.5,55.740002,51.125954,3195300,Baa3,RATING AFFIRMATION
30/04/2014,55.669998,56.049999,55.360001,55.900002,51.272717,2798700,Baa3,RATING AFFIRMATION
01/05/2014,55.759998,56.080002,55.32,56.02,51.382778,3234700,Baa3,RATING AFFIRMATION
02/05/2014,56.16,56.790001,56.099998,56.490002,51.813869,3274200,Baa3,RATING AFFIRMATION
05/05/2014,56.189999,56.57,55.849998,56.400002,51.731316,2110900,Baa3,RATING AFFIRMATION
06/05/2014,56,56.259998,55.599998,55.619999,51.233887,1955200,Baa3,RATING AFFIRMATION
07/05/2014,55.799999,56.77,55.779999,56.73,52.256371,2353200,Baa3,RATING AFFIRMATION
08/05/2014,56.630001,57.759998,56.509998,57.549999,53.011703,3294000,Baa3,RATING AFFIRMATION
09/05/2014,57.48,57.740002,56.93,57.540001,53.002491,2104200,Baa3,RATING AFFIRMATION
12/05/2014,57.849998,58.48,57.830002,58.279999,53.684135,1768400,Baa3,RATING AFFIRMATION
13/05/2014,58.240002,58.369999,56.43,57.52,52.98407,2308400,Baa3,RATING AFFIRMATION
14/05/2014,57.369999,57.560001,56.82,56.889999,52.403755,1909700,Baa3,RATING AFFIRMATION
15/05/2014,56.689999,56.77,55.939999,56.580002,52.118195,2126000,Baa3,RATING AFFIRMATION
16/05/2014,56.459999,56.509998,55.830002,56.419998,51.970814,1846400,Baa3,RATING AFFIRMATION
19/05/2014,56.389999,56.889999,56.25,56.84,52.357689,1319200,Baa3,RATING AFFIRMATION
20/05/2014,56.799999,56.830002,56.049999,56.369999,51.924751,1570400,Baa3,RATING AFFIRMATION
21/05/2014,56.68,56.98,56.450001,56.82,52.339264,1187600,Baa3,RATING AFFIRMATION
22/05/2014,56.759998,57.209999,56.610001,57.049999,52.551128,1453300,Baa3,RATING AFFIRMATION
23/05/2014,57.220001,57.349998,56.990002,57.279999,52.762993,1001000,Baa3,RATING AFFIRMATION
27/05/2014,57.48,58.18,57.400002,58.080002,53.499905,1538400,Baa3,RATING AFFIRMATION
28/05/2014,58.139999,58.900002,58.009998,58.720001,54.089443,2460200,Baa3,RATING AFFIRMATION
29/05/2014,59,59,58.349998,58.68,54.052597,1672400,Baa3,RATING AFFIRMATION
30/05/2014,58.619999,59.240002,58.610001,59.130001,54.467113,2478300,Baa3,RATING AFFIRMATION
02/06/2014,59.130001,59.59,59.060001,59.57,54.872414,1889400,Baa3,RATING AFFIRMATION
03/06/2014,59.220001,59.639999,59.060001,59.52,54.826355,2887100,Baa3,RATING AFFIRMATION
04/06/2014,59.259998,59.830002,59.259998,59.810001,55.093487,1745100,Baa3,RATING AFFIRMATION
05/06/2014,59.970001,60.279999,59.330002,59.990002,55.259293,2306700,Baa3,RATING AFFIRMATION
06/06/2014,60.27,61.77,60.099998,61.740002,56.871288,2849600,Baa3,RATING AFFIRMATION
09/06/2014,61.630001,62.279999,61.599998,61.759998,56.889709,3380600,Baa3,RATING AFFIRMATION
10/06/2014,61.779999,61.970001,61.32,61.830002,56.954185,1854600,Baa3,RATING AFFIRMATION
11/06/2014,61.470001,61.84,61.169998,61.43,56.585732,2254200,Baa3,RATING AFFIRMATION
12/06/2014,61.389999,61.599998,61.02,61.27,56.438354,1528600,Baa3,RATING AFFIRMATION
13/06/2014,61.439999,61.490002,60.709999,61.02,56.208061,1911300,Baa3,RATING AFFIRMATION
16/06/2014,60.759998,61.360001,60.400002,61.150002,56.32782,2156600,Baa3,RATING AFFIRMATION
17/06/2014,61.139999,61.759998,60.900002,61.610001,56.751534,2003700,Baa3,RATING AFFIRMATION
18/06/2014,61.450001,62.060001,61.09,62,57.11079,1984000,Baa3,RATING AFFIRMATION
19/06/2014,61.700001,62.150002,61.630001,61.950001,57.064724,1842900,Baa3,RATING AFFIRMATION
20/06/2014,62.290001,62.619999,62.209999,62.439999,57.516083,3458700,Baa3,RATING AFFIRMATION
23/06/2014,62.349998,62.41,62,62.169998,57.267376,1642800,Baa3,RATING AFFIRMATION
24/06/2014,62.040001,62.310001,61.52,61.560001,56.705482,1924200,Baa3,RATING AFFIRMATION
25/06/2014,61.43,61.900002,61.150002,61.759998,56.889709,2056900,Baa3,RATING AFFIRMATION
26/06/2014,61.66,61.860001,61.099998,61.77,56.898926,1841800,Baa3,RATING AFFIRMATION
27/06/2014,61.619999,62.099998,61.5,61.98,57.092361,2439500,Baa3,RATING AFFIRMATION
30/06/2014,61.790001,62.279999,61.73,61.98,57.092361,1947400,Baa3,RATING AFFIRMATION
01/07/2014,62.360001,63.330002,62.32,62.889999,57.930599,2678500,Baa3,RATING AFFIRMATION
02/07/2014,62.610001,62.98,62.599998,62.830002,57.875332,1942000,Baa3,RATING AFFIRMATION
03/07/2014,63.119999,63.48,63.119999,63.25,58.262211,1120600,Baa3,RATING AFFIRMATION
07/07/2014,62.740002,63.220001,62.669998,63.080002,58.105621,1834100,Baa3,RATING AFFIRMATION
08/07/2014,62.740002,62.919998,62.040001,62.209999,57.304226,2270700,Baa3,RATING AFFIRMATION
09/07/2014,62.41,63.099998,62.400002,63.02,58.050362,2000200,Baa3,RATING AFFIRMATION
10/07/2014,62.529999,63.189999,62.25,62.66,57.718746,2251400,Baa3,RATING AFFIRMATION
11/07/2014,62.48,62.73,62.060001,62.560001,57.626625,1790500,Baa3,RATING AFFIRMATION
14/07/2014,63.169998,63.200001,62.380001,62.68,57.737152,2455600,Baa3,RATING AFFIRMATION
15/07/2014,62.779999,63.57,62.75,63.43,58.428017,2791100,Baa3,RATING AFFIRMATION
16/07/2014,63.59,64.110001,63.330002,64.019997,58.971481,2788100,Baa3,RATING AFFIRMATION
17/07/2014,63.740002,64.440002,63.689999,63.919998,58.879375,3778500,Baa3,RATING AFFIRMATION
18/07/2014,64.25,64.25,63.459999,63.810001,58.778046,2338900,Baa3,RATING AFFIRMATION
21/07/2014,63.549999,63.599998,63.150002,63.299999,58.30827,1708500,Baa3,RATING AFFIRMATION
22/07/2014,63.77,64.269997,63.740002,64.059998,59.008335,2690200,Baa3,RATING AFFIRMATION
23/07/2014,63.709999,63.82,62.66,62.889999,57.930599,3454300,Baa3,RATING AFFIRMATION
24/07/2014,63.09,63.34,62.709999,63.259998,58.271423,2957600,Baa3,RATING AFFIRMATION
25/07/2014,62.830002,63,62.5,62.610001,57.67268,2456700,Baa3,RATING AFFIRMATION
28/07/2014,62.720001,62.91,62.23,62.790001,57.838478,2337000,Baa3,RATING AFFIRMATION
29/07/2014,62.82,62.990002,62.34,62.34,57.423977,2254000,Baa3,RATING AFFIRMATION
30/07/2014,62.73,62.830002,61.73,62.549999,57.617416,3269200,Baa3,RATING AFFIRMATION
31/07/2014,62.110001,62.240002,61.040001,61.060001,56.244911,2635700,Baa3,RATING AFFIRMATION
01/08/2014,60.790001,60.889999,59.959999,60.119999,55.379036,3455500,Baa3,RATING AFFIRMATION
04/08/2014,60.349998,60.580002,60.119999,60.459999,55.69223,2145100,Baa3,RATING AFFIRMATION
05/08/2014,59.93,60.189999,59.43,59.59,55.109592,2876600,Baa3,RATING AFFIRMATION
06/08/2014,59.220001,59.919998,59.18,59.82,55.322308,2660400,Baa3,RATING AFFIRMATION
07/08/2014,59.93,60.02,59,59.150002,54.923027,2852800,Baa3,RATING AFFIRMATION
08/08/2014,59.349998,60.080002,59.080002,60.049999,55.758717,1659200,Baa3,RATING AFFIRMATION
11/08/2014,60.34,60.700001,60.18,60.290001,55.981564,1735700,Baa3,RATING AFFIRMATION
12/08/2014,60.200001,60.630001,60.110001,60.57,56.241554,2285800,Baa3,RATING AFFIRMATION
13/08/2014,60.939999,61.189999,60.790001,61.09,56.724396,1765300,Baa3,RATING AFFIRMATION
14/08/2014,61.02,61.299999,60.619999,60.810001,56.464401,1925400,Baa3,RATING AFFIRMATION
15/08/2014,60.990002,61.18,60.130001,60.369999,56.055847,2423400,Baa3,RATING AFFIRMATION
18/08/2014,60.869999,61.09,60.639999,61.060001,56.696541,1585800,Baa3,RATING AFFIRMATION
19/08/2014,61.119999,61.349998,61.07,61.240002,56.863678,1176100,Baa3,RATING AFFIRMATION
20/08/2014,61.27,62.25,61.139999,62.119999,57.680786,2320200,Baa3,RATING AFFIRMATION
21/08/2014,62.25,62.599998,61.91,62.439999,57.977921,1818200,Baa3,RATING AFFIRMATION
22/08/2014,62.34,62.700001,61.98,62.029999,57.597221,1498400,Baa3,RATING AFFIRMATION
25/08/2014,62.450001,63.16,62.369999,62.66,58.182198,1377200,Baa3,RATING AFFIRMATION
26/08/2014,62.720001,62.82,62.509998,62.599998,58.126488,1168600,Baa3,RATING AFFIRMATION
