Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
27/10/2006,78.699997,78.980003,78.269997,78.599998,60.707516,858000,Aa3,Upgrade
30/10/2006,78.699997,79.199997,78.620003,78.919998,60.95467,780100,Aa3,Upgrade
31/10/2006,79.300003,79.540001,78.910004,78.989998,61.008736,1415500,Aa3,Upgrade
01/11/2006,79.389999,79.57,78.839996,78.849998,60.900616,1359700,Aa3,Upgrade
02/11/2006,78.860001,78.870003,78.25,78.550003,60.668892,917600,Aa3,Upgrade
03/11/2006,78.949997,78.970001,78.019997,78.139999,60.352242,1196600,Aa3,Upgrade
06/11/2006,78.489998,79,78.370003,78.75,60.823391,656200,Aa3,Upgrade
07/11/2006,78.949997,79.32,78.519997,79.089996,61.085976,778300,Aa3,Upgrade
08/11/2006,79.099998,79.599998,78.900002,79.160004,61.140045,1044200,Aa3,Upgrade
09/11/2006,79.32,79.510002,78.849998,79.309998,61.255886,898600,Aa3,Upgrade
10/11/2006,79.279999,79.629997,78.739998,78.949997,60.977825,1069400,Aa3,Upgrade
13/11/2006,78.800003,79.419998,78.769997,79,61.01646,895300,Aa3,Upgrade
14/11/2006,79.25,79.610001,78.400002,79.199997,61.170925,1515900,Aa3,Upgrade
15/11/2006,79.900002,81.080002,79.839996,80.260002,61.989647,4282700,Aa3,Upgrade
16/11/2006,80.400002,81.150002,80.260002,80.980003,62.545746,1071400,Aa3,Upgrade
17/11/2006,80.830002,82.150002,80.650002,82.059998,63.379875,2539800,Aa3,Upgrade
20/11/2006,81.980003,82.800003,81.32,82.400002,63.642483,1930600,Aa3,Upgrade
21/11/2006,82.150002,82.82,82.040001,82.639999,63.827827,1774900,Aa3,Upgrade
22/11/2006,82.650002,83.120003,82.419998,83.080002,64.167717,1398600,Aa3,Upgrade
24/11/2006,83.080002,83.309998,82.919998,83.050003,64.144524,551200,Aa3,Upgrade
27/11/2006,83,83.07,82.43,82.690002,63.866459,2059800,Aa3,Upgrade
28/11/2006,82.699997,82.940002,82.199997,82.349998,63.603874,1482400,Aa3,Upgrade
29/11/2006,82.150002,82.629997,81.919998,82.519997,64.210823,1312400,Aa3,Upgrade
30/11/2006,82.68,82.690002,81.099998,81.650002,63.533844,2488300,Aa3,Upgrade
01/12/2006,81.959999,82.07,81.110001,82,63.80619,1320900,Aa3,Upgrade
04/12/2006,82.400002,83.989998,82.400002,83.739998,65.160126,1992600,Aa3,Upgrade
05/12/2006,83.580002,84.290001,83.199997,83.940002,65.315735,2074400,Aa3,Upgrade
06/12/2006,83.709999,83.949997,83.110001,83.43,64.918877,950400,Aa3,Upgrade
07/12/2006,83.800003,84.139999,83.410004,83.5,64.973381,943800,Aa3,Upgrade
08/12/2006,83.400002,83.779999,83.120003,83.300003,64.817749,947300,Aa3,Upgrade
11/12/2006,83.300003,84.010002,83.300003,83.599998,65.051186,845600,Aa3,Upgrade
12/12/2006,83.599998,84.150002,83.260002,84.110001,65.448013,1252400,Aa3,Upgrade
13/12/2006,84.309998,84.629997,83.529999,84.290001,65.588089,2214900,Aa3,Upgrade
14/12/2006,84.099998,85.169998,83.769997,85.099998,66.218376,2453500,Aa3,Upgrade
15/12/2006,85.110001,85.5,84.089996,84.699997,65.907127,2941500,Aa3,Upgrade
18/12/2006,85.050003,85.239998,84.629997,84.93,66.086082,1207900,Aa3,Upgrade
19/12/2006,84.550003,85.25,84.370003,84.93,66.086082,1227800,Aa3,Upgrade
20/12/2006,84.650002,85.07,84.349998,84.760002,65.953812,1193800,Aa3,Upgrade
21/12/2006,85,85.07,84.290001,84.660004,65.875992,1024900,Aa3,Upgrade
22/12/2006,84.839996,85,84.099998,84.290001,65.588089,816200,Aa3,Upgrade
26/12/2006,84.300003,85.099998,84.080002,85,66.140556,664200,Aa3,Upgrade
27/12/2006,85.25,85.550003,85.040001,85.449997,66.490715,794800,Aa3,Upgrade
28/12/2006,85.300003,85.639999,85.010002,85.110001,66.226135,712500,Aa3,Upgrade
29/12/2006,85,85.07,84.220001,84.449997,65.712608,1058700,Aa3,Upgrade
03/01/2007,84.769997,85.540001,83.949997,84.699997,65.907127,1129400,Aa3,Upgrade
04/01/2007,84.199997,84.389999,83.580002,83.949997,65.323517,1520800,Aa3,Upgrade
05/01/2007,83.449997,83.639999,82.389999,82.849998,64.46759,1564300,Aa3,Upgrade
08/01/2007,82.849998,82.849998,82.050003,82.419998,64.132996,1662300,Aa3,Upgrade
09/01/2007,82.620003,83.019997,82.059998,82.449997,64.156334,1566900,Aa3,Upgrade
10/01/2007,82.459999,83.040001,82.220001,82.879997,64.490936,1257800,Aa3,Upgrade
11/01/2007,83.040001,83.449997,82.580002,82.709999,64.358643,951900,Aa3,Upgrade
12/01/2007,82.459999,83.040001,82.459999,82.860001,64.475372,1201800,Aa3,Upgrade
16/01/2007,83.260002,84.349998,83.160004,84,65.362442,1800600,Aa3,Upgrade
17/01/2007,83.849998,84.110001,83.150002,83.82,65.222374,1276400,Aa3,Upgrade
18/01/2007,83.900002,84.419998,83.68,83.68,65.113434,1343200,Aa3,Upgrade
19/01/2007,83.68,83.720001,82.080002,82.580002,64.2575,1886600,Aa3,Upgrade
22/01/2007,82.589996,82.889999,81.93,82.739998,64.382004,1135600,Aa3,Upgrade
23/01/2007,82.75,82.809998,82.050003,82.559998,64.24192,1015400,Aa3,Upgrade
24/01/2007,82.57,83,82.379997,82.730003,64.374229,866800,Aa3,Upgrade
25/01/2007,82.800003,83,81.800003,81.870003,63.705009,1559600,Aa3,Upgrade
26/01/2007,81.93,82.150002,81.650002,81.900002,63.728382,1153400,Aa3,Upgrade
29/01/2007,81.949997,82.080002,81.330002,81.940002,63.759499,982500,Aa3,Upgrade
30/01/2007,82.089996,82.709999,82.080002,82.699997,64.350868,1227500,Aa3,Upgrade
31/01/2007,82.449997,83.389999,82.110001,83.099998,64.662117,1035600,Aa3,Upgrade
01/02/2007,83.290001,84.349998,83.089996,83.879997,65.269081,1726400,Aa3,Upgrade
02/02/2007,83.889999,84.470001,83.730003,84.269997,65.572533,939700,Aa3,Upgrade
05/02/2007,84.050003,84.449997,83.650002,84.209999,65.525856,674900,Aa3,Upgrade
06/02/2007,84.25,84.629997,84.150002,84.269997,65.572533,1099900,Aa3,Upgrade
07/02/2007,84.25,84.940002,84.25,84.779999,65.969368,748800,Aa3,Upgrade
08/02/2007,84.790001,84.790001,84.18,84.5,65.751511,736700,Aa3,Upgrade
09/02/2007,84.690002,84.900002,84.029999,84.290001,65.588089,1001500,Aa3,Upgrade
12/02/2007,84.040001,84.75,83.940002,84.559998,65.798187,991600,Aa3,Upgrade
13/02/2007,84.599998,85.160004,84.550003,85.059998,66.187233,1207000,Aa3,Upgrade
14/02/2007,85.029999,85.860001,84.269997,85.790001,66.755249,1089700,Aa3,Upgrade
15/02/2007,85.790001,86.300003,85.199997,85.419998,66.467369,1370700,Aa3,Upgrade
16/02/2007,85.660004,87.43,85.650002,86.559998,67.354424,2040700,Aa3,Upgrade
20/02/2007,85.769997,87.330002,85.769997,87.169998,67.829086,948100,Aa3,Upgrade
21/02/2007,86.599998,86.940002,86.339996,86.93,67.642334,1200400,Aa3,Upgrade
22/02/2007,86.93,87.089996,86.339996,86.93,67.642334,1320200,Aa3,Upgrade
23/02/2007,86.980003,87.139999,86.010002,86.989998,67.689026,1255600,Aa3,Upgrade
26/02/2007,87,87.209999,86.220001,86.75,67.502251,2345600,Aa3,Upgrade
27/02/2007,86.010002,86.019997,83.459999,83.919998,65.854362,2014300,Aa3,Upgrade
28/02/2007,83.910004,85.849998,83.32,84.309998,66.160393,2026100,Aa3,Upgrade
01/03/2007,83,85.230003,82.040001,84.739998,66.497826,3296900,Aa3,Upgrade
02/03/2007,84.75,86.480003,84.660004,85.339996,66.968658,2796000,Aa3,Upgrade
05/03/2007,84.550003,84.870003,83.660004,83.739998,65.713089,2753100,Aa3,Upgrade
06/03/2007,84.099998,85.730003,84,85.489998,67.08638,2514800,Aa3,Upgrade
07/03/2007,85.32,85.32,84.089996,84.089996,65.987762,1585700,Aa3,Upgrade
08/03/2007,84.800003,85.599998,84.559998,84.699997,66.466438,1256000,Aa3,Upgrade
09/03/2007,85.199997,85.32,84.610001,84.790001,66.537086,1077300,Aa3,Upgrade
12/03/2007,84.650002,85.07,84.379997,84.949997,66.662598,1282000,Aa3,Upgrade
13/03/2007,84.550003,84.550003,82.190002,82.190002,64.49675,2040800,Aa3,Upgrade
14/03/2007,82.150002,82.82,80.760002,82.690002,64.889153,1754200,Aa3,Upgrade
15/03/2007,82.75,83.919998,82.449997,83.68,65.666031,1607800,Aa3,Upgrade
16/03/2007,83.660004,84.580002,83.419998,83.580002,65.587555,2485000,Aa3,Upgrade
19/03/2007,84.25,84.940002,83.989998,84.720001,66.482132,1523700,Aa3,Upgrade
20/03/2007,84.720001,85.580002,84.449997,85.349998,66.976524,1434600,Aa3,Upgrade
21/03/2007,85.099998,86.699997,84.129997,86.260002,67.690582,3119100,Aa3,Upgrade
22/03/2007,86.260002,86.260002,85.010002,85.260002,66.905914,1877900,Aa3,Upgrade
23/03/2007,85.120003,85.379997,84.410004,85.050003,66.741089,871200,Aa3,Upgrade
26/03/2007,85.220001,85.220001,84,84.910004,66.631233,923800,Aa3,Upgrade
27/03/2007,84.919998,84.919998,84.019997,84.260002,66.12114,989100,Aa3,Upgrade
28/03/2007,83.980003,84.440002,83.099998,83.790001,65.752342,2416600,Aa3,Upgrade
29/03/2007,84.599998,84.879997,83.349998,83.940002,65.870041,1508100,Aa3,Upgrade
30/03/2007,83.900002,83.910004,82.360001,83.040001,65.163811,1759900,Aa3,Upgrade
02/04/2007,82.050003,82.059998,80.529999,81.029999,63.586494,3444900,Aa3,Upgrade
03/04/2007,81.260002,82.110001,81.190002,81.529999,63.978821,2294100,Aa3,Upgrade
04/04/2007,81.580002,81.860001,81.160004,81.620003,64.049461,1519800,Aa3,Upgrade
05/04/2007,81.620003,81.620003,80.779999,81.220001,63.735588,1523300,Aa3,Upgrade
09/04/2007,81.419998,81.489998,79.830002,79.879997,62.684036,3209400,Aa3,Upgrade
10/04/2007,79.75,80.150002,79.599998,79.849998,62.660496,2629000,Aa3,Upgrade
11/04/2007,79.790001,79.790001,78.709999,78.910004,61.922863,3134800,Aa3,Upgrade
12/04/2007,78.650002,79.099998,78.160004,78.779999,61.820831,2361800,Aa3,Upgrade
13/04/2007,79.68,79.68,78.419998,79.459999,62.354462,2513800,Aa3,Upgrade
16/04/2007,79.800003,82.139999,79.790001,81.370003,63.853333,3825700,Aa3,Upgrade
17/04/2007,81,83.970001,79.919998,83.400002,65.446304,6668800,Aa3,Upgrade
18/04/2007,83.25,84.269997,82.760002,84.129997,66.019157,3936600,Aa3,Upgrade
19/04/2007,83.650002,84.690002,83.370003,84.540001,66.340874,4251000,Aa3,Upgrade
20/04/2007,85,85,83.970001,84.300003,66.152565,3405400,Aa3,Upgrade
23/04/2007,83.379997,84.870003,83.349998,83.510002,65.5326,3160100,Aa3,Upgrade
24/04/2007,83.239998,83.449997,82.93,82.959999,65.101021,1922100,Aa3,Upgrade
25/04/2007,83.349998,84.290001,83.169998,84.199997,66.074066,4791200,Aa3,Upgrade
26/04/2007,84.18,85.099998,83.82,84.75,66.505684,2009200,Aa3,Upgrade
27/04/2007,84.300003,85.010002,84.209999,84.760002,66.513527,1156900,Aa3,Upgrade
30/04/2007,85.050003,85.199997,84.419998,84.419998,66.246735,1934700,Aa3,Upgrade
01/05/2007,84.480003,84.75,83.830002,84.260002,66.12114,1754400,Aa3,Upgrade
02/05/2007,84.199997,84.559998,84.110001,84.410004,66.238869,1939600,Aa3,Upgrade
03/05/2007,84.559998,85.400002,84.379997,85.389999,67.007904,1353500,Aa3,Upgrade
04/05/2007,85.690002,86.169998,85.32,85.699997,67.251152,1244500,Aa3,Upgrade
07/05/2007,85.980003,86.230003,85.660004,86.190002,67.635681,1388200,Aa3,Upgrade
08/05/2007,86,86.349998,85.839996,86.139999,67.596443,1510900,Aa3,Upgrade
09/05/2007,86.150002,88.459999,86.150002,88.139999,69.165886,4390600,Aa3,Upgrade
10/05/2007,87.5,87.779999,86.68,87.190002,68.420418,3015500,Aa3,Upgrade
11/05/2007,87.489998,88.620003,87.489998,88.610001,69.534729,3181800,Aa3,Upgrade
14/05/2007,88.5,88.5,87.5,87.860001,68.94619,1836000,Aa3,Upgrade
15/05/2007,87.910004,87.910004,86.599998,86.760002,68.082993,2885200,Aa3,Upgrade
16/05/2007,87.400002,88.410004,87.290001,88.410004,69.377769,2469100,Aa3,Upgrade
17/05/2007,88.510002,89.669998,88.5,89.230003,70.021255,3769000,Aa3,Upgrade
18/05/2007,89.449997,89.879997,89.290001,89.5,70.233101,2821200,Aa3,Upgrade
21/05/2007,90.489998,94.18,88.5,89.650002,70.35083,3676200,Aa3,Upgrade
22/05/2007,89.150002,91.290001,88.949997,90.610001,71.104187,4580500,Aa3,Upgrade
23/05/2007,90.610001,90.800003,88.720001,88.830002,69.70739,3170400,Aa3,Upgrade
24/05/2007,88.650002,89.5,88.190002,88.470001,69.424858,8133500,Aa3,Upgrade
25/05/2007,89.25,89.599998,88.400002,88.980003,69.825081,4198500,Aa3,Upgrade
29/05/2007,88.849998,89.650002,88.419998,89.510002,70.24099,3146100,Aa3,Upgrade
30/05/2007,88.400002,89.419998,87.980003,88.980003,70.399231,2298000,Aa3,Upgrade
31/05/2007,89,89.529999,88.529999,89.290001,70.64447,2484600,Aa3,Upgrade
01/06/2007,89.290001,90.470001,89.239998,89.580002,70.873894,1899700,Aa3,Upgrade
04/06/2007,88.739998,89.800003,88.360001,89.400002,70.731491,2477100,Aa3,Upgrade
05/06/2007,89.349998,89.349998,88.330002,88.610001,70.106483,1305400,Aa3,Upgrade
06/06/2007,88.410004,88.730003,88.169998,88.169998,69.758354,10206700,Aa3,Upgrade
07/06/2007,87.949997,88.540001,87.199997,87.199997,68.990898,2171100,Aa3,Upgrade
08/06/2007,87.099998,88.25,87.099998,88.199997,69.782066,1994300,Aa3,Upgrade
11/06/2007,88.370003,89.349998,88.18,88.949997,70.375458,1786800,Aa3,Upgrade
12/06/2007,88.839996,88.93,87.629997,87.629997,69.331123,1404800,Aa3,Upgrade
13/06/2007,87.980003,89.339996,87.699997,89.339996,70.684036,1950500,Aa3,Upgrade
14/06/2007,89.739998,89.790001,89.099998,89.220001,70.589111,1249600,Aa3,Upgrade
15/06/2007,89.949997,90.339996,89.550003,90.330002,71.467293,2122300,Aa3,Upgrade
18/06/2007,90.309998,90.540001,89.739998,90.139999,71.316971,1424800,Aa3,Upgrade
19/06/2007,90.139999,90.730003,90.139999,90.550003,71.641373,1600200,Aa3,Upgrade
20/06/2007,90.900002,90.900002,88.989998,88.989998,70.407104,1497400,Aa3,Upgrade
21/06/2007,88.75,89.169998,87.800003,88.910004,70.343826,1368400,Aa3,Upgrade
22/06/2007,88.349998,88.489998,87.160004,87.389999,69.141235,2030700,Aa3,Upgrade
25/06/2007,87.639999,88.360001,86.370003,86.889999,68.745636,1600400,Aa3,Upgrade
26/06/2007,87.5,87.610001,85.989998,86.410004,68.365883,3214900,Aa3,Upgrade
27/06/2007,87.32,87.32,85.309998,86.730003,68.619072,3262900,Aa3,Upgrade
28/06/2007,86.730003,87.639999,86,86.82,68.690254,2886100,Aa3,Upgrade
29/06/2007,86.82,87.629997,85.410004,85.739998,67.835777,3194400,Aa3,Upgrade
02/07/2007,86.25,87.220001,86.029999,87.080002,68.895958,1907400,Aa3,Upgrade
03/07/2007,87.739998,88.349998,87.260002,87.389999,69.141235,793600,Aa3,Upgrade
05/07/2007,86.470001,87.669998,85.650002,87.169998,68.967178,1016100,Aa3,Upgrade
06/07/2007,87.260002,87.599998,86.839996,87.519997,69.244072,1255400,Aa3,Upgrade
09/07/2007,88.040001,88.040001,86.489998,86.57,68.492455,1604300,Aa3,Upgrade
10/07/2007,86.059998,86.279999,85.349998,85.75,67.843704,2877900,Aa3,Upgrade
11/07/2007,85.75,86.779999,85.589996,86.550003,68.476639,3201500,Aa3,Upgrade
12/07/2007,87.150002,89.660004,86.550003,89.620003,70.905571,2555000,Aa3,Upgrade
13/07/2007,89.800003,90,88.82,89.639999,70.921402,1660300,Aa3,Upgrade
16/07/2007,89.639999,90.260002,88.980003,89.150002,70.533684,1312800,Aa3,Upgrade
17/07/2007,89.169998,90.470001,89.059998,89.379997,70.715691,1471700,Aa3,Upgrade
18/07/2007,88.889999,89,86.239998,87.790001,69.457687,2532400,Aa3,Upgrade
19/07/2007,88.639999,89.230003,86.290001,86.529999,68.4608,4275900,Aa3,Upgrade
20/07/2007,86.400002,86.480003,84.040001,84.830002,67.115807,3965900,Aa3,Upgrade
23/07/2007,85.720001,85.870003,83.300003,84.160004,66.585732,3178500,Aa3,Upgrade
24/07/2007,83.279999,83.889999,81.010002,81.400002,64.402069,4077900,Aa3,Upgrade
25/07/2007,81.879997,82.480003,80.550003,81.440002,64.433701,3491300,Aa3,Upgrade
26/07/2007,80.5,81.279999,77.57,78.919998,62.439949,4570300,Aa3,Upgrade
27/07/2007,79.050003,80.190002,78.010002,78.010002,61.719955,3852200,Aa3,Upgrade
30/07/2007,77.970001,80.419998,77.760002,79.989998,63.28651,5942200,Aa3,Upgrade
31/07/2007,80.5,81.220001,78.290001,78.300003,61.949421,2801700,Aa3,Upgrade
01/08/2007,77.919998,79.25,77.080002,78.610001,62.194702,3792300,Aa3,Upgrade
02/08/2007,78.599998,80.18,78.529999,79.730003,63.080788,3157400,Aa3,Upgrade
03/08/2007,80.5,80.5,75.370003,75.449997,59.694534,5408000,Aa3,Upgrade
06/08/2007,75.809998,80,75.470001,80,63.294418,3793300,Aa3,Upgrade
07/08/2007,79.709999,82.25,78.959999,80.669998,63.824509,3934600,Aa3,Upgrade
08/08/2007,80.699997,82.699997,77.25,79.43,62.843445,6383300,Aa3,Upgrade
09/08/2007,78.160004,78.349998,75.190002,75.190002,59.488834,5364300,Aa3,Upgrade
10/08/2007,74.75,79.019997,74.540001,78.190002,61.862377,4629900,Aa3,Upgrade
13/08/2007,79,79.150002,77.629997,77.75,61.51424,2510700,Aa3,Upgrade
14/08/2007,77.830002,78.239998,76.120003,76.540001,60.556934,2333100,Aa3,Upgrade
15/08/2007,76.129997,79.400002,75.949997,77.610001,61.403503,3484100,Aa3,Upgrade
16/08/2007,77.25,82.190002,76.18,81,64.085594,7075200,Aa3,Upgrade
17/08/2007,82.059998,83.459999,79.010002,80.5,63.689987,8398400,Aa3,Upgrade
20/08/2007,80.449997,81.199997,78.949997,79.919998,63.231121,2827700,Aa3,Upgrade
21/08/2007,79.800003,81.75,79.400002,81.019997,64.101402,2205900,Aa3,Upgrade
22/08/2007,82,82.470001,80.779999,82.230003,65.058746,2205700,Aa3,Upgrade
23/08/2007,82.489998,82.739998,80.919998,81.349998,64.362488,1469800,Aa3,Upgrade
24/08/2007,81.480003,81.940002,80.540001,81.940002,64.829292,2033800,Aa3,Upgrade
27/08/2007,81.589996,81.790001,80.82,81.089996,64.156815,2694700,Aa3,Upgrade
28/08/2007,80.279999,80.550003,77.709999,77.879997,61.617115,2539300,Aa3,Upgrade
29/08/2007,78.150002,78.610001,76.489998,78.550003,62.735264,2297100,Aa3,Upgrade
30/08/2007,77.519997,79.059998,77.120003,77.5,61.896664,1276500,Aa3,Upgrade
31/08/2007,78.709999,79.279999,77.760002,78.75,62.894958,1983000,Aa3,Upgrade
04/09/2007,78.75,79.330002,78.040001,78.709999,62.863041,1538600,Aa3,Upgrade
05/09/2007,78.010002,78.190002,77.080002,77.32,61.752895,1531900,Aa3,Upgrade
06/09/2007,77.370003,77.949997,76,77.419998,61.832745,1424500,Aa3,Upgrade
07/09/2007,76.209999,77.199997,75.809998,75.889999,60.610783,1993100,Aa3,Upgrade
10/09/2007,76.150002,76.400002,74.93,75.68,60.443062,1391800,Aa3,Upgrade
11/09/2007,75.900002,77.480003,74.980003,76.230003,60.882336,2432700,Aa3,Upgrade
12/09/2007,75.75,76.330002,74.900002,75.349998,60.179516,1627900,Aa3,Upgrade
13/09/2007,75.559998,75.900002,74.599998,75.010002,59.907967,2234400,Aa3,Upgrade
14/09/2007,74.760002,76.150002,73.610001,76.07,60.754547,2291200,Aa3,Upgrade
17/09/2007,75.760002,76.470001,75.169998,76.139999,60.810432,1709300,Aa3,Upgrade
18/09/2007,76.639999,79.629997,75.93,79.629997,63.597801,2829200,Aa3,Upgrade
19/09/2007,79.75,80.730003,78.93,79.459999,63.462029,2631800,Aa3,Upgrade
20/09/2007,79.089996,79.660004,78.190002,78.190002,62.447742,1715200,Aa3,Upgrade
21/09/2007,79.010002,79.110001,77.550003,77.839996,62.168179,3051000,Aa3,Upgrade
24/09/2007,77.550003,77.889999,76.660004,76.75,61.297665,1427600,Aa3,Upgrade
25/09/2007,76.239998,76.540001,75.760002,76.099998,60.778496,2193600,Aa3,Upgrade
26/09/2007,76.510002,76.580002,75.489998,76.199997,60.858376,2332200,Aa3,Upgrade
27/09/2007,76.410004,77.099998,75.989998,76.889999,61.40947,1141200,Aa3,Upgrade
28/09/2007,77.029999,77.029999,75.419998,75.669998,60.435078,1913900,Aa3,Upgrade
01/10/2007,75.699997,77.290001,75.129997,76.82,61.353561,2295600,Aa3,Upgrade
02/10/2007,76.970001,77.970001,76.57,77.769997,62.112274,1739500,Aa3,Upgrade
03/10/2007,77.199997,78.760002,77.199997,77.660004,62.024437,1248100,Aa3,Upgrade
04/10/2007,78.120003,78.519997,77.050003,77.260002,61.70496,1523300,Aa3,Upgrade
05/10/2007,77.849998,78.349998,77.620003,77.800003,62.136223,1163200,Aa3,Upgrade
08/10/2007,77.849998,77.989998,77.260002,77.43,61.84074,801200,Aa3,Upgrade
09/10/2007,77.580002,77.980003,76.43,77.300003,61.736912,1434100,Aa3,Upgrade
10/10/2007,77.190002,77.220001,75.980003,76.099998,60.778496,1453500,Aa3,Upgrade
11/10/2007,76.650002,76.769997,75.559998,76.300003,60.938248,2011900,Aa3,Upgrade
12/10/2007,76.199997,76.260002,74.849998,74.949997,59.860046,1572100,Aa3,Upgrade
15/10/2007,75.209999,75.349998,73.860001,74.559998,59.548546,2269800,Aa3,Upgrade
16/10/2007,74.199997,74.199997,71.790001,71.93,57.448074,3405500,Aa3,Upgrade
17/10/2007,73.230003,73.230003,71.010002,71.75,57.30431,3377300,Aa3,Upgrade
18/10/2007,71.580002,75.510002,70.089996,73.43,58.646053,5328600,Aa3,Upgrade
19/10/2007,73.339996,73.889999,71.550003,71.730003,57.28833,3219600,Aa3,Upgrade
22/10/2007,70.900002,72.239998,69.910004,70.910004,56.63343,3874100,Aa3,Upgrade
23/10/2007,71.849998,71.910004,70.330002,71.779999,57.328255,1960400,Aa3,Upgrade
24/10/2007,71.269997,71.989998,69.389999,71.459999,57.072708,2990300,Aa3,Upgrade
25/10/2007,71.650002,73.550003,70.949997,71.910004,57.432095,2370000,Aa3,Upgrade
26/10/2007,72.959999,73.690002,71.110001,73.610001,58.789837,2334000,Aa3,Upgrade
29/10/2007,73.599998,73.599998,71.849998,72.43,57.847401,1330900,Aa3,Upgrade
30/10/2007,72.57,73.220001,71.75,72.800003,58.142902,1685600,Aa3,Upgrade
31/10/2007,73.419998,73.800003,71.559998,72.599998,57.983166,2237000,Aa3,Upgrade
01/11/2007,71.129997,71.709999,69.059998,69.129997,55.211807,4406800,Aa3,Upgrade
02/11/2007,69.25,69.519997,67.589996,68.209999,54.477039,3858900,Aa3,Upgrade
05/11/2007,67.919998,69.019997,66.25,68.389999,54.620792,3319500,Aa3,Upgrade
06/11/2007,68.440002,69.720001,67.809998,69.529999,55.531269,2624500,Aa3,Upgrade
07/11/2007,68.010002,68.949997,66.239998,66.449997,53.071384,2823900,Aa3,Upgrade
08/11/2007,67.459999,68.309998,65.559998,67.970001,54.285362,4008800,Aa3,Upgrade
09/11/2007,66.300003,69.220001,65.410004,67.470001,53.886024,4419700,Aa3,Upgrade
12/11/2007,67.050003,71.300003,67.019997,69.150002,55.227783,4197300,Aa3,Upgrade
13/11/2007,69.589996,72.019997,69.379997,71.889999,57.416126,3438300,Aa3,Upgrade
14/11/2007,72.300003,73,70.559998,70.900002,56.625439,2319000,Aa3,Upgrade
15/11/2007,70.690002,70.879997,67.949997,68.699997,54.868416,2991100,Aa3,Upgrade
16/11/2007,69.150002,69.709999,67.669998,68.550003,54.748585,2691100,Aa3,Upgrade
19/11/2007,67.330002,69.199997,66,67.620003,54.005825,2928200,Aa3,Upgrade
20/11/2007,67.589996,68.82,64.93,66.900002,53.430786,3632000,Aa3,Upgrade
21/11/2007,66.220001,67.459999,64.339996,65.800003,52.552258,2912200,Aa3,Upgrade
23/11/2007,66.370003,68.860001,66.370003,68.389999,54.620792,1014500,Aa3,Upgrade
26/11/2007,68.529999,68.529999,64.93,65.029999,51.937267,3078800,Aa3,Upgrade
27/11/2007,65.5,66.849998,65,66.519997,53.127289,2638000,Aa3,Upgrade
28/11/2007,66,71.239998,66,71.019997,57.350655,5392500,Aa3,Upgrade
29/11/2007,70.93,70.93,68.260002,69.050003,55.75985,3209000,Aa3,Upgrade
30/11/2007,71,73.339996,69.709999,70.110001,56.615807,3599200,Aa3,Upgrade
03/12/2007,70.120003,70.760002,68.709999,69.809998,56.373566,2224200,Aa3,Upgrade
04/12/2007,69.099998,69.830002,68.529999,68.839996,55.59026,1376300,Aa3,Upgrade
05/12/2007,69.620003,70.669998,68.879997,70.279999,56.75309,1841400,Aa3,Upgrade
06/12/2007,70.25,70.910004,69.25,70.620003,57.027653,2761500,Aa3,Upgrade
07/12/2007,70.589996,70.980003,69.349998,69.550003,56.163601,1800700,Aa3,Upgrade
10/12/2007,69.879997,71.550003,69.790001,71.389999,57.649433,3080500,Aa3,Upgrade
11/12/2007,71.360001,71.82,67.279999,67.300003,54.346657,4580700,Aa3,Upgrade
12/12/2007,68.949997,69.75,64.709999,65.910004,53.224209,4878900,Aa3,Upgrade
13/12/2007,65.190002,65.389999,63.639999,64.559998,52.134029,4447500,Aa3,Upgrade
14/12/2007,64.440002,64.510002,62.900002,63.049999,50.914669,4200800,Aa3,Upgrade
17/12/2007,62.900002,64.220001,62.610001,63.43,51.221519,3469000,Aa3,Upgrade
18/12/2007,64.019997,64.349998,62.299999,63.790001,51.512241,3503200,Aa3,Upgrade
19/12/2007,64.419998,64.690002,62.889999,63.490002,51.269978,3092300,Aa3,Upgrade
20/12/2007,63.84,64.449997,60.57,61.09,49.331902,6189800,Aa3,Upgrade
21/12/2007,61.689999,62.209999,60.02,62.029999,50.090981,5442400,Aa3,Upgrade
24/12/2007,62.5,62.970001,61.619999,62.720001,50.64817,959600,Aa3,Upgrade
26/12/2007,62.09,63.169998,62,62.709999,50.640106,1737600,Aa3,Upgrade
27/12/2007,62.400002,62.529999,61.830002,62.009998,50.074829,2157500,Aa3,Upgrade
28/12/2007,62.200001,62.549999,61.34,61.790001,49.897175,1692800,Aa3,Upgrade
31/12/2007,61.709999,63.18,60.59,62.490002,50.462437,2696500,Aa3,Upgrade
02/01/2008,62.400002,62.529999,60.040001,60.490002,48.847389,3237600,Aa3,Upgrade
03/01/2008,60.799999,61,59.720001,60.009998,48.459763,2598100,Aa3,Upgrade
04/01/2008,59.860001,59.860001,58.32,58.799999,47.482655,5246600,Aa3,Upgrade
07/01/2008,59.040001,60.220001,58.549999,59.310001,47.894493,3960700,Aa3,Upgrade
08/01/2008,59.490002,60.040001,57.32,57.5,46.432869,3792600,Aa3,Upgrade
09/01/2008,57.290001,59.84,57,59.75,48.249813,5400000,Aa3,Upgrade
10/01/2008,59.419998,62.310001,58.66,61.299999,49.50148,7099700,Aa3,Upgrade
11/01/2008,60.860001,63.52,60.23,62.060001,50.115204,4951900,Aa3,Upgrade
