Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
13/01/2005,46.609726,47.152412,46.259605,46.285866,37.642853,5291400,A1,CONFIRMED
14/01/2005,46.3909,46.513443,46.119556,46.145817,37.528961,4286600,A1,CONFIRMED
18/01/2005,45.997017,46.56596,45.979507,46.522194,37.835052,6187800,A1,CONFIRMED
19/01/2005,46.3909,46.802292,46.355888,46.443417,37.770988,4532900,A1,CONFIRMED
20/01/2005,46.040779,46.303371,45.786942,45.865719,37.301167,5629400,A1,CONFIRMED
21/01/2005,45.839462,46.040779,45.349293,45.45433,36.966599,5148700,A1,CONFIRMED
24/01/2005,45.559364,46.373394,45.156727,46.040779,37.443539,8676700,A1,CONFIRMED
25/01/2005,46.049534,47.021114,46.049534,46.776031,38.041485,7493400,A1,CONFIRMED
26/01/2005,46.058285,46.863564,46.058285,46.478432,37.799469,3670900,A1,CONFIRMED
27/01/2005,46.189583,46.600971,46.005768,46.198334,37.571671,4248000,A1,CONFIRMED
28/01/2005,46.303371,46.347134,45.75193,46.215839,37.585899,4988100,A1,CONFIRMED
31/01/2005,46.635983,46.924831,46.5397,46.697254,37.977417,4856300,A1,CONFIRMED
01/02/2005,48.736706,50.793659,48.360325,49.673275,40.397739,31280100,A1,CONFIRMED
02/02/2005,49.104328,49.36692,48.614162,48.815479,39.700108,10666600,A1,CONFIRMED
03/02/2005,48.579151,48.754211,48.307808,48.500374,39.443832,8638600,A1,CONFIRMED
04/02/2005,48.447857,49.0168,48.439102,48.859245,39.735699,4301700,A1,CONFIRMED
07/02/2005,48.622913,48.789223,48.421597,48.631668,39.550629,3870100,A1,CONFIRMED
08/02/2005,48.404091,48.465363,48.159004,48.20277,39.201809,4640000,A1,CONFIRMED
09/02/2005,48.20277,48.587902,47.835144,47.940182,38.988258,5436100,A1,CONFIRMED
10/02/2005,48.185265,48.447857,47.598812,48.237782,39.230297,4662600,A1,CONFIRMED
11/02/2005,48.237782,48.605408,48.02771,48.307808,39.287239,5492100,A1,CONFIRMED
14/02/2005,48.237782,48.281548,47.616322,47.791382,38.867245,4615900,A1,CONFIRMED
15/02/2005,47.835144,47.957687,47.625072,47.70385,38.796074,5150000,A1,CONFIRMED
16/02/2005,47.616322,47.975193,47.415001,47.808887,38.881481,5774700,A1,CONFIRMED
17/02/2005,47.835144,48.080231,47.70385,47.70385,38.796074,4939500,A1,CONFIRMED
18/02/2005,47.616322,47.625072,47.318718,47.37999,38.532677,5961900,A1,CONFIRMED
22/02/2005,47.292458,47.581306,46.986103,47.073635,38.283516,5808600,A1,CONFIRMED
23/02/2005,47.073635,47.388741,47.012363,47.257446,38.433006,4664000,A1,CONFIRMED
24/02/2005,47.196175,47.73011,47.134907,47.572556,38.689281,5037300,A1,CONFIRMED
25/02/2005,47.485023,47.922676,47.458767,47.773872,38.853008,3289300,A1,CONFIRMED
28/02/2005,47.616322,47.896416,47.222435,47.397495,38.546909,4793600,A1,CONFIRMED
01/03/2005,47.222435,47.975193,47.196175,47.835144,38.902824,5004900,A1,CONFIRMED
02/03/2005,47.485023,48.325314,47.397495,47.87891,38.938442,5390000,A1,CONFIRMED
03/03/2005,47.992699,48.264042,47.791382,47.887665,38.945545,4055900,A1,CONFIRMED
04/03/2005,48.229031,48.52663,48.071476,48.097736,39.11639,4523500,A1,CONFIRMED
07/03/2005,48.229031,48.290302,47.957687,48.097736,39.11639,5116500,A1,CONFIRMED
08/03/2005,48.05397,48.115242,47.572556,47.633827,38.739109,6325700,A1,CONFIRMED
09/03/2005,47.441261,47.563801,46.959846,46.959846,38.190983,7103300,A1,CONFIRMED
10/03/2005,46.872314,47.415001,46.609726,47.292458,38.461479,4451600,A1,CONFIRMED
11/03/2005,47.353729,47.362484,46.522194,46.863564,38.112679,5017900,A1,CONFIRMED
14/03/2005,46.933586,47.432507,46.837303,47.134907,38.333359,4278000,A1,CONFIRMED
15/03/2005,47.353729,47.353729,46.749771,46.828548,38.084202,3441400,A1,CONFIRMED
16/03/2005,46.56596,46.653488,45.953251,46.110806,37.500488,7388400,A1,CONFIRMED
17/03/2005,46.102051,46.172073,45.75193,45.909485,37.336758,6914300,A1,CONFIRMED
18/03/2005,45.909485,46.294617,45.778191,45.865719,37.301167,13698500,A1,CONFIRMED
21/03/2005,45.909485,46.084545,45.533108,45.769436,37.222858,5667600,A1,CONFIRMED
22/03/2005,45.690659,45.935745,44.736584,44.797855,36.432709,7076500,A1,CONFIRMED
23/03/2005,44.421474,44.797855,43.773754,44.132626,35.891689,11756800,A1,CONFIRMED
24/03/2005,44.333946,44.535263,43.983826,44.010082,35.792034,6900300,A1,CONFIRMED
28/03/2005,44.080109,45.016678,44.080109,44.719078,36.368622,7048300,A1,CONFIRMED
29/03/2005,44.719078,44.894138,44.430229,44.561523,36.240498,7328500,A1,CONFIRMED
30/03/2005,44.509007,45.147972,44.509007,45.051689,36.738064,8321800,A1,CONFIRMED
31/03/2005,45.051689,45.340542,44.824112,44.964161,36.666695,6213800,A1,CONFIRMED
01/04/2005,45.42807,45.463081,44.509007,44.552769,36.331215,5208200,A1,CONFIRMED
04/04/2005,44.727829,45.034184,44.307686,44.902889,36.616722,4950000,A1,CONFIRMED
05/04/2005,44.815361,44.937901,44.579029,44.832867,36.559624,4513400,A1,CONFIRMED
06/04/2005,44.946655,45.393059,44.946655,45.10421,36.780903,3486800,A1,CONFIRMED
07/04/2005,45.270515,45.410564,45.042938,45.296776,36.93792,3290100,A1,CONFIRMED
08/04/2005,45.296776,45.384304,44.972916,45.112961,36.788021,2434400,A1,CONFIRMED
11/04/2005,45.051689,45.226749,44.684067,44.920395,36.631016,2605700,A1,CONFIRMED
12/04/2005,44.684067,45.795696,44.509007,45.655647,37.230572,5611500,A1,CONFIRMED
13/04/2005,45.515598,45.997017,45.349293,45.585625,37.173485,7059400,A1,CONFIRMED
14/04/2005,45.559364,45.690659,44.727829,44.736584,36.481106,4725400,A1,CONFIRMED
15/04/2005,44.745335,45.524353,44.272675,44.395218,36.202728,6332500,A1,CONFIRMED
18/04/2005,44.395218,44.964161,44.351452,44.579029,36.352615,6225700,A1,CONFIRMED
19/04/2005,44.535263,44.815361,44.202648,44.246414,36.081383,4710400,A1,CONFIRMED
20/04/2005,44.071354,44.193897,43.79126,43.79126,35.710224,6863800,A1,CONFIRMED
21/04/2005,44.596535,44.596535,43.388622,44.11512,35.974335,9234200,A1,CONFIRMED
22/04/2005,43.94006,44.246414,43.336102,43.598694,35.553211,5789900,A1,CONFIRMED
25/04/2005,44.010082,44.719078,43.79126,44.61404,36.381172,5350900,A1,CONFIRMED
26/04/2005,44.246414,45.121716,44.027592,45.121716,36.79517,10192600,A1,CONFIRMED
27/04/2005,45.121716,45.839462,45.07795,45.60313,37.18774,7436900,A1,CONFIRMED
28/04/2005,45.384304,45.506847,45.025433,45.25301,36.902237,6612200,A1,CONFIRMED
29/04/2005,45.559364,46.128311,45.086704,46.128311,37.616009,8419200,A1,CONFIRMED
02/05/2005,45.979507,46.56596,45.979507,46.434666,37.865822,6130800,A1,CONFIRMED
03/05/2005,46.3909,46.732265,46.084545,46.3909,37.830143,6341200,A1,CONFIRMED
04/05/2005,46.303371,46.924831,46.163322,46.846058,38.201324,5042700,A1,CONFIRMED
05/05/2005,46.706009,46.784786,46.215839,46.548454,37.958645,4998200,A1,CONFIRMED
06/05/2005,46.74102,46.828548,46.320877,46.3909,37.830143,4829700,A1,CONFIRMED
09/05/2005,46.347134,46.557205,45.997017,46.207088,37.680264,6307700,A1,CONFIRMED
10/05/2005,46.215839,46.224594,45.821957,45.935745,37.458996,5437900,A1,CONFIRMED
11/05/2005,45.944496,46.119556,45.436825,45.848213,37.387611,5430800,A1,CONFIRMED
12/05/2005,45.935745,46.355888,45.550613,45.638142,37.216297,4423000,A1,CONFIRMED
13/05/2005,45.533108,45.620636,45.07795,45.296776,36.93792,5057000,A1,CONFIRMED
16/05/2005,45.25301,45.988262,45.156727,45.91824,37.444721,2888600,A1,CONFIRMED
17/05/2005,45.646896,46.154568,45.323032,46.07579,37.573181,3165800,A1,CONFIRMED
18/05/2005,46.3909,46.907326,46.172073,46.863564,38.215584,5058300,A1,CONFIRMED
19/05/2005,46.986103,47.003609,46.224594,46.600971,38.001453,2866500,A1,CONFIRMED
20/05/2005,46.522194,46.530949,45.909485,46.443417,37.872974,4018200,A1,CONFIRMED
23/05/2005,46.347134,46.71476,46.303371,46.434666,37.865822,2190100,A1,CONFIRMED
24/05/2005,46.259605,46.399654,46.040779,46.303371,37.758778,2819000,A1,CONFIRMED
25/05/2005,46.128311,46.347134,45.883224,46.067039,37.566059,2481400,A1,CONFIRMED
26/05/2005,46.128311,46.355888,45.970757,46.285866,37.744488,2695800,A1,CONFIRMED
27/05/2005,46.285866,46.697254,46.207088,46.609726,38.008606,2442500,A1,CONFIRMED
31/05/2005,46.706009,47.283707,46.662243,47.134907,38.436863,6228300,A1,CONFIRMED
01/06/2005,46.959846,47.70385,46.951092,47.336224,38.601025,5106400,A1,CONFIRMED
02/06/2005,47.178669,47.572556,47.126152,47.485023,38.722374,3230300,A1,CONFIRMED
03/06/2005,47.493778,47.721355,47.204929,47.423756,38.672401,3804500,A1,CONFIRMED
06/06/2005,47.467518,47.581306,47.178669,47.388741,38.643856,3784300,A1,CONFIRMED
07/06/2005,47.327473,48.115242,47.274952,47.85265,39.022152,5299700,A1,CONFIRMED
08/06/2005,48.05397,48.194019,47.625072,47.747616,38.936493,3194400,A1,CONFIRMED
09/06/2005,47.616322,48.088982,47.423756,47.870155,39.036434,3800100,A1,CONFIRMED
10/06/2005,47.843899,47.922676,47.52879,47.887665,39.050701,3391900,A1,CONFIRMED
13/06/2005,47.660084,48.272797,47.633827,48.106487,39.229153,5108100,A1,CONFIRMED
14/06/2005,47.922676,48.386585,47.887665,48.141499,39.25769,5009300,A1,CONFIRMED
15/06/2005,48.194019,48.290302,47.861404,48.132748,39.250572,4251900,A1,CONFIRMED
16/06/2005,48.115242,48.35157,47.966438,48.071476,39.200603,5054700,A1,CONFIRMED
17/06/2005,48.404091,48.404091,47.931427,47.992699,39.136356,6696900,A1,CONFIRMED
20/06/2005,47.896416,47.931427,47.651333,47.808887,38.986465,2763500,A1,CONFIRMED
21/06/2005,47.747616,48.045216,47.686344,47.922676,39.079247,3456600,A1,CONFIRMED
22/06/2005,48.123993,48.229031,47.85265,47.948933,39.100666,3251700,A1,CONFIRMED
23/06/2005,47.861404,47.870155,46.846058,46.986103,38.315502,5839000,A1,CONFIRMED
24/06/2005,47.047375,47.371235,46.469677,46.924831,38.265553,6331600,A1,CONFIRMED
27/06/2005,47.047375,47.117397,46.627232,46.71476,38.09425,3442700,A1,CONFIRMED
28/06/2005,46.828548,47.327473,46.71476,47.266201,38.543926,3698700,A1,CONFIRMED
29/06/2005,47.134907,47.21368,46.811043,46.837303,38.291393,3962400,A1,CONFIRMED
30/06/2005,47.520039,47.747616,46.513443,46.59222,38.091015,6826200,A1,CONFIRMED
01/07/2005,46.793537,46.994858,46.71476,46.863564,38.312859,3320900,A1,CONFIRMED
05/07/2005,46.91608,47.301212,46.522194,47.222435,38.606258,3955900,A1,CONFIRMED
06/07/2005,47.047375,47.161163,46.59222,46.618477,38.112492,4701500,A1,CONFIRMED
07/07/2005,46.084545,46.828548,45.778191,46.802292,38.262775,6500000,A1,CONFIRMED
08/07/2005,46.828548,47.222435,46.56596,47.204929,38.59193,3645800,A1,CONFIRMED
11/07/2005,47.344978,47.52879,47.003609,47.239941,38.620564,4094400,A1,CONFIRMED
12/07/2005,47.309963,47.309963,46.994858,47.117397,38.520382,4448000,A1,CONFIRMED
13/07/2005,46.933586,47.283707,46.933586,47.204929,38.59193,3913900,A1,CONFIRMED
14/07/2005,47.266201,47.458767,46.802292,47.336224,38.699276,5427200,A1,CONFIRMED
15/07/2005,47.336224,47.336224,46.749771,47.056129,38.470276,4307800,A1,CONFIRMED
18/07/2005,46.846058,46.872314,46.3909,46.3909,37.926434,4529000,A1,CONFIRMED
19/07/2005,46.522194,46.872314,46.303371,46.74102,38.212673,4639400,A1,CONFIRMED
20/07/2005,46.522194,47.248695,46.513443,47.187424,38.577625,4685200,A1,CONFIRMED
21/07/2005,47.091141,47.747616,47.038624,47.55505,38.878174,5895600,A1,CONFIRMED
22/07/2005,47.511284,47.90517,47.406246,47.765121,39.049915,5808400,A1,CONFIRMED
25/07/2005,48.05397,48.404091,47.756367,47.756367,39.042759,9215500,A1,CONFIRMED
26/07/2005,47.966438,47.966438,47.397495,47.511284,38.842388,5019700,A1,CONFIRMED
27/07/2005,47.502529,48.159004,47.353729,48.097736,39.321842,8889200,A1,CONFIRMED
28/07/2005,48.316559,48.631668,48.167759,48.552891,39.693962,4865000,A1,CONFIRMED
29/07/2005,48.535385,48.675434,48.123993,48.141499,39.357605,5100300,A1,CONFIRMED
01/08/2005,48.141499,48.360325,47.983948,47.992699,39.235973,4667500,A1,CONFIRMED
02/08/2005,48.05397,48.54414,48.05397,48.491619,39.643856,3955500,A1,CONFIRMED
03/08/2005,48.141499,48.561646,48.132748,48.561646,39.701111,3943700,A1,CONFIRMED
04/08/2005,48.360325,49.156849,48.360325,48.885506,39.965881,7639500,A1,CONFIRMED
05/08/2005,48.885506,49.060566,48.762962,48.850494,39.937248,4180500,A1,CONFIRMED
08/08/2005,48.894257,49.0168,48.614162,48.754211,39.858528,3892800,A1,CONFIRMED
09/08/2005,48.84174,48.946777,48.517879,48.657928,39.779827,4708600,A1,CONFIRMED
10/08/2005,49.218121,49.752052,49.060566,49.454449,40.431004,9118700,A1,CONFIRMED
11/08/2005,49.410686,49.848335,49.34066,49.717041,40.645695,7373200,A1,CONFIRMED
12/08/2005,49.410686,49.760803,49.174355,49.603252,40.552666,4808400,A1,CONFIRMED
15/08/2005,49.454449,49.620758,49.226871,49.480709,40.45248,3651400,A1,CONFIRMED
16/08/2005,49.454449,49.66452,49.0168,49.069317,40.11615,3515800,A1,CONFIRMED
17/08/2005,49.04306,49.279388,48.903011,49.04306,40.094685,3164500,A1,CONFIRMED
18/08/2005,48.946777,49.19186,48.701691,49.121838,40.159088,3018600,A1,CONFIRMED
19/08/2005,49.121838,49.226871,48.920517,49.104328,40.144775,3185000,A1,CONFIRMED
22/08/2005,49.200611,49.506969,49.078072,49.261883,40.273579,3341100,A1,CONFIRMED
23/08/2005,49.261883,49.463203,48.973034,49.0168,40.073204,3729000,A1,CONFIRMED
24/08/2005,49.025555,49.323154,48.52663,48.52663,39.672482,4734800,A1,CONFIRMED
25/08/2005,48.141499,48.815479,48.106487,48.780468,39.880001,3328400,A1,CONFIRMED
26/08/2005,48.666679,48.780468,48.088982,48.150253,39.36478,5691300,A1,CONFIRMED
29/08/2005,48.097736,49.008045,47.896416,48.920517,39.994499,4537600,A1,CONFIRMED
30/08/2005,48.824234,48.84174,48.185265,48.316559,39.50074,3855100,A1,CONFIRMED
31/08/2005,48.421597,48.447857,47.835144,48.35157,39.529358,5197500,A1,CONFIRMED
01/09/2005,48.255287,48.456608,47.957687,48.404091,39.572308,4746400,A1,CONFIRMED
02/09/2005,48.474113,48.69294,48.290302,48.456608,39.615227,3263400,A1,CONFIRMED
06/09/2005,48.622913,49.918358,48.552891,49.857086,40.76017,8695400,A1,CONFIRMED
07/09/2005,49.857086,50.242222,49.690781,50.215961,41.053577,7638800,A1,CONFIRMED
08/09/2005,50.242222,50.364761,50.049652,50.207207,41.046421,5685300,A1,CONFIRMED
09/09/2005,50.198456,51.336346,50.172195,50.933708,41.640354,7441200,A1,CONFIRMED
12/09/2005,50.854931,51.870277,50.837425,51.283829,41.926605,9419900,A1,CONFIRMED
13/09/2005,51.073753,51.187546,50.531071,50.539822,41.318336,5472000,A1,CONFIRMED
14/09/2005,50.461044,50.706127,49.760803,49.865841,40.767334,6428700,A1,CONFIRMED
15/09/2005,50.110924,50.426033,49.927113,50.382267,41.189526,6418700,A1,CONFIRMED
16/09/2005,50.574833,52.080349,50.522316,52.045338,42.549179,18582500,A1,CONFIRMED
19/09/2005,51.861526,51.905289,51.310085,51.668961,42.241474,6814100,A1,CONFIRMED
20/09/2005,51.625195,51.975315,51.205051,51.205051,41.862206,9118800,A1,CONFIRMED
21/09/2005,50.942459,51.073753,49.787064,49.892101,40.788818,9821700,A1,CONFIRMED
22/09/2005,49.629509,49.918358,49.279388,49.892101,40.788818,10026100,A1,CONFIRMED
23/09/2005,49.804569,49.997135,49.506969,49.804569,40.717247,5305300,A1,CONFIRMED
26/09/2005,50.198456,50.50481,49.734547,49.892101,40.788818,5370500,A1,CONFIRMED
27/09/2005,49.822075,49.892101,49.471954,49.629509,40.574123,3772100,A1,CONFIRMED
28/09/2005,49.760803,49.988384,49.279388,49.559486,40.516891,3735400,A1,CONFIRMED
29/09/2005,49.454449,50.461044,49.419437,50.338505,41.15377,8482800,A1,CONFIRMED
30/09/2005,50.18095,50.285984,49.900852,50.277233,41.103676,8439500,A1,CONFIRMED
03/10/2005,50.75,50.830002,50.41,50.75,41.490173,6748900,A1,CONFIRMED
04/10/2005,50.900002,51.48,49.849998,49.93,40.819798,5579600,A1,CONFIRMED
05/10/2005,49.650002,50.529999,49.630001,50.07,41.03286,5459200,A1,CONFIRMED
06/10/2005,50.150002,50.619999,49.790001,50.07,41.03286,4962700,A1,CONFIRMED
07/10/2005,50.400002,50.400002,49.77,49.82,40.827988,6431600,A1,CONFIRMED
10/10/2005,50.009998,50.209999,48.98,49.049999,40.196968,4850700,A1,CONFIRMED
11/10/2005,49.169998,49.599998,49,49.18,40.303505,5513500,A1,CONFIRMED
12/10/2005,48.900002,49.400002,47.84,48.209999,39.508579,7849600,A1,CONFIRMED
13/10/2005,48.220001,48.400002,47.560001,48.25,39.541359,5270100,A1,CONFIRMED
14/10/2005,48.290001,48.639999,47.700001,47.950001,39.295506,5433000,A1,CONFIRMED
17/10/2005,47.849998,48.16,47.580002,48.119999,39.434822,5288300,A1,CONFIRMED
18/10/2005,47.98,48.139999,47.619999,47.889999,39.246342,5177800,A1,CONFIRMED
19/10/2005,47.77,48.970001,47.509998,48.970001,40.131409,4942900,A1,CONFIRMED
20/10/2005,48.970001,48.970001,47.009998,47.360001,38.811985,8584700,A1,CONFIRMED
21/10/2005,47.200001,48,46.59,47.150002,38.6399,9543500,A1,CONFIRMED
24/10/2005,47.950001,49.700001,47.669998,49.540001,40.598526,13336800,A1,CONFIRMED
25/10/2005,49.529999,50.630001,49,49.720001,40.746037,10855500,A1,CONFIRMED
26/10/2005,49.73,50.349998,49.25,50.139999,41.090221,6047700,A1,CONFIRMED
27/10/2005,50.200001,50.200001,48.810001,48.900002,40.074039,6208400,A1,CONFIRMED
28/10/2005,49.349998,49.59,48.759998,49.540001,40.598526,5602000,A1,CONFIRMED
31/10/2005,49.830002,50.02,49.650002,49.77,40.787006,5411500,A1,CONFIRMED
01/11/2005,49.799999,49.799999,49.080002,49.150002,40.278915,5853400,A1,CONFIRMED
02/11/2005,49.240002,50.02,49.220001,49.970001,40.950905,3812900,A1,CONFIRMED
03/11/2005,50.049999,50.290001,49.580002,49.73,40.754238,4461900,A1,CONFIRMED
04/11/2005,49.900002,50.049999,49.060001,49.400002,40.483799,4730100,A1,CONFIRMED
07/11/2005,49.73,50,49.470001,49.799999,40.811611,5483200,A1,CONFIRMED
08/11/2005,49.349998,49.650002,49.130001,49.130001,40.262531,4490400,A1,CONFIRMED
09/11/2005,49.25,49.509998,49.049999,49.330002,40.426437,4391900,A1,CONFIRMED
10/11/2005,49.5,50.09,49.200001,49.860001,40.860767,8253000,A1,CONFIRMED
11/11/2005,49.490002,50.540001,49.490002,50.450001,41.344284,9284600,A1,CONFIRMED
14/11/2005,50.5,50.939999,50.200001,50.91,41.721264,4906600,A1,CONFIRMED
15/11/2005,50.98,51.349998,50.57,50.93,41.737629,6766600,A1,CONFIRMED
16/11/2005,50.93,51.5,48.209999,50.080002,41.041073,28481300,A1,CONFIRMED
17/11/2005,50.02,50.450001,49.389999,49.5,40.565739,10619700,A1,CONFIRMED
18/11/2005,50,50,48.919998,49.91,40.901745,9941800,A1,CONFIRMED
21/11/2005,50.27,51,49.970001,50.900002,41.713066,7552500,A1,CONFIRMED
22/11/2005,50.900002,51.830002,50.619999,51.75,42.409641,7829100,A1,CONFIRMED
23/11/2005,51.900002,52.599998,51.75,52.400002,42.942326,8975500,A1,CONFIRMED
25/11/2005,52.5,52.900002,52.419998,52.619999,43.12262,2754100,A1,CONFIRMED
28/11/2005,52.98,53.060001,52.41,52.84,43.30291,8657600,A1,CONFIRMED
29/11/2005,52.950001,53,52.080002,52.130001,42.721054,5100500,A1,CONFIRMED
30/11/2005,52.349998,52.549999,51.380001,51.419998,42.139206,7700600,A1,CONFIRMED
01/12/2005,51.919998,52.27,51.799999,51.990002,42.606327,5393500,A1,CONFIRMED
02/12/2005,52,52.25,51.57,51.610001,42.29491,6308100,A1,CONFIRMED
05/12/2005,51.509998,51.610001,51.23,51.389999,42.11462,4822800,A1,CONFIRMED
06/12/2005,51.57,51.93,51.439999,51.5,42.204769,4436300,A1,CONFIRMED
07/12/2005,51.290001,51.389999,50.98,51.110001,41.885159,4170200,A1,CONFIRMED
08/12/2005,51.110001,51.330002,50.599998,50.650002,41.508183,3979800,A1,CONFIRMED
09/12/2005,50.709999,51.439999,50.669998,51.150002,41.917942,5458300,A1,CONFIRMED
12/12/2005,51.48,51.48,50.779999,51.029999,41.81958,5468300,A1,CONFIRMED
13/12/2005,50.799999,51.110001,50.400002,50.77,41.606518,5404300,A1,CONFIRMED
14/12/2005,50.650002,51.57,50.650002,51.459999,42.171974,5919100,A1,CONFIRMED
15/12/2005,51.490002,51.700001,51.119999,51.43,42.147404,3563600,A1,CONFIRMED
16/12/2005,51.790001,52.07,51.560001,51.93,42.557152,6098800,A1,CONFIRMED
19/12/2005,51.799999,51.849998,51.27,51.27,42.016277,4517700,A1,CONFIRMED
20/12/2005,51.200001,52,51.150002,51.75,42.409641,4969500,A1,CONFIRMED
21/12/2005,51.919998,52.650002,51.919998,52.389999,42.934124,5727400,A1,CONFIRMED
22/12/2005,52.400002,52.720001,51.959999,52.299999,42.860371,3181500,A1,CONFIRMED
23/12/2005,52.450001,52.5,52.240002,52.310001,42.868572,2025200,A1,CONFIRMED
27/12/2005,52.369999,52.560001,51.189999,51.27,42.016277,3621600,A1,CONFIRMED
28/12/2005,51.5,51.650002,51.040001,51.43,42.147404,2810300,A1,CONFIRMED
29/12/2005,51.349998,51.549999,51.009998,51.110001,41.885159,3125500,A1,CONFIRMED
30/12/2005,50.82,51.66,50.779999,51.459999,42.171974,5166300,A1,CONFIRMED
03/01/2006,51.700001,52.580002,51.049999,52.580002,43.089848,7825700,A1,CONFIRMED
04/01/2006,52.439999,52.57,51.810001,51.950001,42.670918,5729400,A1,CONFIRMED
05/01/2006,51.900002,52.509998,51.900002,52.5,43.122692,3925800,A1,CONFIRMED
06/01/2006,52.639999,52.869999,52.279999,52.68,43.27055,4137800,A1,CONFIRMED
09/01/2006,52.82,53.990002,52.82,53.990002,44.346558,6093300,A1,CONFIRMED
10/01/2006,53.580002,53.91,53.509998,53.830002,44.21513,4894100,A1,CONFIRMED
11/01/2006,53.700001,53.82,53.419998,53.540001,43.97694,4610900,A1,CONFIRMED
12/01/2006,53.580002,53.700001,53.25,53.549999,43.985138,2995000,A1,CONFIRMED
13/01/2006,53.700001,53.919998,53.400002,53.439999,43.894802,7639300,A1,CONFIRMED
17/01/2006,53.080002,53.25,52.830002,52.959999,43.500526,4914900,A1,CONFIRMED
18/01/2006,52.650002,53.07,52.599998,52.77,43.344456,5602500,A1,CONFIRMED
19/01/2006,53.060001,53.099998,52.48,52.59,43.196629,4638600,A1,CONFIRMED
20/01/2006,52.59,52.59,51.279999,51.400002,42.219166,11871700,A1,CONFIRMED
23/01/2006,51.5,52.349998,51.380001,51.439999,42.252022,10460600,A1,CONFIRMED
24/01/2006,51.900002,52.970001,51.810001,52.82,43.385529,8565000,A1,CONFIRMED
25/01/2006,52.5,53.25,52.5,52.900002,43.451256,7591000,A1,CONFIRMED
26/01/2006,53.150002,53.48,52.950001,53.32,43.79623,5300900,A1,CONFIRMED
27/01/2006,53.220001,53.490002,53.049999,53.299999,43.7798,6928900,A1,CONFIRMED
30/01/2006,53.150002,53.220001,52.52,52.68,43.27055,6335800,A1,CONFIRMED
31/01/2006,52.509998,52.91,52.25,52.450001,43.081608,5701300,A1,CONFIRMED
01/02/2006,52.450001,52.82,52.32,52.619999,43.22126,3847400,A1,CONFIRMED
02/02/2006,52.599998,52.860001,52.32,52.560001,43.171974,5521200,A1,CONFIRMED
03/02/2006,52.57,52.880001,52.279999,52.330002,42.983051,4008900,A1,CONFIRMED
06/02/2006,52.220001,52.400002,51.799999,52.220001,42.892715,2948400,A1,CONFIRMED
07/02/2006,52.099998,52.450001,52.02,52.07,42.769512,3516800,A1,CONFIRMED
08/02/2006,51.970001,52.860001,51.650002,52.73,43.311615,4784600,A1,CONFIRMED
09/02/2006,52.950001,53.740002,52.77,53.040001,43.566223,4959000,A1,CONFIRMED
10/02/2006,53.139999,53.439999,52.720001,53,43.533394,3741400,A1,CONFIRMED
13/02/2006,53,53.490002,52.939999,53.02,43.549828,3812100,A1,CONFIRMED
14/02/2006,53.299999,53.950001,53.150002,53.509998,43.952286,4900700,A1,CONFIRMED
15/02/2006,53.68,54.240002,53.560001,54.189999,44.510822,4576100,A1,CONFIRMED
16/02/2006,54.049999,54.48,53.82,54.48,44.749027,4240600,A1,CONFIRMED
17/02/2006,54.48,54.490002,54.099998,54.450001,44.724392,4385800,A1,CONFIRMED
21/02/2006,54.5,54.57,53.830002,53.860001,44.239777,3990900,A1,CONFIRMED
22/02/2006,53.970001,54.950001,53.950001,54.84,45.044731,6256200,A1,CONFIRMED
23/02/2006,54.279999,55,54.18,54.57,44.822968,4328300,A1,CONFIRMED
24/02/2006,54.59,54.950001,54.509998,54.869999,45.069366,2887400,A1,CONFIRMED
27/02/2006,54.869999,54.939999,54.599998,54.740002,44.962601,2582500,A1,CONFIRMED
28/02/2006,54.299999,54.490002,53.880001,53.880001,44.256195,8026700,A1,CONFIRMED
01/03/2006,53.950001,54.200001,53.77,54.119999,44.453335,2866500,A1,CONFIRMED
02/03/2006,54.110001,54.290001,53.75,53.779999,44.174061,4595300,A1,CONFIRMED
03/03/2006,53.599998,54.349998,53.549999,53.75,44.149433,3755200,A1,CONFIRMED
06/03/2006,53.73,54.130001,53.639999,53.75,44.149433,3216400,A1,CONFIRMED
07/03/2006,53.549999,54,53.43,53.59,44.018013,4394200,A1,CONFIRMED
08/03/2006,53.59,54.049999,53.419998,53.84,44.223339,5726400,A1,CONFIRMED
09/03/2006,53.810001,53.919998,53.09,53.200001,43.69767,5611500,A1,CONFIRMED
10/03/2006,53.25,54.310001,53.099998,54.23,44.543686,4243400,A1,CONFIRMED
13/03/2006,54.450001,54.490002,53.549999,53.84,44.223339,3693400,A1,CONFIRMED
14/03/2006,53.77,54.060001,53.73,53.959999,44.321915,3675200,A1,CONFIRMED
15/03/2006,53.959999,54.139999,53.799999,54.02,44.371197,2821700,A1,CONFIRMED
16/03/2006,54,54.349998,53.950001,54.119999,44.453335,3365000,A1,CONFIRMED
17/03/2006,54.41,54.66,54.279999,54.650002,44.888668,5720300,A1,CONFIRMED
20/03/2006,55,55,54.080002,54.119999,44.453335,2893000,A1,CONFIRMED
21/03/2006,53.959999,54.02,53.48,53.59,44.018013,5350200,A1,CONFIRMED
22/03/2006,53.549999,53.700001,53.279999,53.549999,43.985138,3542700,A1,CONFIRMED
23/03/2006,53.549999,53.549999,52.75,53.099998,43.615524,4385800,A1,CONFIRMED
24/03/2006,53.099998,53.279999,52.689999,53.18,43.681244,2686400,A1,CONFIRMED
