Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
21/04/2010,31.379999,32.290001,31.09,31.68,28.18721,44637300,A2,Downgrade
22/04/2010,31.139999,32.099998,30.889999,31.9,28.382961,22972300,A2,Downgrade
23/04/2010,31.969999,32.16,31.620001,31.940001,28.41855,13899800,A2,Downgrade
26/04/2010,31.879999,31.959999,30.76,30.940001,27.528801,17900900,A2,Downgrade
27/04/2010,30.610001,31.23,29.76,29.93,26.630154,27671000,A2,Downgrade
28/04/2010,30.27,30.9,29.950001,30.33,27.031208,19166500,A2,Downgrade
29/04/2010,30.65,31.76,30.43,31.309999,27.904623,18862200,A2,Downgrade
30/04/2010,30.99,31.08,30.200001,30.219999,26.933165,25201500,A2,Downgrade
03/05/2010,30.25,30.6,29.799999,30.43,27.120333,14632100,A2,Downgrade
04/05/2010,30.049999,30.049999,29.33,29.49,26.282574,20459800,A2,Downgrade
05/05/2010,28.969999,29.6,28.75,29.290001,26.104321,15766700,A2,Downgrade
06/05/2010,29,29.27,26.309999,27.639999,24.633776,36393700,A2,Downgrade
07/05/2010,27.83,28.24,26.959999,27.75,24.731817,32446500,A2,Downgrade
10/05/2010,29.030001,29.43,28.32,28.860001,25.721092,21759900,A2,Downgrade
11/05/2010,28.389999,28.99,28.18,28.379999,25.293299,16373200,A2,Downgrade
12/05/2010,27.34,27.9,26.860001,27.799999,24.776379,44435100,A2,Downgrade
13/05/2010,28.07,28.360001,27.610001,27.620001,24.615961,18748800,A2,Downgrade
14/05/2010,27.200001,27.25,26.76,27.08,24.134684,25318000,A2,Downgrade
17/05/2010,27.040001,27.26,26.51,27.110001,24.161421,19187500,A2,Downgrade
18/05/2010,27.440001,27.440001,26.459999,26.73,23.82276,19700400,A2,Downgrade
19/05/2010,26.59,27.25,26.41,27.040001,24.099037,23831500,A2,Downgrade
20/05/2010,26.4,26.59,25.639999,25.639999,22.851309,26155600,A2,Downgrade
21/05/2010,25.08,27.27,25.02,27.110001,24.161421,32435700,A2,Downgrade
24/05/2010,27.309999,27.309999,25.709999,25.75,22.949345,22723700,A2,Downgrade
25/05/2010,24.85,26.15,24.76,26.110001,23.270189,26927700,A2,Downgrade
26/05/2010,26.59,27.08,26.5,26.530001,23.644514,29530500,A2,Downgrade
27/05/2010,27.01,27.700001,26.719999,27.66,24.651604,18211000,A2,Downgrade
28/05/2010,27.57,27.75,26.83,27.110001,24.161421,15335300,A2,Downgrade
01/06/2010,26.790001,27.209999,26.08,26.129999,23.288015,13915400,A2,Downgrade
02/06/2010,26.379999,27.209999,26.17,27.18,24.223814,13005800,A2,Downgrade
03/06/2010,27.299999,27.389999,26.57,26.85,23.929701,10481400,A2,Downgrade
04/06/2010,26.25,26.65,25.940001,25.99,23.16324,17110300,A2,Downgrade
07/06/2010,26.16,26.35,25.23,25.290001,22.539373,14704700,A2,Downgrade
08/06/2010,25.450001,25.68,24.77,25.59,22.806747,18291700,A2,Downgrade
09/06/2010,25.75,25.870001,24.940001,25.129999,22.396774,16158600,A2,Downgrade
10/06/2010,25.48,25.709999,25,25.59,22.806747,20947000,A2,Downgrade
11/06/2010,25.25,26.07,25.209999,26,23.172159,11360000,A2,Downgrade
14/06/2010,26.24,26.25,25.299999,25.33,22.575024,15658900,A2,Downgrade
15/06/2010,25.530001,26,25.16,25.950001,23.127594,17954700,A2,Downgrade
16/06/2010,25.77,25.870001,25.450001,25.77,22.967175,15134900,A2,Downgrade
17/06/2010,25.860001,25.889999,25.190001,25.32,22.566114,18418900,A2,Downgrade
18/06/2010,25.42,25.76,25.200001,25.700001,22.904783,15779800,A2,Downgrade
21/06/2010,26.02,26.15,25.530001,25.610001,22.824572,15209500,A2,Downgrade
22/06/2010,25.610001,25.92,25.15,25.18,22.441343,16182500,A2,Downgrade
23/06/2010,25.139999,25.41,24.93,25.030001,22.307655,16133900,A2,Downgrade
24/06/2010,24.879999,24.950001,24.190001,24.26,21.621401,23822700,A2,Downgrade
25/06/2010,24.65,25.23,24.4,25.01,22.289833,22664600,A2,Downgrade
28/06/2010,25.01,25.049999,24.41,24.52,21.853128,12874600,A2,Downgrade
29/06/2010,24.02,24.040001,23.27,23.450001,20.899504,22892300,A2,Downgrade
30/06/2010,23.469999,23.799999,23.139999,23.209999,20.6856,19768000,A2,Downgrade
01/07/2010,23.209999,23.370001,22.4,23.09,20.578655,21812500,A2,Downgrade
02/07/2010,23.309999,23.34,22.639999,22.83,20.346928,11922300,A2,Downgrade
06/07/2010,23.25,23.42,22.709999,22.969999,20.471697,12214600,A2,Downgrade
07/07/2010,23.09,24.030001,23.059999,23.950001,21.345118,15838800,A2,Downgrade
08/07/2010,24.280001,24.450001,23.860001,24.200001,21.567924,14913200,A2,Downgrade
09/07/2010,24.110001,24.74,24.040001,24.700001,22.013548,10201600,A2,Downgrade
12/07/2010,24.620001,24.67,24.190001,24.559999,21.888775,7885800,A2,Downgrade
13/07/2010,24.92,25.76,24.92,25.66,22.869129,17831200,A2,Downgrade
14/07/2010,25.450001,25.620001,25.09,25.540001,22.762186,13316900,A2,Downgrade
15/07/2010,25.559999,25.709999,24.790001,25.59,22.806747,14313900,A2,Downgrade
16/07/2010,25.17,25.360001,24.5,24.74,22.049198,16981200,A2,Downgrade
19/07/2010,24.75,24.99,24.360001,24.780001,22.084845,8964200,A2,Downgrade
20/07/2010,24.129999,25.280001,24.01,25.219999,22.476984,15097200,A2,Downgrade
21/07/2010,27.129999,27.889999,26.690001,26.799999,23.885136,62655900,A2,Downgrade
22/07/2010,27.1,27.309999,26.440001,26.790001,23.876236,24957500,A2,Downgrade
23/07/2010,26.700001,27.15,26.440001,26.889999,23.965355,14624200,A2,Downgrade
26/07/2010,26.98,27.200001,26.67,27,24.063389,12095500,A2,Downgrade
27/07/2010,27.290001,27.49,26.98,27,24.063389,19293500,A2,Downgrade
28/07/2010,26.940001,27.360001,26.940001,27.01,24.116961,11282200,A2,Downgrade
29/07/2010,27.139999,27.459999,26.76,26.99,24.099106,14785300,A2,Downgrade
30/07/2010,26.719999,27.309999,26.610001,26.99,24.099106,16038300,A2,Downgrade
02/08/2010,27.43,27.700001,27.120001,27.68,24.715202,15048700,A2,Downgrade
03/08/2010,27.559999,27.639999,27.379999,27.49,24.545549,10296000,A2,Downgrade
04/08/2010,27.58,28.049999,27.459999,27.870001,24.884848,11218200,A2,Downgrade
05/08/2010,27.58,27.870001,27.450001,27.84,24.858067,6751400,A2,Downgrade
06/08/2010,27.559999,27.75,27.17,27.65,24.688414,8836100,A2,Downgrade
09/08/2010,27.799999,27.83,27.299999,27.450001,24.509832,7785900,A2,Downgrade
10/08/2010,27.15,27.6,27.09,27.33,24.402695,9709700,A2,Downgrade
11/08/2010,26.84,27.07,26.389999,26.43,23.599087,11998700,A2,Downgrade
12/08/2010,26.110001,26.440001,26.030001,26.120001,23.322292,10035200,A2,Downgrade
13/08/2010,26.049999,26.18,25.85,25.9,23.125856,8966100,A2,Downgrade
16/08/2010,25.77,26.1,25.559999,25.700001,22.947277,7950600,A2,Downgrade
17/08/2010,25.98,26.540001,25.83,26.200001,23.393724,8935800,A2,Downgrade
18/08/2010,26.139999,26.559999,26,26.26,23.447296,8818800,A2,Downgrade
19/08/2010,26.15,26.41,25.709999,25.99,23.206215,11616300,A2,Downgrade
20/08/2010,25.93,26.01,25.450001,25.92,23.143715,10812100,A2,Downgrade
23/08/2010,26.110001,26.17,25.57,25.719999,22.965134,9360700,A2,Downgrade
24/08/2010,25.309999,25.42,25.07,25.129999,22.43833,11819500,A2,Downgrade
25/08/2010,24.889999,25.23,24.790001,25.1,22.411547,9630800,A2,Downgrade
26/08/2010,25.18,25.18,24.42,24.629999,21.991879,15006000,A2,Downgrade
27/08/2010,24.809999,25.059999,24.389999,25.030001,22.349047,11782600,A2,Downgrade
30/08/2010,24.879999,25.049999,24.42,24.43,21.813309,8095700,A2,Downgrade
31/08/2010,24.389999,24.809999,24.24,24.690001,22.045464,13682700,A2,Downgrade
01/09/2010,25.049999,25.43,24.809999,25.41,22.688343,10319100,A2,Downgrade
02/09/2010,25.32,25.690001,25.18,25.68,22.92942,6628300,A2,Downgrade
03/09/2010,26.040001,26.809999,26,26.66,23.804455,13011700,A2,Downgrade
07/09/2010,26.4,26.469999,25.65,25.67,22.920488,12068100,A2,Downgrade
08/09/2010,25.82,26.23,25.780001,25.969999,23.188354,11277300,A2,Downgrade
09/09/2010,26.540001,27.200001,26.4,27.01,24.116961,19300700,A2,Downgrade
10/09/2010,27.030001,27.27,26.84,27.190001,24.277681,8936600,A2,Downgrade
13/09/2010,27.59,27.799999,27.51,27.77,24.795561,10924300,A2,Downgrade
14/09/2010,27.709999,27.790001,27.24,27.52,24.572342,8461300,A2,Downgrade
15/09/2010,27.299999,27.360001,26.879999,27.24,24.32233,10465300,A2,Downgrade
16/09/2010,27.08,27.09,26.709999,26.780001,23.911602,10770600,A2,Downgrade
17/09/2010,26.959999,27,26.4,26.469999,23.634802,11766300,A2,Downgrade
20/09/2010,26.530001,26.940001,26.18,26.84,23.965172,14972700,A2,Downgrade
21/09/2010,26.879999,27.049999,26.01,26.059999,23.268715,16588600,A2,Downgrade
22/09/2010,25.780001,26.01,24.85,24.950001,22.277615,26778100,A2,Downgrade
23/09/2010,24.77,25.33,24.66,24.74,22.090105,17621800,A2,Downgrade
24/09/2010,25.01,25.23,24.75,25.15,22.456192,15267700,A2,Downgrade
27/09/2010,25.1,25.18,24.799999,24.870001,22.206179,14496200,A2,Downgrade
28/09/2010,24.98,24.99,24.35,24.5,21.875807,19458800,A2,Downgrade
29/09/2010,24.43,24.610001,24.18,24.48,21.857944,18195900,A2,Downgrade
30/09/2010,24.690001,25.200001,24.559999,24.68,22.036531,21464700,A2,Downgrade
01/10/2010,24.93,25.200001,24.68,25.02,22.340111,16292200,A2,Downgrade
04/10/2010,24.959999,25.219999,24.549999,24.709999,22.063316,11955800,A2,Downgrade
05/10/2010,25.030001,25.84,24.76,25.469999,22.741919,19234700,A2,Downgrade
06/10/2010,25.51,25.85,25.280001,25.379999,22.661554,15158700,A2,Downgrade
07/10/2010,25.610001,25.68,25.01,25.07,22.384762,11649500,A2,Downgrade
08/10/2010,25.08,25.42,25,25.32,22.607981,10721000,A2,Downgrade
11/10/2010,25.280001,25.35,25.049999,25.15,22.456192,7125900,A2,Downgrade
12/10/2010,25.09,26.059999,25.059999,25.93,23.152641,15289400,A2,Downgrade
13/10/2010,26.18,26.23,25.68,25.940001,23.161572,16049600,A2,Downgrade
14/10/2010,25.83,25.9,25.030001,25.440001,22.715122,15552800,A2,Downgrade
15/10/2010,25.610001,25.610001,24.870001,25.02,22.340111,21583300,A2,Downgrade
18/10/2010,24.93,25.6,24.82,25.4,22.679409,15728300,A2,Downgrade
19/10/2010,25.309999,26.059999,25.200001,25.389999,22.670481,19796200,A2,Downgrade
20/10/2010,25,25.75,24.26,25.379999,22.661554,41015300,A2,Downgrade
21/10/2010,25.16,25.200001,24.5,24.6,21.965096,22775800,A2,Downgrade
22/10/2010,24.610001,24.889999,24.32,24.52,21.893667,11260100,A2,Downgrade
25/10/2010,24.690001,24.790001,24.35,24.379999,21.768661,11599700,A2,Downgrade
26/10/2010,24.18,24.59,24.1,24.190001,21.599012,12126300,A2,Downgrade
27/10/2010,23.98,24.440001,23.950001,24.4,21.831644,11555800,A2,Downgrade
28/10/2010,24.51,24.98,24.299999,24.860001,22.243231,13444700,A2,Downgrade
29/10/2010,24.91,25.120001,24.77,24.870001,22.252178,18086200,A2,Downgrade
01/11/2010,24.950001,25.040001,24.49,24.68,22.082174,10173600,A2,Downgrade
02/11/2010,24.860001,24.969999,24.57,24.610001,22.019541,10212600,A2,Downgrade
03/11/2010,24.719999,25.4,24.65,25.4,22.726379,15553500,A2,Downgrade
04/11/2010,25.780001,26.5,25.700001,26.370001,23.594282,20293000,A2,Downgrade
05/11/2010,26.469999,27.360001,26.26,27.280001,24.408493,26025100,A2,Downgrade
08/11/2010,27,27.290001,26.6,27.209999,24.34586,14602200,A2,Downgrade
09/11/2010,27.01,27.209999,26.219999,26.32,23.549547,21825800,A2,Downgrade
10/11/2010,26.110001,26.65,25.879999,26.549999,23.755337,45033100,A2,Downgrade
11/11/2010,26.379999,26.73,26.120001,26.309999,23.540598,9780500,A2,Downgrade
12/11/2010,26.15,26.24,25.48,25.57,22.878487,12560000,A2,Downgrade
15/11/2010,25.74,26.49,25.65,26,23.263231,15275800,A2,Downgrade
16/11/2010,25.809999,25.950001,25.51,25.629999,22.932173,17713200,A2,Downgrade
17/11/2010,25.629999,25.700001,25.02,25.09,22.449018,13718900,A2,Downgrade
18/11/2010,25.52,26.16,25.49,25.57,22.878487,11625300,A2,Downgrade
19/11/2010,25.48,25.84,25.450001,25.620001,22.923227,10114700,A2,Downgrade
22/11/2010,25.370001,25.389999,24.690001,25.059999,22.422176,16677000,A2,Downgrade
23/11/2010,24.76,24.99,24.65,24.66,22.06428,12929100,A2,Downgrade
24/11/2010,24.889999,25.17,24.77,25.15,22.502695,10505600,A2,Downgrade
26/11/2010,24.83,24.879999,24.68,24.700001,22.100067,4967600,A2,Downgrade
29/11/2010,24.57,25,24.42,24.92,22.296911,9638200,A2,Downgrade
30/11/2010,24.549999,24.77,24.370001,24.459999,21.885332,11776300,A2,Downgrade
01/12/2010,24.82,25.110001,24.73,24.92,22.296911,13969000,A2,Downgrade
02/12/2010,25.07,26.049999,25,25.610001,22.914282,18415300,A2,Downgrade
03/12/2010,25.35,25.73,25.200001,25.639999,22.941124,10969500,A2,Downgrade
06/12/2010,25.52,25.799999,25.42,25.540001,22.851656,6503200,A2,Downgrade
07/12/2010,25.91,26.26,25.639999,25.66,22.959019,15843000,A2,Downgrade
08/12/2010,25.68,26.66,25.66,26.469999,23.683756,15080000,A2,Downgrade
09/12/2010,26.530001,26.709999,26.18,26.709999,23.898489,14198800,A2,Downgrade
10/12/2010,26.700001,27.040001,26.52,26.950001,24.113234,11224000,A2,Downgrade
13/12/2010,27.15,27.190001,26.9,26.940001,24.104282,9368200,A2,Downgrade
14/12/2010,26.83,27.049999,26.549999,26.629999,23.826912,10321700,A2,Downgrade
15/12/2010,26.5,26.700001,26.07,26.200001,23.442175,12583400,A2,Downgrade
16/12/2010,26.190001,26.379999,25.889999,26.01,23.272179,13280300,A2,Downgrade
17/12/2010,25.870001,26.52,25.559999,26.24,23.477964,20300600,A2,Downgrade
20/12/2010,26.27,26.4,26.15,26.26,23.495861,8966100,A2,Downgrade
21/12/2010,26.389999,26.959999,26.200001,26.860001,24.032705,13912500,A2,Downgrade
22/12/2010,26.950001,27.43,26.82,27.4,24.515869,14120200,A2,Downgrade
23/12/2010,27.360001,27.49,27.209999,27.41,24.524813,7201800,A2,Downgrade
27/12/2010,27.25,27.540001,27.139999,27.51,24.614288,5368200,A2,Downgrade
28/12/2010,27.6,27.77,27.469999,27.66,24.748493,6794200,A2,Downgrade
29/12/2010,27.459999,27.58,27.23,27.280001,24.408493,6921500,A2,Downgrade
30/12/2010,27.27,27.450001,27.08,27.33,24.453236,6618500,A2,Downgrade
31/12/2010,27.219999,27.34,27.120001,27.209999,24.34586,6643200,A2,Downgrade
03/01/2011,27.629999,28.57,27.48,28.23,25.258499,21176700,A2,Downgrade
04/01/2011,28.459999,28.5,28,28.469999,25.473234,12859900,A2,Downgrade
05/01/2011,28.360001,28.83,28.299999,28.83,25.79534,15101100,A2,Downgrade
06/01/2011,28.85,28.98,28.58,28.799999,25.768496,13200900,A2,Downgrade
07/01/2011,28.84,28.889999,28,28.200001,25.231657,17512600,A2,Downgrade
10/01/2011,28.129999,28.15,27.629999,28.049999,25.097443,15184900,A2,Downgrade
11/01/2011,28.309999,28.469999,27.799999,27.959999,25.016916,11189900,A2,Downgrade
12/01/2011,28.219999,28.719999,28.129999,28.709999,25.687967,13444200,A2,Downgrade
13/01/2011,28.67,28.75,28.25,28.299999,25.321129,13359700,A2,Downgrade
14/01/2011,28.209999,29.17,28.209999,28.98,25.929552,14752000,A2,Downgrade
18/01/2011,28.950001,28.98,28.5,28.75,25.723768,12166100,A2,Downgrade
19/01/2011,28.49,28.5,27.57,27.75,24.829021,21726100,A2,Downgrade
20/01/2011,28.33,29.18,27.59,29.02,25.965345,34556600,A2,Downgrade
21/01/2011,29.35,30.25,29.309999,30.01,26.851131,35955900,A2,Downgrade
24/01/2011,29.440001,29.99,29.4,29.75,26.618504,16702600,A2,Downgrade
25/01/2011,29.459999,29.620001,28.860001,29.34,26.251657,14148100,A2,Downgrade
26/01/2011,29.15,29.4,28.790001,29.01,25.956394,15477100,A2,Downgrade
27/01/2011,28.950001,29.879999,28.84,29.85,26.754091,16615800,A2,Downgrade
28/01/2011,29.700001,30,28.959999,29.040001,26.028101,16786200,A2,Downgrade
31/01/2011,29,29.459999,28.75,29.4,26.350761,13164200,A2,Downgrade
01/02/2011,29.540001,30.07,29.469999,29.92,26.816832,11630100,A2,Downgrade
02/02/2011,29.799999,30.01,29.58,29.66,26.583792,9230300,A2,Downgrade
03/02/2011,29.67,29.870001,29.1,29.809999,26.718233,8568500,A2,Downgrade
04/02/2011,29.75,29.860001,29.5,29.85,26.754091,9134800,A2,Downgrade
07/02/2011,29.99,30.610001,29.889999,30.42,27.264973,11387800,A2,Downgrade
08/02/2011,30.4,30.870001,30.280001,30.639999,27.462152,13042700,A2,Downgrade
09/02/2011,30.389999,30.440001,29.65,30.08,26.960236,16429400,A2,Downgrade
10/02/2011,29.92,30.200001,29.5,29.73,26.646536,12855900,A2,Downgrade
11/02/2011,29.639999,30.24,29.540001,30.16,27.03194,10002000,A2,Downgrade
14/02/2011,29.99,30.15,29.879999,29.98,26.870602,7959400,A2,Downgrade
15/02/2011,29.83,30.450001,29.83,30.32,27.175335,10197300,A2,Downgrade
16/02/2011,30.41,30.84,30.4,30.709999,27.524891,9820800,A2,Downgrade
17/02/2011,30.280001,30.75,30.280001,30.690001,27.506971,6817200,A2,Downgrade
18/02/2011,30.700001,31.040001,30.690001,30.99,27.77585,10898000,A2,Downgrade
22/02/2011,30.18,30.299999,29.42,29.52,26.458319,12648900,A2,Downgrade
23/02/2011,29.620001,29.959999,29.110001,29.65,26.574833,10941400,A2,Downgrade
24/02/2011,29.540001,29.57,28.870001,29.49,26.431421,13454200,A2,Downgrade
25/02/2011,29.68,30.02,29.57,29.870001,26.772015,8519400,A2,Downgrade
28/02/2011,29.969999,30.040001,29.4,29.68,26.601721,12189700,A2,Downgrade
01/03/2011,29.690001,29.780001,28.82,28.82,25.830914,12571400,A2,Downgrade
02/03/2011,28.82,29.25,28.66,28.969999,25.965359,9040100,A2,Downgrade
03/03/2011,29.290001,29.559999,29.18,29.309999,26.27009,9745600,A2,Downgrade
04/03/2011,29.049999,29.08,28.120001,28.440001,25.49033,18883700,A2,Downgrade
07/03/2011,28.52,28.67,28.049999,28.32,25.382778,12366700,A2,Downgrade
08/03/2011,28.43,28.969999,28.32,28.799999,25.812988,10976700,A2,Downgrade
09/03/2011,28.73,28.92,28.48,28.719999,25.741289,8493500,A2,Downgrade
10/03/2011,28.33,28.43,27.950001,28.07,25.158699,11351200,A2,Downgrade
11/03/2011,28.040001,28.4,28,28.34,25.400702,7061300,A2,Downgrade
14/03/2011,28.040001,28.16,27.67,27.91,25.015297,10278600,A2,Downgrade
15/03/2011,27.280001,27.860001,26.98,27.65,24.782261,14819400,A2,Downgrade
16/03/2011,27.68,27.76,26.700001,27.110001,24.298269,18534200,A2,Downgrade
17/03/2011,27.48,27.59,27.049999,27.450001,24.603006,12798300,A2,Downgrade
18/03/2011,27.469999,27.870001,27.26,27.43,24.585077,17690400,A2,Downgrade
21/03/2011,27.82,27.98,27.67,27.790001,24.90774,7910600,A2,Downgrade
22/03/2011,27.82,28.200001,27.74,27.76,24.880856,8098200,A2,Downgrade
23/03/2011,27.51,27.639999,27.1,27.57,24.710562,12971200,A2,Downgrade
24/03/2011,27.65,27.719999,27.370001,27.610001,24.746414,10202000,A2,Downgrade
25/03/2011,27.67,27.700001,27.08,27.129999,24.316193,12693600,A2,Downgrade
28/03/2011,27.15,27.459999,27.129999,27.18,24.361008,6422900,A2,Downgrade
29/03/2011,27.15,27.25,26.92,27.23,24.405825,8499800,A2,Downgrade
30/03/2011,27.34,27.370001,27.01,27.23,24.405825,12116600,A2,Downgrade
31/03/2011,27.09,27.59,27.049999,27.32,24.48649,8633700,A2,Downgrade
01/04/2011,27.4,27.48,27.17,27.26,24.432709,11454600,A2,Downgrade
04/04/2011,27.59,27.6,27.030001,27.1,24.289305,9020200,A2,Downgrade
05/04/2011,27.1,27.23,26.99,27.18,24.361008,6683100,A2,Downgrade
06/04/2011,27.309999,27.870001,27.110001,27.76,24.880856,11984500,A2,Downgrade
07/04/2011,27.799999,28.24,27.6,27.620001,24.755375,10640800,A2,Downgrade
08/04/2011,27.83,27.83,27.120001,27.25,24.42375,8474400,A2,Downgrade
11/04/2011,27.299999,27.459999,26.870001,26.91,24.119007,9806700,A2,Downgrade
12/04/2011,26.57,26.879999,26.450001,26.809999,24.029383,13994500,A2,Downgrade
13/04/2011,27.24,27.34,26.6,26.790001,24.011463,12426900,A2,Downgrade
14/04/2011,26.629999,26.82,26.360001,26.790001,24.011463,10711400,A2,Downgrade
15/04/2011,26.91,27.16,26.780001,26.98,24.181751,13492900,A2,Downgrade
18/04/2011,26.65,26.68,26.24,26.549999,23.796352,12056000,A2,Downgrade
19/04/2011,26.67,26.73,26,26.1,23.393021,12442500,A2,Downgrade
20/04/2011,26.43,26.879999,25.9,26.040001,23.339245,22876400,A2,Downgrade
21/04/2011,26.719999,27.379999,26.42,26.48,23.733612,18267800,A2,Downgrade
25/04/2011,26.290001,26.450001,25.75,25.780001,23.106216,13031500,A2,Downgrade
26/04/2011,25.84,26.059999,25.809999,25.85,23.168949,10703500,A2,Downgrade
27/04/2011,25.91,25.92,25.32,25.5,22.899542,15269500,A2,Downgrade
28/04/2011,25.459999,25.940001,25.389999,25.82,23.186913,16088100,A2,Downgrade
29/04/2011,25.950001,26.25,25.82,26.15,23.483253,11049300,A2,Downgrade
02/05/2011,26.280001,26.49,26.01,26.030001,23.375496,9108300,A2,Downgrade
03/05/2011,26.040001,26.219999,25.629999,25.719999,23.097109,13251900,A2,Downgrade
04/05/2011,25.780001,25.959999,25.25,25.4,22.809744,10795400,A2,Downgrade
05/05/2011,25.219999,25.4,24.98,25.139999,22.576252,11669400,A2,Downgrade
06/05/2011,25.4,25.67,25.200001,25.24,22.666063,15247900,A2,Downgrade
09/05/2011,25.15,25.27,24.98,25.08,22.522377,7061700,A2,Downgrade
10/05/2011,25.18,25.68,25.129999,25.459999,22.863623,13878700,A2,Downgrade
11/05/2011,25.290001,25.299999,24.58,24.610001,22.100307,16484700,A2,Downgrade
12/05/2011,24.59,24.790001,24.200001,24.51,22.010504,22261600,A2,Downgrade
13/05/2011,24.5,24.540001,24.07,24.129999,21.669252,11340700,A2,Downgrade
16/05/2011,24.01,24.5,23.83,23.879999,21.444752,10277500,A2,Downgrade
17/05/2011,23.889999,24.34,23.84,24.200001,21.732115,15138600,A2,Downgrade
18/05/2011,24.309999,24.530001,24.110001,24.370001,21.884783,10897900,A2,Downgrade
19/05/2011,24.459999,24.530001,24.129999,24.299999,21.82192,7977000,A2,Downgrade
20/05/2011,24.25,24.450001,23.799999,23.83,21.399849,12566000,A2,Downgrade
23/05/2011,23.530001,24.01,23.48,23.690001,21.274124,10709200,A2,Downgrade
24/05/2011,23.719999,23.74,23.33,23.530001,21.130449,10429200,A2,Downgrade
25/05/2011,23.360001,23.67,23.35,23.559999,21.157387,10188000,A2,Downgrade
26/05/2011,23.51,23.629999,23.379999,23.549999,21.148403,9428700,A2,Downgrade
27/05/2011,23.629999,24.139999,23.549999,24.07,21.615372,8655600,A2,Downgrade
31/05/2011,24.27,24.49,23.950001,24.16,21.696198,11243200,A2,Downgrade
01/06/2011,24.02,24.049999,23.08,23.129999,20.771229,15076000,A2,Downgrade
02/06/2011,23.110001,23.4,22.85,23.01,20.663467,14299200,A2,Downgrade
03/06/2011,22.68,23.43,22.68,23.120001,20.762249,13668300,A2,Downgrade
06/06/2011,23.030001,23.030001,22.48,22.52,20.223446,17419600,A2,Downgrade
07/06/2011,22.66,22.809999,22.26,22.26,19.989954,11712500,A2,Downgrade
08/06/2011,22.219999,22.48,21.91,21.93,19.693607,13174900,A2,Downgrade
09/06/2011,21.959999,22.66,21.879999,22.51,20.214455,14004600,A2,Downgrade
10/06/2011,22.370001,22.969999,22.09,22.690001,20.376104,20402200,A2,Downgrade
13/06/2011,22.790001,23.389999,22.67,23.360001,20.977781,17245100,A2,Downgrade
14/06/2011,23.540001,23.540001,22.73,22.799999,20.474892,17697500,A2,Downgrade
15/06/2011,22.620001,22.84,22.059999,22.08,19.828306,21793700,A2,Downgrade
16/06/2011,22.129999,22.469999,21.950001,22.139999,19.882191,18839700,A2,Downgrade
17/06/2011,22.48,22.92,22.450001,22.83,20.501827,22212500,A2,Downgrade
20/06/2011,22.67,22.73,22.33,22.389999,20.106697,12537200,A2,Downgrade
21/06/2011,22.469999,22.77,22.200001,22.76,20.438965,13693000,A2,Downgrade
22/06/2011,22.629999,23.07,22.59,22.6,20.295284,12713700,A2,Downgrade
23/06/2011,22.32,22.43,21.91,22.35,20.07078,19490000,A2,Downgrade
24/06/2011,22.34,22.41,21.76,22.209999,19.945053,23203000,A2,Downgrade
27/06/2011,22.08,22.629999,22,22.540001,20.241404,16736800,A2,Downgrade
28/06/2011,22.65,22.709999,22.219999,22.33,20.052813,13488100,A2,Downgrade
29/06/2011,22.469999,23.440001,22.389999,23.389999,21.004719,22350100,A2,Downgrade
30/06/2011,23.5,23.5,22.73,23.01,20.663467,22250600,A2,Downgrade
01/07/2011,23.08,23.780001,22.93,23.76,21.336988,15368500,A2,Downgrade
05/07/2011,23.66,23.719999,23.110001,23.15,20.7892,14713900,A2,Downgrade
06/07/2011,23.030001,23.09,22.559999,22.73,20.412024,13424200,A2,Downgrade
07/07/2011,23.030001,23.1,22.719999,23,20.654491,15305700,A2,Downgrade
08/07/2011,22.540001,22.700001,22.25,22.299999,20.025877,19202300,A2,Downgrade
11/07/2011,22.040001,22.16,21.5,21.58,19.379297,17617800,A2,Downgrade
12/07/2011,21.49,21.85,21.200001,21.219999,19.056013,23072300,A2,Downgrade
13/07/2011,21.389999,21.700001,21.26,21.299999,19.127859,25317000,A2,Downgrade
14/07/2011,21.559999,21.620001,21,21.110001,18.957233,20070900,A2,Downgrade
15/07/2011,21.34,21.4,20.790001,21.09,18.93927,20598000,A2,Downgrade
18/07/2011,20.9,20.940001,20.18,20.690001,18.580069,21011900,A2,Downgrade
19/07/2011,20.389999,21.07,20.35,20.98,18.840485,21836700,A2,Downgrade
20/07/2011,21.129999,21.889999,21.059999,21.719999,19.505026,25314400,A2,Downgrade
21/07/2011,22.950001,24.459999,22.75,24.200001,21.732115,65705300,A2,Downgrade
22/07/2011,23.9,24,23.6,23.9,21.462709,18845200,A2,Downgrade
25/07/2011,23.42,23.610001,23.190001,23.299999,20.923897,20313100,A2,Downgrade
26/07/2011,23.34,23.879999,23.200001,23.52,21.121464,17133100,A2,Downgrade
27/07/2011,23.32,23.32,22.5,22.540001,20.284525,21904800,A2,Downgrade
28/07/2011,22.58,23.059999,22.32,22.360001,20.122532,17508500,A2,Downgrade
29/07/2011,21.940001,22.77,21.879999,22.25,20.023542,20361100,A2,Downgrade
01/08/2011,22.75,22.860001,22.09,22.290001,20.05954,16584200,A2,Downgrade
02/08/2011,22.02,22.23,21.290001,21.309999,19.177605,25073000,A2,Downgrade
03/08/2011,21.34,21.469999,20.73,21.02,18.916618,28502900,A2,Downgrade
04/08/2011,20.74,20.85,19.6,19.700001,17.728712,32116000,A2,Downgrade
