Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
09/06/2016,17.959999,17.969999,17.535,17.82,17.19557,2933100,Ba3,Upgrade
10/06/2016,17.6,17.799999,17.49,17.540001,16.925381,2911600,Ba3,Upgrade
13/06/2016,17.450001,17.450001,16.959999,17.030001,16.433252,4252800,Ba3,Upgrade
14/06/2016,16.93,17.120001,15.88,16.08,15.51654,7950800,Ba3,Upgrade
15/06/2016,16.1,16.74,15.92,16.41,15.834978,9171600,Ba3,Upgrade
16/06/2016,16.33,16.440001,15.96,16.41,15.834978,4310300,Ba3,Upgrade
17/06/2016,16.459999,16.709999,16.32,16.379999,15.806028,4593000,Ba3,Upgrade
20/06/2016,16.68,16.945,16.549999,16.629999,16.047264,3458400,Ba3,Upgrade
21/06/2016,16.629999,16.67,16.1,16.360001,15.786728,3341300,Ba3,Upgrade
22/06/2016,16.309999,16.4,16.16,16.26,15.690233,1873400,Ba3,Upgrade
23/06/2016,16.42,16.82,16.375,16.82,16.23061,3132700,Ba3,Upgrade
24/06/2016,15.79,16.309999,15.76,15.83,15.2753,6414100,Ba3,Upgrade
27/06/2016,15.63,15.63,14.84,14.9,14.377889,9747000,Ba3,Upgrade
28/06/2016,15.21,15.37,14.89,15.28,14.744574,5869000,Ba3,Upgrade
29/06/2016,15.36,15.95,15.27,15.94,15.381446,5156400,Ba3,Upgrade
30/06/2016,16.52,17.105,16.209999,17.07,16.471848,12996700,Ba3,Upgrade
01/07/2016,17.049999,17.24,16.690001,16.700001,16.114817,3300900,Ba3,Upgrade
05/07/2016,16.549999,16.549999,15.54,15.77,15.217402,5341500,Ba3,Upgrade
06/07/2016,15.65,15.85,15.37,15.73,15.178804,2982600,Ba3,Upgrade
07/07/2016,15.76,16.190001,15.76,15.91,15.352498,4556800,Ba3,Upgrade
08/07/2016,16.16,16.75,16.08,16.629999,16.047264,5631700,Ba3,Upgrade
11/07/2016,16.75,17.084999,16.58,16.74,16.153414,2981400,Ba3,Upgrade
12/07/2016,16.950001,17.219999,16.950001,17.17,16.568344,2723100,Ba3,Upgrade
13/07/2016,17.200001,17.235001,16.85,17.120001,16.5201,1974700,Ba3,Upgrade
14/07/2016,17.389999,17.469999,17.08,17.18,16.577993,2534200,Ba3,Upgrade
15/07/2016,17.309999,17.4,17.040001,17.280001,16.674492,1669000,Ba3,Upgrade
18/07/2016,17.370001,17.5,17.26,17.469999,16.857834,1398300,Ba3,Upgrade
19/07/2016,17.530001,17.559999,17.299999,17.370001,16.761339,1778400,Ba3,Upgrade
20/07/2016,17.41,17.549999,17.200001,17.41,16.799934,1876100,Ba3,Upgrade
21/07/2016,17.459999,17.59,17.4,17.52,16.906082,2099200,Ba3,Upgrade
22/07/2016,17.51,17.65,17.35,17.43,16.819235,3416500,Ba3,Upgrade
25/07/2016,17.219999,17.709999,17.08,17.629999,17.012226,3545700,Ba3,Upgrade
26/07/2016,17.16,18.209999,17.129999,17.85,17.224518,6443700,Ba3,Upgrade
27/07/2016,18.01,18.049999,17.459999,17.66,17.041174,4938600,Ba3,Upgrade
28/07/2016,17.48,17.9,17.24,17.879999,17.33198,4143800,Ba3,Upgrade
29/07/2016,17.85,18.07,17.77,18.040001,17.487076,3709400,Ba3,Upgrade
01/08/2016,18.07,18.09,17.629999,17.639999,17.099335,2564000,Ba3,Upgrade
02/08/2016,17.700001,17.860001,17.459999,17.65,17.10903,3164300,Ba3,Upgrade
03/08/2016,17.610001,18,17.59,18,17.448301,2431000,Ba3,Upgrade
04/08/2016,18.02,18.33,17.940001,18.299999,17.739105,3167000,Ba3,Upgrade
05/08/2016,18.540001,18.67,18.43,18.65,18.078379,2750200,Ba3,Upgrade
08/08/2016,18.77,18.950001,18.59,18.610001,18.039606,2997900,Ba3,Upgrade
09/08/2016,18.639999,18.73,18.34,18.66,18.088074,2909700,Ba3,Upgrade
10/08/2016,18.66,18.844999,18.540001,18.65,18.078379,2560600,Ba3,Upgrade
11/08/2016,18.690001,19.049999,18.65,18.879999,18.301329,2867900,Ba3,Upgrade
12/08/2016,18.77,19.08,18.75,18.969999,18.388573,3427800,Ba3,Upgrade
15/08/2016,19,19.360001,18.99,19.280001,18.689074,3675400,Ba3,Upgrade
16/08/2016,19.26,19.535,19.110001,19.5,18.902327,4074800,Ba3,Upgrade
17/08/2016,19.440001,19.66,19.27,19.4,18.805391,3434900,Ba3,Upgrade
18/08/2016,19.4,19.459999,19.32,19.440001,18.844168,1847100,Ba3,Upgrade
19/08/2016,19.379999,19.48,19.26,19.459999,18.863554,1500300,Ba3,Upgrade
22/08/2016,19.41,19.5,19.299999,19.5,18.902327,2605100,Ba3,Upgrade
23/08/2016,19.629999,19.754999,19.540001,19.57,18.970182,2534400,Ba3,Upgrade
24/08/2016,19.629999,19.700001,19.540001,19.59,18.989571,3046100,Ba3,Upgrade
25/08/2016,19.59,19.77,19.530001,19.74,19.134972,2122800,Ba3,Upgrade
26/08/2016,19.84,19.959999,19.639999,19.709999,19.105892,2773700,Ba3,Upgrade
29/08/2016,19.709999,19.905001,19.709999,19.82,19.212521,2661500,Ba3,Upgrade
30/08/2016,19.82,19.99,19.77,19.99,19.377308,3494600,Ba3,Upgrade
31/08/2016,19.99,20.1,19.735001,20.040001,19.425777,3137700,Ba3,Upgrade
01/09/2016,20.059999,20.139999,19.440001,19.58,18.979877,3761000,Ba3,Upgrade
02/09/2016,19.709999,19.870001,19.549999,19.82,19.212521,2065200,Ba3,Upgrade
06/09/2016,19.84,19.84,19.629999,19.790001,19.183439,1891900,Ba3,Upgrade
07/09/2016,19.690001,20.07,19.68,20.02,19.406391,2425900,Ba3,Upgrade
08/09/2016,20.059999,20.110001,19.85,19.889999,19.280373,2883300,Ba3,Upgrade
09/09/2016,19.870001,19.98,19.299999,19.32,18.727846,3406900,Ba3,Upgrade
12/09/2016,19.18,19.809999,19.08,19.73,19.125278,3024400,Ba3,Upgrade
13/09/2016,19.52,19.65,19.235001,19.34,18.747231,4211600,Ba3,Upgrade
14/09/2016,19.379999,19.48,19.17,19.4,18.805391,3283700,Ba3,Upgrade
15/09/2016,19.4,19.65,19.370001,19.5,18.902327,3611500,Ba3,Upgrade
16/09/2016,19.370001,19.48,19.1,19.200001,18.611526,6359700,Ba3,Upgrade
19/09/2016,19.280001,19.33,19.02,19.18,18.592136,3081500,Ba3,Upgrade
20/09/2016,19.290001,19.35,18.93,19.129999,18.543665,3919600,Ba3,Upgrade
21/09/2016,19.25,19.26,18.889999,19.200001,18.611526,5010300,Ba3,Upgrade
22/09/2016,19.33,19.375,19.174999,19.34,18.747231,4705700,Ba3,Upgrade
23/09/2016,19.309999,19.58,19.07,19.08,18.495201,3456000,Ba3,Upgrade
26/09/2016,18.940001,18.98,18.73,18.84,18.262558,1908900,Ba3,Upgrade
27/09/2016,18.77,19.16,18.761999,19.15,18.563055,2431500,Ba3,Upgrade
28/09/2016,19.290001,19.41,19.120001,19.379999,18.786005,1881500,Ba3,Upgrade
29/09/2016,19.4,19.59,19.09,19.24,18.650295,3607100,Ba3,Upgrade
30/09/2016,19.469999,19.52,19.139999,19.469999,18.873249,3146800,Ba3,Upgrade
03/10/2016,19.4,19.725,19.280001,19.67,19.06712,3167000,Ba3,Upgrade
04/10/2016,19.77,19.965,19.68,19.75,19.144665,3278900,Ba3,Upgrade
05/10/2016,19.870001,20.08,19.834999,19.98,19.367617,6542200,Ba3,Upgrade
06/10/2016,19.93,19.969999,19.73,19.85,19.2416,2394500,Ba3,Upgrade
07/10/2016,19.879999,20.01,19.674999,19.76,19.154358,1821900,Ba3,Upgrade
10/10/2016,19.870001,19.99,19.84,19.9,19.290068,1464100,Ba3,Upgrade
11/10/2016,19.809999,19.85,19.57,19.65,19.047729,2502400,Ba3,Upgrade
12/10/2016,19.620001,19.77,19.48,19.549999,18.950796,3607600,Ba3,Upgrade
13/10/2016,19.360001,19.440001,19.129999,19.23,18.6406,2054000,Ba3,Upgrade
14/10/2016,19.549999,19.66,19.24,19.299999,18.708458,2101000,Ba3,Upgrade
17/10/2016,19.27,19.459999,19.27,19.33,18.737537,1687500,Ba3,Upgrade
18/10/2016,19.540001,19.549999,19.32,19.379999,18.786005,2054700,Ba3,Upgrade
19/10/2016,19.389999,19.610001,19.389999,19.469999,18.873249,3597200,Ba3,Upgrade
20/10/2016,19.469999,19.790001,19.379999,19.379999,18.786005,3530000,Ba3,Upgrade
21/10/2016,19.219999,19.51,19.164,19.360001,18.766619,5489400,Ba3,Upgrade
24/10/2016,19.459999,19.665001,19.43,19.49,18.892632,2608900,Ba3,Upgrade
25/10/2016,19.459999,19.6,19.34,19.549999,18.950796,4770300,Ba3,Upgrade
26/10/2016,18.9,19.120001,18.465,18.809999,18.233477,13177600,Ba3,Upgrade
27/10/2016,18.799999,18.860001,18.6,18.68,18.10746,5602700,Ba3,Upgrade
28/10/2016,18.65,18.709999,18.23,18.370001,17.883553,4677800,Ba3,Upgrade
31/10/2016,18.459999,18.469999,17.959999,18.07,17.591496,6084700,Ba3,Upgrade
01/11/2016,18.209999,18.309999,17.205,17.76,17.289705,13604100,Ba3,Upgrade
02/11/2016,17.690001,17.85,17.549999,17.639999,17.17288,6067900,Ba3,Upgrade
03/11/2016,17.690001,17.83,17.379999,17.42,16.958708,6436200,Ba3,Upgrade
04/11/2016,17.389999,17.549999,17.09,17.16,16.705595,9725900,Ba3,Upgrade
07/11/2016,17.51,17.610001,17.379999,17.49,17.026854,6179200,Ba3,Upgrade
08/11/2016,17.049999,17.43,16.709999,16.84,16.394068,12836700,Ba3,Upgrade
09/11/2016,16.99,17.549999,16.68,17.34,16.880827,11859300,Ba3,Upgrade
10/11/2016,17.68,18.299999,17.65,18.120001,17.640171,11203700,Ba3,Upgrade
11/11/2016,17.99,18.4,17.83,18.360001,17.873816,3775400,Ba3,Upgrade
14/11/2016,18.540001,19.07,18.469999,19.030001,18.526075,7440300,Ba3,Upgrade
15/11/2016,19.33,19.33,18.799999,19.209999,18.701303,6886100,Ba3,Upgrade
16/11/2016,19.040001,19.17,18.924999,18.959999,18.457926,3479900,Ba3,Upgrade
17/11/2016,18.860001,19.290001,18.73,19.27,18.75972,5168800,Ba3,Upgrade
18/11/2016,19.280001,19.48,19.110001,19.41,18.896009,5575300,Ba3,Upgrade
21/11/2016,19.5,19.610001,19.389999,19.469999,18.954424,8337200,Ba3,Upgrade
22/11/2016,19.530001,19.75,19.469999,19.65,19.129656,3652900,Ba3,Upgrade
23/11/2016,19.73,19.969999,19.629999,19.950001,19.421713,3235200,Ba3,Upgrade
25/11/2016,19.93,19.99,19.75,19.780001,19.256214,1955600,Ba3,Upgrade
28/11/2016,19.700001,19.85,19.450001,19.49,18.973892,3087600,Ba3,Upgrade
29/11/2016,19.48,19.610001,19.25,19.27,18.75972,4062700,Ba3,Upgrade
30/11/2016,19.49,19.76,19.309999,19.42,18.905745,4933700,Ba3,Upgrade
01/12/2016,19.57,20.02,19.49,19.700001,19.178333,3881200,Ba3,Upgrade
02/12/2016,19.690001,19.790001,19.48,19.57,19.051777,3211200,Ba3,Upgrade
05/12/2016,19.780001,19.92,19.700001,19.709999,19.188066,4065500,Ba3,Upgrade
06/12/2016,19.76,19.837999,19.52,19.629999,19.110186,8493100,Ba3,Upgrade
07/12/2016,19.6,19.905001,19.209999,19.85,19.324358,10332100,Ba3,Upgrade
08/12/2016,19.93,20.379999,19.85,20.32,19.781916,6970000,Ba3,Upgrade
09/12/2016,20.360001,20.6,20.26,20.4,19.859797,5582300,Ba3,Upgrade
12/12/2016,20.290001,20.385,19.795,20.040001,19.509329,5176100,Ba3,Upgrade
13/12/2016,20.15,20.209999,19.77,19.9,19.373034,3922400,Ba3,Upgrade
14/12/2016,19.82,19.91,19.559999,19.67,19.149128,4566700,Ba3,Upgrade
15/12/2016,19.76,20.059999,19.700001,19.889999,19.363302,4253900,Ba3,Upgrade
16/12/2016,19.940001,20.08,19.799999,19.91,19.382771,6613700,Ba3,Upgrade
19/12/2016,19.889999,19.995001,19.563,19.67,19.149128,5296200,Ba3,Upgrade
20/12/2016,19.77,19.889999,19.6,19.799999,19.275682,6638500,Ba3,Upgrade
21/12/2016,19.75,19.809999,19.665001,19.74,19.217272,2980900,Ba3,Upgrade
22/12/2016,19.66,19.66,19.48,19.540001,19.02257,3658200,Ba3,Upgrade
23/12/2016,19.5,19.709999,19.450001,19.709999,19.188066,2389700,Ba3,Upgrade
27/12/2016,19.74,19.9,19.639999,19.85,19.324358,2718600,Ba3,Upgrade
28/12/2016,19.9,19.9,19.41,19.440001,18.925219,3541500,Ba3,Upgrade
29/12/2016,19.450001,19.545,19.18,19.200001,18.691574,2599700,Ba3,Upgrade
30/12/2016,19.209999,19.315001,18.924999,19.02,18.516342,4423100,Ba3,Upgrade
03/01/2017,19.17,19.424,19.049999,19.23,18.720778,5328700,Ba3,Upgrade
04/01/2017,19.32,19.76,19.290001,19.700001,19.178333,5121800,Ba3,Upgrade
05/01/2017,19.540001,19.85,19.475,19.719999,19.197803,5211200,Ba3,Upgrade
06/01/2017,19.74,20.01,19.645,19.889999,19.363302,2949700,Ba3,Upgrade
09/01/2017,19.879999,19.940001,19.52,19.75,19.227007,2340100,Ba3,Upgrade
10/01/2017,19.799999,20.24,19.785,20.040001,19.509329,4897400,Ba3,Upgrade
11/01/2017,20.139999,20.17,19.870001,20.129999,19.596947,2992000,Ba3,Upgrade
12/01/2017,19.959999,20.18,19.77,20.15,19.616415,3855900,Ba3,Upgrade
13/01/2017,20.24,20.49,19.93,19.93,19.402243,4206400,Ba3,Upgrade
17/01/2017,19.879999,19.9,19.26,19.360001,18.847338,5871500,Ba3,Upgrade
18/01/2017,19.41,19.48,19.23,19.440001,18.925219,3877900,Ba3,Upgrade
19/01/2017,19.5,19.565001,19.219999,19.32,18.808393,2977500,Ba3,Upgrade
20/01/2017,19.379999,19.48,19.24,19.27,18.75972,4489700,Ba3,Upgrade
23/01/2017,19.209999,19.4,19.094999,19.129999,18.623425,3596200,Ba3,Upgrade
24/01/2017,19.219999,19.52,19.139999,19.33,18.818129,6072100,Ba3,Upgrade
25/01/2017,19.5,19.67,19.309999,19.610001,19.090715,6046700,Ba3,Upgrade
26/01/2017,19.620001,19.84,19.58,19.809999,19.285418,5782900,Ba3,Upgrade
27/01/2017,19.77,19.809999,19.59,19.709999,19.188066,3069600,Ba3,Upgrade
30/01/2017,19.48,19.73,19.280001,19.690001,19.246714,4560200,Ba3,Upgrade
31/01/2017,20.51,21.139999,20.139999,21.120001,20.644524,16446100,Ba3,Upgrade
01/02/2017,21.35,21.764999,21.190001,21.6,21.113716,12379800,Ba3,Upgrade
02/02/2017,21.41,22.209999,21.379999,22.139999,21.641558,9084300,Ba3,Upgrade
03/02/2017,22.24,22.719999,22.049999,22.709999,22.198725,8585700,Ba3,Upgrade
06/02/2017,22.530001,22.82,22.280001,22.65,22.140078,6931800,Ba3,Upgrade
07/02/2017,22.75,22.809999,22.639999,22.799999,22.286699,7413200,Ba3,Upgrade
08/02/2017,22.700001,22.76,22.469999,22.549999,22.042328,6121100,Ba3,Upgrade
09/02/2017,22.559999,22.870001,22.51,22.74,22.228054,5461800,Ba3,Upgrade
10/02/2017,22.83,22.879999,22.68,22.790001,22.276926,4927200,Ba3,Upgrade
13/02/2017,22.82,23.049999,22.780001,22.950001,22.433325,4685500,Ba3,Upgrade
14/02/2017,22.9,23.405001,22.84,23.32,22.794992,4007600,Ba3,Upgrade
15/02/2017,23.42,23.58,23.33,23.48,22.951391,4288900,Ba3,Upgrade
16/02/2017,23.469999,23.620001,23.15,23.219999,22.697245,2276800,Ba3,Upgrade
17/02/2017,23,23.23,22.93,23.209999,22.687468,2557300,Ba3,Upgrade
21/02/2017,23.280001,23.4,23.110001,23.18,22.658146,2265000,Ba3,Upgrade
22/02/2017,23.08,23.235001,22.9,23.16,22.638597,4559800,Ba3,Upgrade
23/02/2017,23.23,23.27,22.98,23.120001,22.599497,2179900,Ba3,Upgrade
24/02/2017,22.799999,22.985001,22.68,22.77,22.257374,3543300,Ba3,Upgrade
27/02/2017,22.629999,23.055,22.610001,23.040001,22.521296,3786100,Ba3,Upgrade
28/02/2017,22.709999,22.75,22.290001,22.49,21.983679,5444000,Ba3,Upgrade
01/03/2017,22.870001,22.945,22.715,22.870001,22.355124,5441700,Ba3,Upgrade
02/03/2017,22.82,22.879999,22.48,22.5,21.993454,2104700,Ba3,Upgrade
03/03/2017,22.459999,22.559999,22.35,22.48,21.973904,3536100,Ba3,Upgrade
06/03/2017,22.389999,22.389999,21.959999,22.08,21.582909,3022400,Ba3,Upgrade
07/03/2017,22.129999,22.18,21.84,21.85,21.358088,3506300,Ba3,Upgrade
08/03/2017,21.98,22.1,21.719999,21.74,21.250563,3858500,Ba3,Upgrade
09/03/2017,21.77,22.042999,21.629999,21.790001,21.29944,3409000,Ba3,Upgrade
10/03/2017,21.940001,22.07,21.825001,21.98,21.485161,2098200,Ba3,Upgrade
13/03/2017,21.959999,22.059999,21.85,21.98,21.485161,2556900,Ba3,Upgrade
14/03/2017,21.809999,21.855,21.370001,21.690001,21.201693,5620200,Ba3,Upgrade
15/03/2017,21.84,21.945,21.635,21.68,21.191914,4179900,Ba3,Upgrade
16/03/2017,21.82,21.875,21.49,21.59,21.103939,7826200,Ba3,Upgrade
17/03/2017,21.6,21.6,20.559999,21.15,20.673845,13800300,Ba3,Upgrade
20/03/2017,21.16,21.225,20.799999,21.120001,20.644524,10583500,Ba3,Upgrade
21/03/2017,21.280001,21.450001,20.4,20.51,20.048256,11222600,Ba3,Upgrade
22/03/2017,20.26,20.6,20.129999,20.389999,19.930958,4974700,Ba3,Upgrade
23/03/2017,20.32,20.41,20.120001,20.15,19.69636,10459000,Ba3,Upgrade
24/03/2017,20.18,20.32,19.860001,19.959999,19.510635,7903200,Ba3,Upgrade
27/03/2017,19.58,19.77,19.42,19.51,19.070768,7690500,Ba3,Upgrade
28/03/2017,19.43,20.030001,19.35,19.84,19.393339,8356000,Ba3,Upgrade
29/03/2017,19.860001,20.25,19.84,20.110001,19.657261,5455300,Ba3,Upgrade
30/03/2017,20.110001,20.610001,20.049999,20.51,20.048256,4831600,Ba3,Upgrade
31/03/2017,20.4,20.469999,20.33,20.33,19.872307,4230100,Ba3,Upgrade
03/04/2017,20.440001,20.469999,19.73,19.98,19.530186,7615100,Ba3,Upgrade
04/04/2017,19.84,20.07,19.389999,19.5,19.060991,8379900,Ba3,Upgrade
05/04/2017,19.700001,19.77,19.01,19.08,18.650448,7134300,Ba3,Upgrade
06/04/2017,19.07,19.709999,18.93,19.6,19.158741,5912000,Ba3,Upgrade
07/04/2017,19.4,19.709999,19.35,19.58,19.139191,4404900,Ba3,Upgrade
10/04/2017,19.459999,19.77,19.379999,19.58,19.139191,3280800,Ba3,Upgrade
11/04/2017,19.48,19.709999,19.41,19.700001,19.256493,3972900,Ba3,Upgrade
12/04/2017,19.68,19.719999,19.389999,19.58,19.139191,4315500,Ba3,Upgrade
13/04/2017,19.48,19.76,19.139999,19.17,18.738422,5246700,Ba3,Upgrade
17/04/2017,19.18,19.440001,19.15,19.4,18.963243,5940000,Ba3,Upgrade
18/04/2017,19.32,19.469999,19,19.24,18.806847,4691500,Ba3,Upgrade
19/04/2017,19.440001,19.59,19.290001,19.379999,18.943695,3447800,Ba3,Upgrade
20/04/2017,19.559999,20.105,19.559999,19.98,19.530186,6044300,Ba3,Upgrade
21/04/2017,19.91,20.110001,19.844999,19.93,19.481314,5383800,Ba3,Upgrade
24/04/2017,20.35,20.605,20.26,20.469999,20.009155,4962400,Ba3,Upgrade
25/04/2017,20.6,20.709999,20.49,20.700001,20.233976,4121800,Ba3,Upgrade
26/04/2017,20.559999,21.26,20.440001,21.129999,20.654295,8861300,Ba3,Upgrade
27/04/2017,20.75,21.17,20.07,20.16,19.781027,7503100,Ba3,Upgrade
28/04/2017,19.959999,20.190001,19.700001,19.799999,19.427794,5094600,Ba3,Upgrade
01/05/2017,19.82,19.934999,19.51,19.76,19.388548,3054900,Ba3,Upgrade
02/05/2017,19.73,19.969999,19.51,19.940001,19.565165,7214800,Ba3,Upgrade
03/05/2017,19.809999,19.889999,19.450001,19.639999,19.270802,4502200,Ba3,Upgrade
04/05/2017,19.74,19.76,19.35,19.57,19.20212,3597000,Ba3,Upgrade
05/05/2017,19.68,19.735001,19.434999,19.709999,19.339487,2785900,Ba3,Upgrade
08/05/2017,19.74,19.93,19.629999,19.91,19.535727,4115900,Ba3,Upgrade
09/05/2017,19.92,19.99,19.665001,19.75,19.378735,3367500,Ba3,Upgrade
10/05/2017,19.68,19.75,19.5,19.5,19.133432,2830700,Ba3,Upgrade
11/05/2017,19.43,19.43,18.82,18.83,18.476032,6748600,Ba3,Upgrade
12/05/2017,18.76,18.959999,18.49,18.709999,18.358284,4824800,Ba3,Upgrade
15/05/2017,18.77,19.25,18.700001,19.129999,18.770388,3608600,Ba3,Upgrade
16/05/2017,19.17,19.370001,18.93,18.969999,18.613396,3535900,Ba3,Upgrade
17/05/2017,18.5,18.655001,18.205,18.219999,17.877495,6804500,Ba3,Upgrade
18/05/2017,18.129999,18.445,18.110001,18.290001,17.94618,5812400,Ba3,Upgrade
19/05/2017,18.33,18.98,18.33,18.790001,18.436781,5196900,Ba3,Upgrade
22/05/2017,18.9,18.98,18.74,18.870001,18.515278,3835500,Ba3,Upgrade
23/05/2017,18.889999,19.1,18.65,18.969999,18.613396,4796500,Ba3,Upgrade
24/05/2017,19,19.139999,18.99,19.059999,18.701704,2536900,Ba3,Upgrade
25/05/2017,19.139999,19.184999,18.93,19.110001,18.750767,4302500,Ba3,Upgrade
26/05/2017,19.049999,19.16,18.950001,19.110001,18.750767,2728400,Ba3,Upgrade
30/05/2017,18.99,19.09,18.639999,18.719999,18.368097,4276400,Ba3,Upgrade
31/05/2017,18.73,18.82,18.26,18.540001,18.191483,8205600,Ba3,Upgrade
01/06/2017,18.58,18.889999,18.48,18.860001,18.505466,4020300,Ba3,Upgrade
02/06/2017,18.74,19.077,18.559999,18.91,18.554525,4977800,Ba3,Upgrade
05/06/2017,18.860001,19.059999,18.83,18.9,18.544712,3469400,Ba3,Upgrade
06/06/2017,18.77,19.17,18.655001,19.030001,18.67227,2771700,Ba3,Upgrade
07/06/2017,19.15,19.355,19.059999,19.08,18.721329,4495700,Ba3,Upgrade
08/06/2017,19.1,19.209999,18.98,19.01,18.652647,3572700,Ba3,Upgrade
09/06/2017,19.25,19.799999,19.18,19.690001,19.31986,6238800,Ba3,Upgrade
12/06/2017,19.76,20.040001,19.427999,19.49,19.123621,7723000,Ba3,Upgrade
13/06/2017,19.549999,20.059999,18.860001,19.93,19.555351,7249400,Ba3,Upgrade
14/06/2017,19.84,20.08,19.48,19.99,19.614223,4593800,Ba3,Upgrade
15/06/2017,19.950001,20.625,19.889999,20.51,20.124449,8782000,Ba3,Upgrade
16/06/2017,20.559999,20.559999,20.01,20.370001,19.98708,6322700,Ba3,Upgrade
19/06/2017,20.469999,20.5,20.15,20.200001,19.820276,2806300,Ba3,Upgrade
20/06/2017,20.219999,20.219999,19.93,20.059999,19.682905,3216100,Ba3,Upgrade
21/06/2017,20.24,20.33,19.879999,20.049999,19.673096,3672500,Ba3,Upgrade
22/06/2017,20.08,20.620001,20,20.389999,20.006704,4543900,Ba3,Upgrade
23/06/2017,20.52,20.73,20.290001,20.540001,20.153883,5207600,Ba3,Upgrade
26/06/2017,20.58,20.85,20.495001,20.76,20.369749,2322000,Ba3,Upgrade
27/06/2017,20.85,21.17,20.77,20.99,20.595423,4926500,Ba3,Upgrade
28/06/2017,21.1,21.25,21.030001,21.190001,20.791666,4103300,Ba3,Upgrade
29/06/2017,21.610001,21.75,20.98,21.209999,20.811289,3926400,Ba3,Upgrade
30/06/2017,21.34,21.34,20.68,20.9,20.507114,6152500,Ba3,Upgrade
03/07/2017,20.940001,21.405001,20.9,21.33,20.929033,2963400,Ba3,Upgrade
05/07/2017,21.389999,21.49,21.190001,21.309999,20.909409,3154300,Ba3,Upgrade
06/07/2017,21.32,21.35,20.780001,20.790001,20.399187,4423600,Ba3,Upgrade
07/07/2017,20.809999,20.91,20.645,20.82,20.428621,5554100,Ba3,Upgrade
10/07/2017,20.780001,20.889999,20.67,20.799999,20.408995,5247500,Ba3,Upgrade
11/07/2017,20.83,20.975,20.745001,20.9,20.507114,3005400,Ba3,Upgrade
12/07/2017,20.879999,21.41,20.865,21.379999,20.978092,4056000,Ba3,Upgrade
13/07/2017,21.42,21.59,21.34,21.51,21.10565,3467800,Ba3,Upgrade
14/07/2017,21.309999,21.625,21.299999,21.459999,21.056589,3734600,Ba3,Upgrade
17/07/2017,21.139999,21.35,20.924999,20.959999,20.565989,4646900,Ba3,Upgrade
18/07/2017,20.85,20.950001,20.690001,20.889999,20.497303,4237000,Ba3,Upgrade
19/07/2017,21,21.48,21,21.440001,21.036968,3238800,Ba3,Upgrade
20/07/2017,21.41,21.6,21.309999,21.530001,21.125277,2104100,Ba3,Upgrade
21/07/2017,21.49,22.049999,21.49,21.93,21.517754,5237800,Ba3,Upgrade
24/07/2017,21.85,22.040001,21.610001,21.870001,21.458883,5044400,Ba3,Upgrade
25/07/2017,22.15,22.32,22.01,22.030001,21.615873,4984200,Ba3,Upgrade
26/07/2017,22.02,22.025,21.475,21.709999,21.301889,5619500,Ba3,Upgrade
27/07/2017,22.299999,22.82,22.290001,22.780001,22.351776,7445400,Ba3,Upgrade
28/07/2017,22.75,22.790001,22.315001,22.690001,22.381369,5119900,Ba3,Upgrade
31/07/2017,22.76,22.799999,22.469999,22.639999,22.33205,3214100,Ba3,Upgrade
01/08/2017,22.77,23.07,22.709999,22.77,22.460279,3716700,Ba3,Upgrade
02/08/2017,22.709999,22.809999,22.59,22.780001,22.470144,2279200,Ba3,Upgrade
03/08/2017,22.65,22.92,22.57,22.65,22.341913,2645800,Ba3,Upgrade
04/08/2017,22.790001,22.895,22.67,22.719999,22.410959,2079400,Ba3,Upgrade
07/08/2017,22.709999,22.99,22.709999,22.82,22.509602,2073100,Ba3,Upgrade
08/08/2017,22.809999,23.16,22.809999,22.870001,22.55892,2675000,Ba3,Upgrade
09/08/2017,22.67,22.885,22.610001,22.76,22.450417,2092500,Ba3,Upgrade
10/08/2017,22.6,22.73,22.110001,22.120001,21.819122,3364600,Ba3,Upgrade
11/08/2017,22.02,22.110001,21.879999,22.01,21.710617,3910500,Ba3,Upgrade
14/08/2017,22.24,22.700001,22.191999,22.6,22.292593,2607400,Ba3,Upgrade
15/08/2017,22.73,22.799999,22.59,22.639999,22.33205,2075300,Ba3,Upgrade
16/08/2017,22.790001,22.895,22.525,22.59,22.282728,1639600,Ba3,Upgrade
17/08/2017,22.49,22.725,22.139999,22.15,21.848713,2386500,Ba3,Upgrade
18/08/2017,22.059999,22.26,21.98,22.030001,21.730345,2087800,Ba3,Upgrade
21/08/2017,22.040001,22.059999,21.85,21.93,21.631706,1534700,Ba3,Upgrade
22/08/2017,22.02,22.1,21.895,22.059999,21.759937,2151400,Ba3,Upgrade
23/08/2017,22.01,22.68,21.940001,22.530001,22.223545,3616900,Ba3,Upgrade
24/08/2017,22.57,22.709999,22.485001,22.57,22.263,2045500,Ba3,Upgrade
25/08/2017,22.639999,22.889999,22.639999,22.75,22.440552,2859300,Ba3,Upgrade
28/08/2017,22.870001,22.950001,21.98,22.200001,21.898033,4282900,Ba3,Upgrade
29/08/2017,21.889999,22.16,21.809999,22.09,21.78953,2370700,Ba3,Upgrade
30/08/2017,22.139999,22.389999,22.08,22.360001,22.055859,1662500,Ba3,Upgrade
31/08/2017,22.32,22.719999,22.32,22.6,22.292593,3011300,Ba3,Upgrade
01/09/2017,22.59,22.995001,22.580999,22.74,22.430689,2270600,Ba3,Upgrade
