Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/04/2011,27.709999,27.809999,27.370001,27.530001,22.432329,4348700,A2,Downgrade
05/04/2011,27.48,27.639999,27.379999,27.450001,22.367147,3730100,A2,Downgrade
06/04/2011,27.51,27.51,27.16,27.41,22.465494,6611900,A2,Downgrade
07/04/2011,27.4,27.58,27.25,27.4,22.4573,6556000,A2,Downgrade
08/04/2011,27.540001,27.540001,27.07,27.23,22.317965,5655300,A2,Downgrade
11/04/2011,27.23,27.4,27.190001,27.290001,22.367146,3778700,A2,Downgrade
12/04/2011,27.1,27.35,27.059999,27.27,22.35075,5956400,A2,Downgrade
13/04/2011,27.469999,27.469999,26.77,26.85,22.006517,4876600,A2,Downgrade
14/04/2011,26.68,26.75,26.309999,26.459999,21.686867,5870000,A2,Downgrade
15/04/2011,26.540001,26.719999,26.459999,26.530001,21.744238,3745000,A2,Downgrade
18/04/2011,26.33,26.700001,26.200001,26.610001,21.809811,5763000,A2,Downgrade
19/04/2011,26.709999,27.1,26.67,26.940001,22.080284,7416400,A2,Downgrade
20/04/2011,27.190001,27.370001,26.51,26.59,21.793415,6047300,A2,Downgrade
21/04/2011,26,26.1,25.299999,25.98,21.293455,11909700,A2,Downgrade
25/04/2011,26.01,26.1,25.629999,25.67,21.039373,4929700,A2,Downgrade
26/04/2011,25.77,26.049999,25.67,26.040001,21.342636,5700700,A2,Downgrade
27/04/2011,26.040001,26.27,25.889999,26.18,21.457376,4577800,A2,Downgrade
28/04/2011,26.1,26.709999,26,26.65,21.84259,5113300,A2,Downgrade
29/04/2011,26.59,26.93,26.48,26.92,22.063892,6200000,A2,Downgrade
02/05/2011,27.1,27.1,26.440001,26.59,21.793415,4904400,A2,Downgrade
03/05/2011,26.610001,26.940001,26.459999,26.91,22.055691,3999200,A2,Downgrade
04/05/2011,26.860001,27,26.620001,26.709999,21.891769,4283400,A2,Downgrade
05/05/2011,26.540001,26.870001,26.27,26.66,21.85079,6806600,A2,Downgrade
06/05/2011,26.9,27.040001,26.84,26.98,22.11307,6640200,A2,Downgrade
09/05/2011,27,27.049999,26.84,26.969999,22.104874,4926000,A2,Downgrade
10/05/2011,26.969999,27.209999,26.91,27.190001,22.285185,12030500,A2,Downgrade
11/05/2011,27.1,27.219999,27.040001,27.139999,22.244198,7021700,A2,Downgrade
12/05/2011,27.08,27.24,26.809999,27.200001,22.293377,5040800,A2,Downgrade
13/05/2011,27.190001,27.200001,26.559999,26.629999,21.8262,3754100,A2,Downgrade
16/05/2011,26.530001,26.85,26.41,26.67,21.85899,3118900,A2,Downgrade
17/05/2011,26.59,27.110001,26.540001,27.09,22.203224,5920900,A2,Downgrade
18/05/2011,27.07,27.120001,26.92,27.07,22.186827,5964800,A2,Downgrade
19/05/2011,27.15,27.309999,27.049999,27.309999,22.383539,6508800,A2,Downgrade
20/05/2011,27.26,27.26,26.49,26.559999,21.768827,7646300,A2,Downgrade
23/05/2011,26.24,26.58,26.08,26.1,21.391811,3654500,A2,Downgrade
24/05/2011,26.1,26.24,25.870001,26.209999,21.481966,4077500,A2,Downgrade
25/05/2011,26.02,26.76,26.02,26.67,21.85899,7638400,A2,Downgrade
26/05/2011,26.549999,26.93,26.530001,26.889999,22.039299,6224300,A2,Downgrade
27/05/2011,27.040001,27.459999,26.99,27.299999,22.37534,4260100,A2,Downgrade
31/05/2011,27.5,27.559999,27.15,27.540001,22.572048,4964400,A2,Downgrade
01/06/2011,27.379999,27.42,25.91,25.950001,21.268873,9939500,A2,Downgrade
02/06/2011,25.950001,26.450001,25.709999,26.209999,21.481966,8325100,A2,Downgrade
03/06/2011,25.83,26.440001,25.68,26.120001,21.408203,6818700,A2,Downgrade
06/06/2011,25.879999,26.07,25.450001,25.73,21.088551,5570400,A2,Downgrade
07/06/2011,25.93,26.18,25.799999,25.799999,21.145927,4712100,A2,Downgrade
08/06/2011,25.700001,25.85,25.559999,25.6,20.982008,4098500,A2,Downgrade
09/06/2011,25.74,26.1,25.6,25.860001,21.195103,3467700,A2,Downgrade
10/06/2011,25.75,25.99,25.24,25.83,21.170515,6595500,A2,Downgrade
13/06/2011,25.959999,26.209999,25.620001,26.110001,21.400002,3694000,A2,Downgrade
14/06/2011,26.34,26.530001,26.200001,26.360001,21.604908,4649900,A2,Downgrade
15/06/2011,26.139999,26.15,25.68,26.030001,21.334438,6101600,A2,Downgrade
16/06/2011,25.950001,26.32,25.93,26.25,21.51475,5043800,A2,Downgrade
17/06/2011,26.51,26.530001,25.709999,26.190001,21.465572,9202700,A2,Downgrade
20/06/2011,26.040001,26.32,25.6,26.27,21.531147,8407100,A2,Downgrade
21/06/2011,26.389999,26.459999,26.01,26.219999,21.490158,5666200,A2,Downgrade
22/06/2011,26.200001,26.27,25.709999,25.709999,21.072161,5417900,A2,Downgrade
23/06/2011,25.370001,25.690001,25.33,25.57,20.957417,8125800,A2,Downgrade
24/06/2011,25.610001,25.73,25.4,25.450001,20.85906,6382000,A2,Downgrade
27/06/2011,25.33,26,25.33,25.889999,21.219694,3556300,A2,Downgrade
28/06/2011,25.959999,25.98,25.540001,25.84,21.178707,4155100,A2,Downgrade
29/06/2011,26.01,26.59,25.75,26.540001,21.752441,7643600,A2,Downgrade
30/06/2011,26.6,26.870001,26.389999,26.84,21.998322,4605300,A2,Downgrade
01/07/2011,26.780001,27.360001,26.76,27.34,22.408123,4135400,A2,Downgrade
05/07/2011,27.25,27.290001,26.969999,27.129999,22.236002,3907900,A2,Downgrade
06/07/2011,27,27,26.540001,26.76,22.062864,3698800,A2,Downgrade
07/07/2011,27,27.360001,26.969999,26.99,22.252493,4814300,A2,Downgrade
08/07/2011,26.290001,26.52,26.09,26.09,21.510471,6352700,A2,Downgrade
11/07/2011,25.709999,25.790001,25.290001,25.540001,21.057016,5773600,A2,Downgrade
12/07/2011,25.5,25.99,25.469999,25.639999,21.139463,4668100,A2,Downgrade
13/07/2011,25.82,26.190001,25.620001,25.700001,21.188925,5835500,A2,Downgrade
14/07/2011,25.84,25.860001,25.059999,25.32,20.875629,6608900,A2,Downgrade
15/07/2011,25.469999,25.48,25.139999,25.32,20.875629,5846500,A2,Downgrade
18/07/2011,25.15,25.209999,24.59,24.98,20.595306,4556700,A2,Downgrade
19/07/2011,25.049999,25.389999,24.74,25.280001,20.842651,5791300,A2,Downgrade
20/07/2011,25.379999,25.690001,25.190001,25.629999,21.131214,6472500,A2,Downgrade
21/07/2011,25.969999,26.440001,25.85,26.290001,21.675369,6476300,A2,Downgrade
22/07/2011,26.27,26.27,25.690001,26.18,21.584671,4570400,A2,Downgrade
25/07/2011,25.860001,26.15,25.719999,26.1,21.518717,3582200,A2,Downgrade
26/07/2011,26.280001,26.360001,25.99,26.32,21.7001,4303300,A2,Downgrade
27/07/2011,26.18,26.370001,25.629999,25.67,21.164192,6105900,A2,Downgrade
28/07/2011,25.76,26.049999,25.690001,25.77,21.246645,2979800,A2,Downgrade
29/07/2011,25.459999,25.91,25.379999,25.68,21.172434,3851100,A2,Downgrade
01/08/2011,26.02,26.110001,25.370001,25.610001,21.114719,4961400,A2,Downgrade
02/08/2011,25.440001,25.52,24.33,24.389999,20.108862,9871000,A2,Downgrade
03/08/2011,24.389999,24.629999,23.940001,24.6,20.282011,6080500,A2,Downgrade
04/08/2011,24.219999,24.469999,23.639999,23.690001,19.53174,8644300,A2,Downgrade
05/08/2011,23.99,24.139999,23.030001,23.309999,19.218439,9813300,A2,Downgrade
08/08/2011,22.33,22.99,20.93,21.370001,17.618967,14352300,A2,Downgrade
09/08/2011,21.92,22.25,20.709999,22.23,18.328009,10270700,A2,Downgrade
10/08/2011,21.66,21.709999,19.85,19.860001,16.374012,15958600,A2,Downgrade
11/08/2011,20.16,21.32,19.9,21.059999,17.363375,9288600,A2,Downgrade
12/08/2011,21.299999,21.690001,20.440001,20.540001,16.934649,7675900,A2,Downgrade
15/08/2011,20.860001,21.219999,20.84,21.190001,17.47056,6225200,A2,Downgrade
16/08/2011,21,21.17,20.610001,20.809999,17.157255,7009100,A2,Downgrade
17/08/2011,20.92,21.27,20.77,20.98,17.297421,4864300,A2,Downgrade
18/08/2011,20.360001,20.360001,19.610001,19.790001,16.316299,10170700,A2,Downgrade
19/08/2011,19.6,20.02,19.25,19.27,15.887575,7113100,A2,Downgrade
22/08/2011,19.75,19.83,19.139999,19.17,15.805127,8169000,A2,Downgrade
23/08/2011,19.200001,19.82,18.92,19.82,16.341032,10016100,A2,Downgrade
24/08/2011,19.68,20.559999,19.559999,20.549999,16.942892,8251700,A2,Downgrade
25/08/2011,21.280001,21.700001,19.959999,20.34,16.769756,8958200,A2,Downgrade
26/08/2011,20.280001,20.99,19.83,20.74,17.099546,9895900,A2,Downgrade
29/08/2011,21.049999,21.75,21,21.74,17.924017,5832800,A2,Downgrade
30/08/2011,21.68,21.969999,21.42,21.709999,17.899282,6825900,A2,Downgrade
31/08/2011,21.91,22.389999,21.85,22.290001,18.37748,6677600,A2,Downgrade
01/09/2011,22.209999,22.360001,21.65,21.66,17.858061,5175200,A2,Downgrade
02/09/2011,20.92,21.360001,20.82,20.91,17.239704,5688300,A2,Downgrade
06/09/2011,20.129999,20.940001,20.09,20.889999,17.223219,8424600,A2,Downgrade
07/09/2011,21.27,22.25,21.200001,22.24,18.336254,6618800,A2,Downgrade
08/09/2011,22.030001,22.09,21.309999,21.610001,17.816843,7408600,A2,Downgrade
09/09/2011,21.290001,21.629999,20.809999,20.9,17.231464,8841900,A2,Downgrade
12/09/2011,20.58,21.33,20.540001,21.33,17.585985,6968200,A2,Downgrade
13/09/2011,21.42,21.98,21.33,21.620001,17.825081,5649400,A2,Downgrade
14/09/2011,21.799999,22.26,21.4,22,18.13838,6414900,A2,Downgrade
15/09/2011,22.309999,22.5,22.110001,22.5,18.550611,5360500,A2,Downgrade
16/09/2011,22.59,22.9,22.16,22.67,18.690777,6405100,A2,Downgrade
19/09/2011,22.219999,22.219999,21.700001,21.879999,18.039448,4797500,A2,Downgrade
20/09/2011,22.059999,22.530001,21.860001,22.190001,18.295031,5100200,A2,Downgrade
21/09/2011,22.23,22.35,20.98,21,17.313911,7634700,A2,Downgrade
22/09/2011,20.379999,20.9,20.24,20.6,16.984119,10935800,A2,Downgrade
23/09/2011,20.48,20.969999,20.48,20.860001,17.198484,5894300,A2,Downgrade
26/09/2011,21.120001,22.09,20.950001,22.059999,18.187849,5996400,A2,Downgrade
27/09/2011,22.66,22.889999,21.83,22,18.13838,7978000,A2,Downgrade
28/09/2011,22.049999,22.209999,21.24,21.27,17.53652,7499100,A2,Downgrade
29/09/2011,21.780001,22.129999,21.379999,22.08,18.204342,6352000,A2,Downgrade
30/09/2011,21.719999,21.790001,21.25,21.33,17.585985,6686900,A2,Downgrade
03/10/2011,21.26,21.709999,20.559999,20.58,16.967636,6757800,A2,Downgrade
04/10/2011,20.209999,21.02,19.76,21.02,17.330399,14303200,A2,Downgrade
05/10/2011,21.030001,21.129999,20.389999,21,17.313911,9377100,A2,Downgrade
06/10/2011,20.950001,21.92,20.620001,21.879999,18.039448,19861200,A2,Downgrade
07/10/2011,22.02,22.030001,20.780001,20.93,17.256197,20541300,A2,Downgrade
10/10/2011,21.6,22.02,21.57,22.02,18.154867,13523500,A2,Downgrade
11/10/2011,21.77,22.74,21.540001,22.4,18.468166,19431900,A2,Downgrade
12/10/2011,22.459999,23.280001,22.42,22.799999,18.933195,9244100,A2,Downgrade
13/10/2011,22.639999,22.75,21.959999,22.530001,18.70899,5872900,A2,Downgrade
14/10/2011,22.93,22.99,22.24,22.540001,18.717287,6326100,A2,Downgrade
17/10/2011,22.190001,22.32,21.66,21.66,17.986536,5924500,A2,Downgrade
18/10/2011,21.83,23.1,21.790001,22.9,19.016239,8323200,A2,Downgrade
19/10/2011,22.91,23.23,22.1,22.299999,18.517994,11341300,A2,Downgrade
20/10/2011,22.5,22.639999,21.66,22.530001,18.70899,12216100,A2,Downgrade
21/10/2011,22.82,23.18,22.67,23.049999,19.140799,9085200,A2,Downgrade
24/10/2011,23.1,23.889999,22.99,23.68,19.66395,7548300,A2,Downgrade
25/10/2011,23.4,23.4,22.809999,22.870001,18.99132,5975900,A2,Downgrade
26/10/2011,23.379999,23.42,22.76,23.129999,19.207224,8331300,A2,Downgrade
27/10/2011,24.25,24.299999,23.549999,24.049999,19.971203,10674600,A2,Downgrade
28/10/2011,23.91,24.049999,23.66,23.91,19.854942,5094300,A2,Downgrade
31/10/2011,23.51,24.040001,23.309999,23.34,19.381617,6840300,A2,Downgrade
01/11/2011,22.32,23.25,22.139999,22.48,18.667469,9744200,A2,Downgrade
02/11/2011,23.059999,23.43,22.860001,23.34,19.381617,6181800,A2,Downgrade
03/11/2011,23.6,23.940001,22.92,23.85,19.805119,7433900,A2,Downgrade
04/11/2011,23.58,23.67,23.190001,23.370001,19.406527,5838600,A2,Downgrade
07/11/2011,23.25,23.629999,23.25,23.610001,19.605822,4935200,A2,Downgrade
08/11/2011,23.76,24.27,23.59,24.190001,20.087458,5274500,A2,Downgrade
09/11/2011,23.59,23.700001,22.73,22.83,18.958109,8180400,A2,Downgrade
10/11/2011,23.23,23.33,22.91,23.059999,19.149101,4524400,A2,Downgrade
11/11/2011,23.52,23.700001,23.35,23.58,19.58091,4741700,A2,Downgrade
14/11/2011,23.459999,23.48,22.889999,23.129999,19.207224,4875300,A2,Downgrade
15/11/2011,22.950001,23.52,22.889999,23.389999,19.423132,4347200,A2,Downgrade
16/11/2011,23.059999,23.639999,22.92,22.950001,19.057756,5081500,A2,Downgrade
17/11/2011,22.889999,23.360001,22.549999,22.67,18.825239,5819500,A2,Downgrade
18/11/2011,22.9,22.9,22.51,22.68,18.833548,5029500,A2,Downgrade
21/11/2011,22.290001,22.33,21.93,22.059999,18.318695,5041000,A2,Downgrade
22/11/2011,22,22.24,21.73,21.9,18.185833,3818900,A2,Downgrade
23/11/2011,21.65,21.700001,21.040001,21.040001,17.471684,5325500,A2,Downgrade
25/11/2011,21.049999,21.49,21.030001,21.17,17.579632,1585800,A2,Downgrade
28/11/2011,22.23,22.309999,21.6,21.83,18.127703,5474800,A2,Downgrade
29/11/2011,21.870001,22.01,21.58,21.67,17.994841,3958100,A2,Downgrade
30/11/2011,22.559999,23.18,22.33,23.17,19.240446,7618900,A2,Downgrade
01/12/2011,23,23.17,22.620001,23.059999,19.149101,4382100,A2,Downgrade
02/12/2011,23.309999,23.780001,23.27,23.4,19.43144,5769300,A2,Downgrade
05/12/2011,23.809999,23.98,23.48,23.700001,19.680561,4533500,A2,Downgrade
06/12/2011,23.610001,23.84,23.41,23.540001,19.547699,3542100,A2,Downgrade
07/12/2011,23.4,23.969999,23.190001,23.879999,19.830027,4534600,A2,Downgrade
08/12/2011,23.58,23.65,22.98,23.059999,19.149101,4824600,A2,Downgrade
09/12/2011,23.299999,23.870001,23.200001,23.790001,19.755293,4588400,A2,Downgrade
12/12/2011,23.299999,23.469999,23.09,23.309999,19.356701,4181600,A2,Downgrade
13/12/2011,23.65,23.790001,22.91,23.129999,19.207224,6782800,A2,Downgrade
14/12/2011,22.879999,23.51,22.879999,23.200001,19.265362,5371300,A2,Downgrade
15/12/2011,23.5,23.860001,23.389999,23.66,19.647343,6361400,A2,Downgrade
16/12/2011,23.860001,24.309999,23.85,24.049999,19.971203,9107300,A2,Downgrade
19/12/2011,24,24.200001,23.450001,23.559999,19.564302,3928400,A2,Downgrade
20/12/2011,23.889999,24.690001,23.889999,24.540001,20.378094,5236800,A2,Downgrade
21/12/2011,24.559999,24.76,24.360001,24.75,20.552483,3301000,A2,Downgrade
22/12/2011,24.91,25.540001,24.9,25.34,21.042418,4656300,A2,Downgrade
23/12/2011,25.48,25.5,25.200001,25.48,21.158678,2411700,A2,Downgrade
27/12/2011,25.299999,25.57,25.17,25.360001,21.059027,2129800,A2,Downgrade
28/12/2011,25.4,25.459999,24.92,24.98,20.743475,3503700,A2,Downgrade
29/12/2011,25.08,25.5,25.07,25.360001,21.059027,2882100,A2,Downgrade
30/12/2011,25.24,25.32,25.08,25.17,20.901253,1900100,A2,Downgrade
03/01/2012,25.639999,26.16,25.639999,25.860001,21.47423,4754400,A2,Downgrade
04/01/2012,25.530001,25.98,25.26,25.92,21.658056,4905200,A2,Downgrade
05/01/2012,25.709999,26.49,25.58,26.17,21.866943,4859400,A2,Downgrade
06/01/2012,26.129999,26.190001,25.700001,25.790001,21.549429,4956900,A2,Downgrade
09/01/2012,25.98,26.5,25.809999,26.4,22.05913,5173800,A2,Downgrade
10/01/2012,26.75,26.889999,26.549999,26.73,22.334869,5126100,A2,Downgrade
11/01/2012,26.6,26.77,26.469999,26.76,22.359936,5164200,A2,Downgrade
12/01/2012,26.889999,27.08,26.59,27.049999,22.602249,4269700,A2,Downgrade
13/01/2012,26.719999,27.299999,26.549999,27.23,22.752649,7242500,A2,Downgrade
17/01/2012,27.469999,27.629999,27.129999,27.24,22.761011,7052200,A2,Downgrade
18/01/2012,27.07,27.440001,26.790001,27.440001,22.928125,6533600,A2,Downgrade
19/01/2012,27.620001,27.66,26.58,27.120001,22.660738,9130200,A2,Downgrade
20/01/2012,27.08,27.51,26.92,27.49,22.969904,6730800,A2,Downgrade
23/01/2012,27.43,27.809999,27.290001,27.74,23.178799,6437500,A2,Downgrade
24/01/2012,27.42,27.77,27.120001,27.75,23.187155,6830100,A2,Downgrade
25/01/2012,27.52,27.84,27.389999,27.700001,23.145374,6724600,A2,Downgrade
26/01/2012,27.77,27.9,26.860001,27.040001,22.593901,7195600,A2,Downgrade
27/01/2012,26.940001,27.219999,26.83,26.950001,22.518698,4298800,A2,Downgrade
30/01/2012,26.66,27.26,26.610001,27.209999,22.735947,8710200,A2,Downgrade
31/01/2012,27.450001,27.67,27.09,27.190001,22.719234,6434700,A2,Downgrade
01/02/2012,27.5,28.18,27.42,27.950001,23.354273,10999400,A2,Downgrade
02/02/2012,28.129999,28.16,27.790001,28.02,23.412758,5620300,A2,Downgrade
03/02/2012,28.549999,29.25,28.51,29.120001,24.33189,9081000,A2,Downgrade
06/02/2012,28.93,29,28.65,28.82,24.081217,4971300,A2,Downgrade
07/02/2012,28.790001,29.700001,28.709999,29.52,24.666115,9550400,A2,Downgrade
08/02/2012,29.49,29.790001,29.370001,29.65,24.774744,8679700,A2,Downgrade
09/02/2012,29.73,29.83,29.299999,29.42,24.582563,7693800,A2,Downgrade
10/02/2012,29.1,29.52,29,29.33,24.50736,5502900,A2,Downgrade
13/02/2012,29.65,29.75,29.49,29.65,24.774744,3769800,A2,Downgrade
14/02/2012,29.48,29.6,29.18,29.6,24.732964,4493900,A2,Downgrade
15/02/2012,29.73,29.75,29.219999,29.379999,24.549139,5653800,A2,Downgrade
16/02/2012,29.360001,30.309999,29.280001,30.190001,25.225956,7218100,A2,Downgrade
17/02/2012,30.34,30.389999,30,30.33,25.34293,4403800,A2,Downgrade
21/02/2012,30.370001,30.4,29.889999,30.09,25.142397,4221000,A2,Downgrade
22/02/2012,30,30,29.41,29.469999,24.624342,4713200,A2,Downgrade
23/02/2012,29.459999,29.9,29.35,29.809999,24.908436,3765300,A2,Downgrade
24/02/2012,29.84,29.9,29.299999,29.48,24.632692,3569100,A2,Downgrade
27/02/2012,29.24,30.1,29.09,29.76,24.866661,5569100,A2,Downgrade
28/02/2012,29.82,29.870001,29.35,29.450001,24.607628,6802200,A2,Downgrade
29/02/2012,29.530001,29.610001,29.110001,29.25,24.440514,8494000,A2,Downgrade
01/03/2012,29.4,29.57,29.08,29.219999,24.415447,7194200,A2,Downgrade
02/03/2012,29.24,29.440001,29.08,29.309999,24.490646,4091600,A2,Downgrade
05/03/2012,29.200001,29.219999,28.75,28.959999,24.198195,4826700,A2,Downgrade
06/03/2012,28.620001,28.709999,28.24,28.309999,23.655075,5761100,A2,Downgrade
07/03/2012,28.280001,28.82,28.280001,28.74,24.014368,4529800,A2,Downgrade
08/03/2012,28.98,29.309999,28.83,29.1,24.315178,4745000,A2,Downgrade
09/03/2012,29.120001,29.66,29.08,29.459999,24.615986,3809700,A2,Downgrade
12/03/2012,29.4,29.4,28.92,29.309999,24.490646,5246300,A2,Downgrade
13/03/2012,29.530001,30.459999,29.389999,30.4,25.401423,7571800,A2,Downgrade
14/03/2012,30.48,30.68,29.99,30.42,25.418129,6278700,A2,Downgrade
15/03/2012,30.469999,31.200001,30.27,31.200001,26.069881,8629100,A2,Downgrade
16/03/2012,31.33,31.41,30.969999,31.059999,25.952902,8127300,A2,Downgrade
19/03/2012,31,31.709999,30.82,31.379999,26.220284,6351600,A2,Downgrade
20/03/2012,31.139999,31.59,31.049999,31.370001,26.211929,4269500,A2,Downgrade
21/03/2012,31.18,31.379999,30.959999,31.07,25.961258,4343300,A2,Downgrade
22/03/2012,30.780001,30.940001,30.540001,30.83,25.760721,4046000,A2,Downgrade
23/03/2012,30.9,31.01,30.57,30.99,25.894409,2930200,A2,Downgrade
26/03/2012,31.34,31.42,30.98,31.42,26.25371,4179200,A2,Downgrade
27/03/2012,31.5,31.67,31.059999,31.08,25.969614,5014100,A2,Downgrade
28/03/2012,31.129999,31.940001,31.01,31.879999,26.638067,8851800,A2,Downgrade
29/03/2012,31.549999,31.65,31.17,31.469999,26.295486,5852000,A2,Downgrade
30/03/2012,31.76,31.83,31.15,31.389999,26.228638,4672800,A2,Downgrade
02/04/2012,31.219999,31.5,31.030001,31.34,26.186859,6159100,A2,Downgrade
03/04/2012,31.370001,31.690001,31.25,31.690001,26.479313,6456000,A2,Downgrade
04/04/2012,31.33,31.59,31.07,31.370001,26.378405,6282600,A2,Downgrade
05/04/2012,31.120001,31.4,31.059999,31.299999,26.31954,3874000,A2,Downgrade
09/04/2012,30.690001,30.91,30.389999,30.629999,25.756153,4395100,A2,Downgrade
10/04/2012,30.52,30.73,29.93,29.959999,25.192764,5721700,A2,Downgrade
11/04/2012,30.5,30.9,30.469999,30.58,25.714109,6052700,A2,Downgrade
12/04/2012,30.58,31.209999,30.559999,31.18,26.218637,5565900,A2,Downgrade
13/04/2012,31.08,31.08,30.48,30.49,25.63843,4106500,A2,Downgrade
16/04/2012,30.75,31,30.48,30.83,25.924332,4127100,A2,Downgrade
17/04/2012,30.969999,31.42,30.959999,31.26,26.285908,5187500,A2,Downgrade
18/04/2012,31.07,31.49,30.9,31.280001,26.302731,6172200,A2,Downgrade
19/04/2012,31.370001,31.49,30.82,31.1,26.151369,7528600,A2,Downgrade
20/04/2012,31.26,31.719999,31.209999,31.58,26.554991,9122200,A2,Downgrade
23/04/2012,31.01,31.76,31.01,31.639999,26.605442,5701100,A2,Downgrade
24/04/2012,31.639999,32,31.639999,31.950001,26.866116,5960800,A2,Downgrade
25/04/2012,32.080002,32.5,32,32.439999,27.278151,5369600,A2,Downgrade
26/04/2012,32.439999,32.639999,32.299999,32.490002,27.320185,5664300,A2,Downgrade
27/04/2012,32.669998,32.709999,32.330002,32.630001,27.437918,3722700,A2,Downgrade
30/04/2012,32.599998,32.740002,31.870001,32.040001,26.941795,4987300,A2,Downgrade
01/05/2012,32.130001,32.669998,32.029999,32.380001,27.227694,4694000,A2,Downgrade
02/05/2012,32.200001,32.389999,31.91,32.189999,27.067924,3961700,A2,Downgrade
03/05/2012,32.25,32.419998,31.92,32.040001,26.941795,3888200,A2,Downgrade
04/05/2012,31.879999,32.09,31.43,31.57,26.546576,4038500,A2,Downgrade
07/05/2012,31.57,32,31.469999,31.870001,26.798847,3186900,A2,Downgrade
08/05/2012,31.6,31.780001,31.35,31.629999,26.597033,2928800,A2,Downgrade
09/05/2012,31.280001,31.52,31,31.23,26.260683,3834700,A2,Downgrade
10/05/2012,31.85,31.969999,31.59,31.77,26.714758,3505100,A2,Downgrade
11/05/2012,31.450001,31.969999,31.190001,31.75,26.697939,4131900,A2,Downgrade
14/05/2012,31.17,31.5,31.09,31.139999,26.184998,4030500,A2,Downgrade
15/05/2012,31.16,31.26,30.66,30.74,25.848656,4556700,A2,Downgrade
16/05/2012,30.969999,31.209999,30.639999,30.639999,25.764565,4281600,A2,Downgrade
17/05/2012,30.690001,30.76,30.110001,30.110001,25.318897,4221900,A2,Downgrade
18/05/2012,30.17,30.35,29.52,29.68,24.957315,5868700,A2,Downgrade
21/05/2012,29.860001,30.25,29.559999,30.01,25.23481,4356900,A2,Downgrade
22/05/2012,30.1,30.389999,29.889999,30.1,25.310488,6076300,A2,Downgrade
23/05/2012,29.879999,30.23,29.52,30.139999,25.344126,3600000,A2,Downgrade
24/05/2012,30.219999,30.33,29.9,30.26,25.445028,3568500,A2,Downgrade
25/05/2012,30.24,30.690001,30.200001,30.43,25.58798,3098500,A2,Downgrade
29/05/2012,30.639999,30.75,30.309999,30.639999,25.764565,3088500,A2,Downgrade
30/05/2012,30.299999,30.450001,30.1,30.16,25.360941,3767000,A2,Downgrade
31/05/2012,30.1,30.450001,29.790001,30.219999,25.411392,4855900,A2,Downgrade
01/06/2012,29.57,29.629999,28.280001,28.35,23.838951,8997300,A2,Downgrade
04/06/2012,28.42,28.49,27.4,27.639999,23.24193,9672100,A2,Downgrade
05/06/2012,27.57,28.120001,27.5,27.85,23.418505,4831600,A2,Downgrade
06/06/2012,28.129999,28.389999,27.860001,28.389999,23.872585,4444000,A2,Downgrade
07/06/2012,28.75,29.08,28.450001,28.540001,23.998711,6129800,A2,Downgrade
08/06/2012,28.51,29.01,28.26,29.01,24.393927,4089300,A2,Downgrade
11/06/2012,29.26,29.35,28.450001,28.48,23.948263,3894700,A2,Downgrade
12/06/2012,28.49,29.01,28.190001,29.01,24.393927,4433000,A2,Downgrade
13/06/2012,28.93,29.24,28.719999,28.82,24.234161,6170200,A2,Downgrade
14/06/2012,28.879999,29.5,28.870001,29.379999,24.70505,4336400,A2,Downgrade
15/06/2012,29.690001,29.82,29.299999,29.82,25.075047,4779300,A2,Downgrade
18/06/2012,29.780001,30.219999,29.620001,30.049999,25.268442,5020700,A2,Downgrade
19/06/2012,30.18,30.5,30.16,30.27,25.453438,3906800,A2,Downgrade
20/06/2012,30.34,30.4,29.68,30.280001,25.461853,5404600,A2,Downgrade
21/06/2012,30.379999,30.52,29.950001,29.969999,25.201176,5695900,A2,Downgrade
22/06/2012,30.25,30.48,30.1,30.389999,25.554346,3465200,A2,Downgrade
25/06/2012,29.91,29.92,29.469999,29.6,24.890047,3948500,A2,Downgrade
26/06/2012,29.66,29.84,29.360001,29.440001,24.755512,6432500,A2,Downgrade
27/06/2012,29.620001,29.959999,29.4,29.889999,25.133904,4595900,A2,Downgrade
28/06/2012,29.610001,30.219999,29.530001,30.200001,25.394579,4757400,A2,Downgrade
29/06/2012,30.77,30.85,30.559999,30.85,25.941149,4459300,A2,Downgrade
02/07/2012,31.26,31.290001,30.77,31.110001,26.159779,4367800,A2,Downgrade
03/07/2012,30.82,31.26,30.790001,31.15,26.362892,2347400,A2,Downgrade
05/07/2012,31.030001,31.16,30.9,30.9,26.15131,4701600,A2,Downgrade
06/07/2012,30.450001,31.049999,30.41,30.950001,26.19363,4314500,A2,Downgrade
09/07/2012,30.84,31.049999,30.610001,30.84,26.100529,3003000,A2,Downgrade
10/07/2012,30.969999,31.190001,30.559999,30.67,25.956663,4195800,A2,Downgrade
11/07/2012,30.73,31.08,30.59,31,26.23595,4733000,A2,Downgrade
12/07/2012,30.77,30.92,30.639999,30.780001,26.049753,3694200,A2,Downgrade
13/07/2012,30.84,31.51,30.799999,31.5,26.659103,3464000,A2,Downgrade
16/07/2012,31.34,31.65,31.280001,31.450001,26.616789,2658300,A2,Downgrade
17/07/2012,31.620001,31.940001,31.209999,31.879999,26.980709,4048500,A2,Downgrade
18/07/2012,31.67,31.98,31.59,31.610001,26.752199,5242700,A2,Downgrade
19/07/2012,32,32.73,31.67,32,27.082266,8259800,A2,Downgrade
