Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
24/06/2015,36.099998,36.400002,35.939999,36.060001,33.546055,869400,Ba1,Downgrade
25/06/2015,36.240002,36.5,36.049999,36.450001,33.908859,766800,Ba1,Downgrade
26/06/2015,36.529999,36.950001,36.290001,36.68,34.122826,1048900,Ba1,Downgrade
29/06/2015,36.009998,36.169998,35.57,35.77,33.467888,1439500,Ba1,Downgrade
30/06/2015,36.130001,36.279999,35.82,35.93,33.617584,951400,Ba1,Downgrade
01/07/2015,36.189999,36.830002,36.189999,36.709999,34.347378,1522500,Ba1,Downgrade
02/07/2015,36.540001,36.73,35.990002,36.139999,33.814064,1232900,Ba1,Downgrade
06/07/2015,35.689999,36.139999,35.52,36.029999,33.711147,1220300,Ba1,Downgrade
07/07/2015,36.02,36.169998,35.299999,36.040001,33.720509,1055100,Ba1,Downgrade
08/07/2015,35.73,35.82,35.419998,35.59,33.299473,590000,Ba1,Downgrade
09/07/2015,36.099998,36.16,35.599998,35.869999,33.561443,873400,Ba1,Downgrade
10/07/2015,36.369999,36.5,36.110001,36.380001,34.03862,449300,Ba1,Downgrade
13/07/2015,36.509998,36.810001,36.41,36.57,34.216396,479800,Ba1,Downgrade
14/07/2015,36.459999,36.91,36.360001,36.84,34.469021,818800,Ba1,Downgrade
15/07/2015,36.93,37.110001,36.66,36.709999,34.347378,659600,Ba1,Downgrade
16/07/2015,36.939999,37.16,36.549999,36.970001,34.590652,994200,Ba1,Downgrade
17/07/2015,36.93,37.009998,36.119999,36.349998,34.010551,543300,Ba1,Downgrade
20/07/2015,36.43,36.740002,36.25,36.669998,34.309963,629200,Ba1,Downgrade
21/07/2015,36.66,37.32,36.549999,36.639999,34.281891,407700,Ba1,Downgrade
22/07/2015,36.709999,37.009998,36.5,36.869999,34.497086,554700,Ba1,Downgrade
23/07/2015,36.52,37.150002,36.150002,36.34,34.001205,955500,Ba1,Downgrade
24/07/2015,36.389999,36.619999,36.16,36.23,33.898277,1145000,Ba1,Downgrade
27/07/2015,36.080002,36.23,35.560001,35.75,33.449169,867000,Ba1,Downgrade
28/07/2015,35.82,35.880001,35.5,35.73,33.430454,653000,Ba1,Downgrade
29/07/2015,35.799999,36.110001,35.540001,36.080002,33.757935,429800,Ba1,Downgrade
30/07/2015,35.93,36.41,35.860001,36.259998,33.92635,567200,Ba1,Downgrade
31/07/2015,36.34,36.610001,36.099998,36.52,34.169621,1152400,Ba1,Downgrade
03/08/2015,36.389999,36.630001,36.009998,36.25,33.916985,554900,Ba1,Downgrade
04/08/2015,36.34,36.84,36.279999,36.369999,34.029274,617600,Ba1,Downgrade
05/08/2015,36.529999,37.02,36.389999,36.75,34.384815,586600,Ba1,Downgrade
06/08/2015,36.799999,36.880001,36.220001,36.490002,34.141541,849600,Ba1,Downgrade
07/08/2015,36.619999,37.119999,36.57,36.919998,34.543869,1344300,Ba1,Downgrade
10/08/2015,37.18,37.599998,36.990002,37.540001,35.123978,689600,Ba1,Downgrade
11/08/2015,37.18,37.450001,36.740002,37,34.618725,458400,Ba1,Downgrade
12/08/2015,36.709999,36.75,35.610001,36.5,34.150902,998500,Ba1,Downgrade
13/08/2015,36.52,37.07,36.25,37.029999,34.646793,684000,Ba1,Downgrade
14/08/2015,37.009998,37.580002,36.900002,37.529999,35.114613,744900,Ba1,Downgrade
17/08/2015,37.43,37.849998,37.049999,37.669998,35.245598,659100,Ba1,Downgrade
18/08/2015,37.619999,37.919998,37.439999,37.849998,35.414017,545400,Ba1,Downgrade
19/08/2015,37.689999,37.790001,37.32,37.419998,35.011692,1014700,Ba1,Downgrade
20/08/2015,37.009998,37.189999,36.580002,36.610001,34.253826,1402800,Ba1,Downgrade
21/08/2015,36.080002,36.360001,35.59,35.880001,33.570805,1387100,Ba1,Downgrade
24/08/2015,34.169998,35.360001,33.799999,34.080002,31.886658,1123100,Ba1,Downgrade
25/08/2015,34.869999,34.869999,33.23,33.41,31.259775,1368000,Ba1,Downgrade
26/08/2015,33.720001,34.330002,33.07,34.32,32.111202,1493300,Ba1,Downgrade
27/08/2015,34.810001,35.299999,34.580002,35.240002,32.971996,1372800,Ba1,Downgrade
28/08/2015,35.049999,35.549999,35.049999,35.389999,33.112343,562900,Ba1,Downgrade
31/08/2015,35.220001,35.720001,35.16,35.639999,33.346252,643000,Ba1,Downgrade
01/09/2015,34.98,35.09,33.919998,34.07,31.877295,764100,Ba1,Downgrade
02/09/2015,34.509998,34.68,33.759998,34.68,32.448036,732200,Ba1,Downgrade
03/09/2015,34.790001,35.23,34.529999,35.009998,32.756794,751300,Ba1,Downgrade
04/09/2015,34.540001,34.950001,34.540001,34.799999,32.560314,443600,Ba1,Downgrade
08/09/2015,35.049999,35.779999,35.049999,35.720001,33.421104,535500,Ba1,Downgrade
09/09/2015,35.990002,36.099998,35.220001,35.290001,33.018784,923500,Ba1,Downgrade
10/09/2015,35.220001,35.990002,35.110001,35.950001,33.636299,566900,Ba1,Downgrade
11/09/2015,36.27,36.740002,35.93,36.709999,34.347378,1119000,Ba1,Downgrade
14/09/2015,36.669998,36.889999,36.369999,36.450001,34.104115,674700,Ba1,Downgrade
15/09/2015,36.610001,37.099998,36.389999,36.900002,34.525162,714300,Ba1,Downgrade
16/09/2015,36.84,36.959999,36.439999,36.889999,34.515797,798300,Ba1,Downgrade
17/09/2015,36.830002,37.290001,35.84,36,33.683083,785600,Ba1,Downgrade
18/09/2015,35.419998,35.529999,34.889999,35.02,32.766155,1410800,Ba1,Downgrade
21/09/2015,35.299999,35.98,35.240002,35.700001,33.402393,785700,Ba1,Downgrade
22/09/2015,35.169998,35.580002,35.119999,35.48,33.196548,616800,Ba1,Downgrade
23/09/2015,35.610001,36.029999,35.060001,35.98,33.664368,653400,Ba1,Downgrade
24/09/2015,35.689999,36.040001,35.099998,36.009998,33.692436,620400,Ba1,Downgrade
25/09/2015,36.529999,36.720001,36.049999,36.23,33.898277,526500,Ba1,Downgrade
28/09/2015,36.029999,36.049999,35.209999,35.25,32.981346,755600,Ba1,Downgrade
29/09/2015,35.25,35.720001,34.869999,35.029999,32.971935,557200,Ba1,Downgrade
30/09/2015,35.419998,35.779999,35.25,35.75,33.649635,679700,Ba1,Downgrade
01/10/2015,35.580002,35.959999,35.310001,35.939999,33.828472,584000,Ba1,Downgrade
02/10/2015,34.939999,35.25,34.049999,35.060001,33.000175,953100,Ba1,Downgrade
05/10/2015,35.299999,36,35.09,35.970001,33.856712,605600,Ba1,Downgrade
06/10/2015,35.93,36,35.48,35.75,33.649635,457300,Ba1,Downgrade
07/10/2015,35.900002,36.580002,35.75,36.57,34.421455,924900,Ba1,Downgrade
08/10/2015,36.669998,37.34,36.299999,37.290001,35.099159,568300,Ba1,Downgrade
09/10/2015,37.330002,37.459999,36.439999,36.580002,34.430874,473400,Ba1,Downgrade
12/10/2015,36.580002,37.040001,36.400002,36.799999,34.637947,532800,Ba1,Downgrade
13/10/2015,36.619999,37.18,36.619999,36.700001,34.543823,618900,Ba1,Downgrade
14/10/2015,36.66,36.790001,35.889999,36.099998,33.979069,603800,Ba1,Downgrade
15/10/2015,36.360001,36.66,35.950001,36.66,34.506168,770400,Ba1,Downgrade
16/10/2015,36.849998,36.91,36.290001,36.580002,34.430874,838800,Ba1,Downgrade
19/10/2015,36.470001,37.169998,36.299999,36.849998,34.685009,698400,Ba1,Downgrade
20/10/2015,36.849998,37.630001,36.650002,37.459999,35.259174,876500,Ba1,Downgrade
21/10/2015,37.490002,37.490002,35.849998,36.25,34.120255,1773700,Ba1,Downgrade
22/10/2015,36.400002,36.82,36.099998,36.310001,34.176739,912900,Ba1,Downgrade
23/10/2015,36.560001,37.220001,36.41,37.169998,34.986206,577600,Ba1,Downgrade
26/10/2015,37.110001,37.240002,36.580002,36.970001,34.797958,620000,Ba1,Downgrade
27/10/2015,36.75,36.91,36.299999,36.549999,34.402637,622200,Ba1,Downgrade
28/10/2015,36.59,37.880001,36.389999,37.880001,35.654491,814900,Ba1,Downgrade
29/10/2015,37.599998,38.34,37.43,38.169998,35.927452,1164500,Ba1,Downgrade
30/10/2015,38.119999,38.459999,36.959999,37.18,34.995628,757400,Ba1,Downgrade
02/11/2015,37.48,37.790001,37.150002,37.619999,35.409771,456900,Ba1,Downgrade
03/11/2015,37.540001,37.990002,37.299999,37.959999,35.729797,764600,Ba1,Downgrade
04/11/2015,38.009998,38.299999,37.799999,38,35.767448,317000,Ba1,Downgrade
05/11/2015,37.689999,38.869999,37.630001,38.630001,36.360432,1152200,Ba1,Downgrade
06/11/2015,39.509998,39.970001,39.02,39.34,37.028713,1000700,Ba1,Downgrade
09/11/2015,39.459999,39.610001,39.049999,39.290001,36.981659,722900,Ba1,Downgrade
10/11/2015,39.200001,39.369999,38.740002,39.040001,36.746338,635900,Ba1,Downgrade
11/11/2015,39.209999,39.360001,38.66,38.720001,36.445148,358900,Ba1,Downgrade
12/11/2015,38.52,38.84,37.740002,37.75,35.532135,544700,Ba1,Downgrade
13/11/2015,37.450001,37.849998,37.189999,37.450001,35.249763,750400,Ba1,Downgrade
16/11/2015,37.380001,37.880001,37.080002,37.830002,35.607437,530700,Ba1,Downgrade
17/11/2015,37.75,38.080002,37.52,37.540001,35.334476,809600,Ba1,Downgrade
18/11/2015,37.689999,38.049999,37.459999,38.009998,35.776859,722400,Ba1,Downgrade
19/11/2015,37.779999,37.939999,37.5,37.77,35.550961,433200,Ba1,Downgrade
20/11/2015,37.91,38.009998,37.549999,37.73,35.513306,517400,Ba1,Downgrade
23/11/2015,37.73,38.169998,37.470001,37.619999,35.409771,978300,Ba1,Downgrade
24/11/2015,37.48,38.029999,37.369999,37.939999,35.710976,678100,Ba1,Downgrade
25/11/2015,37.98,38.209999,37.700001,38.07,35.833336,508600,Ba1,Downgrade
27/11/2015,38.110001,38.130001,37.650002,38.099998,35.861568,291500,Ba1,Downgrade
30/11/2015,38.18,38.18,37.720001,37.799999,35.579197,614800,Ba1,Downgrade
01/12/2015,38.040001,38.09,37.299999,37.759998,35.541542,706700,Ba1,Downgrade
02/12/2015,37.880001,37.880001,37.049999,37.139999,34.95797,696800,Ba1,Downgrade
03/12/2015,37.349998,37.419998,36.619999,36.720001,34.562649,974400,Ba1,Downgrade
04/12/2015,36.84,38.009998,36.639999,37.849998,35.626255,1138600,Ba1,Downgrade
07/12/2015,37.709999,37.75,37.139999,37.639999,35.428596,1291400,Ba1,Downgrade
08/12/2015,37.299999,37.419998,36.740002,37.119999,34.939144,945500,Ba1,Downgrade
09/12/2015,37.029999,37.220001,36.240002,36.459999,34.317921,897000,Ba1,Downgrade
10/12/2015,36.470001,37.68,36.279999,37.32,35.127392,800600,Ba1,Downgrade
11/12/2015,36.669998,36.939999,35.970001,36.169998,34.04496,650600,Ba1,Downgrade
14/12/2015,36.139999,36.610001,35.619999,36.599998,34.449699,1168600,Ba1,Downgrade
15/12/2015,37.009998,37.619999,36.880001,37.16,34.976807,901800,Ba1,Downgrade
16/12/2015,37.68,38.16,36.790001,37.360001,35.165051,1153500,Ba1,Downgrade
17/12/2015,37.360001,37.689999,36.73,37,34.826199,1344400,Ba1,Downgrade
18/12/2015,37,37.07,36,36.099998,33.979069,1962600,Ba1,Downgrade
21/12/2015,36.290001,36.549999,35.630001,36.02,33.903778,1421500,Ba1,Downgrade
22/12/2015,36.16,36.43,35.810001,36.279999,34.148495,790500,Ba1,Downgrade
23/12/2015,36.509998,36.560001,36.18,36.439999,34.299091,594400,Ba1,Downgrade
24/12/2015,36.439999,36.84,36.439999,36.630001,34.477936,213400,Ba1,Downgrade
28/12/2015,36.509998,36.509998,35.84,36.400002,34.261448,630400,Ba1,Downgrade
29/12/2015,36.540001,36.75,36.349998,36.650002,34.496765,534900,Ba1,Downgrade
30/12/2015,36.639999,36.66,36.23,36.299999,34.16732,571800,Ba1,Downgrade
31/12/2015,36,36.580002,35.889999,36.060001,33.941422,429400,Ba1,Downgrade
04/01/2016,35.34,35.52,34.790001,35.48,33.395504,1080900,Ba1,Downgrade
05/01/2016,35.560001,35.799999,35.349998,35.450001,33.367264,826500,Ba1,Downgrade
06/01/2016,34.790001,35.330002,34.57,35.169998,33.10371,1094200,Ba1,Downgrade
07/01/2016,34.529999,34.830002,34.16,34.16,32.153053,867800,Ba1,Downgrade
08/01/2016,34.529999,34.57,33.459999,33.630001,31.654188,1256600,Ba1,Downgrade
11/01/2016,33.689999,34.07,33.470001,33.700001,31.720078,1392800,Ba1,Downgrade
12/01/2016,34.040001,34.130001,33.529999,33.82,31.833029,1662700,Ba1,Downgrade
13/01/2016,33.599998,34.450001,32.389999,32.459999,30.743828,1719700,Ba1,Downgrade
14/01/2016,33.27,33.610001,32.700001,33.34,31.577299,1367200,Ba1,Downgrade
15/01/2016,32.389999,33.040001,32.189999,32.970001,31.226866,1246900,Ba1,Downgrade
19/01/2016,33.389999,33.470001,32.490002,32.740002,31.009024,1173900,Ba1,Downgrade
20/01/2016,32.150002,32.810001,31.469999,32.369999,30.658587,1576200,Ba1,Downgrade
21/01/2016,32.369999,34.919998,32.369999,33.080002,31.331055,1496900,Ba1,Downgrade
22/01/2016,33.630001,33.720001,32.689999,32.990002,31.24581,1249900,Ba1,Downgrade
25/01/2016,32.84,32.889999,31.129999,31.209999,29.559916,1263400,Ba1,Downgrade
26/01/2016,31.440001,32.32,31.219999,32.259998,30.554401,1337300,Ba1,Downgrade
27/01/2016,32.189999,33.110001,32.049999,32.77,31.037441,1194400,Ba1,Downgrade
28/01/2016,33.139999,33.450001,32.75,32.919998,31.179504,698000,Ba1,Downgrade
29/01/2016,33.09,33.700001,32.98,33.700001,31.91827,930300,Ba1,Downgrade
01/02/2016,33.439999,33.900002,33.18,33.599998,31.823551,658500,Ba1,Downgrade
02/02/2016,33.110001,33.130001,32.48,32.939999,31.198448,904900,Ba1,Downgrade
03/02/2016,33.220001,33.32,32.189999,33.150002,31.397345,812400,Ba1,Downgrade
04/02/2016,33.060001,33.740002,33.060001,33.709999,31.927732,767400,Ba1,Downgrade
05/02/2016,33.619999,33.889999,33.080002,33.18,31.425762,1236700,Ba1,Downgrade
08/02/2016,32.639999,32.639999,31.01,31.68,30.005068,1786300,Ba1,Downgrade
09/02/2016,31.120001,32.02,31.030001,31.799999,30.118721,1115100,Ba1,Downgrade
10/02/2016,32.110001,32.549999,31.67,31.68,30.005068,595100,Ba1,Downgrade
11/02/2016,30.59,30.879999,29.719999,29.85,28.27182,1480400,Ba1,Downgrade
12/02/2016,30.280001,30.889999,30.209999,30.709999,29.086348,1650000,Ba1,Downgrade
16/02/2016,31.02,32.290001,30.57,31.99,30.298677,1515900,Ba1,Downgrade
17/02/2016,32.32,33,31.82,31.99,30.298677,739600,Ba1,Downgrade
18/02/2016,32.060001,32.139999,31.459999,31.68,30.005068,554500,Ba1,Downgrade
19/02/2016,31.440001,32.060001,31.440001,31.84,30.156609,366000,Ba1,Downgrade
22/02/2016,32.200001,32.75,32.200001,32.720001,30.990082,738300,Ba1,Downgrade
23/02/2016,32.560001,32.580002,31.719999,31.969999,30.279734,766400,Ba1,Downgrade
24/02/2016,31.540001,31.809999,31,31.76,30.080837,470600,Ba1,Downgrade
25/02/2016,31.809999,32.389999,31.780001,32.290001,30.582817,326100,Ba1,Downgrade
26/02/2016,32.59,33.139999,32.380001,32.84,31.103735,774000,Ba1,Downgrade
29/02/2016,32.779999,32.810001,32.119999,32.119999,30.421804,537600,Ba1,Downgrade
01/03/2016,32.330002,33.27,32.18,33.259998,31.501532,547000,Ba1,Downgrade
02/03/2016,33.290001,33.700001,33.040001,33.700001,31.91827,562100,Ba1,Downgrade
03/03/2016,33.619999,34.470001,33.380001,34.389999,32.571793,674500,Ba1,Downgrade
04/03/2016,34.619999,34.810001,34.119999,34.16,32.353954,817200,Ba1,Downgrade
07/03/2016,33.950001,35.009998,33.84,34.990002,33.140068,780400,Ba1,Downgrade
08/03/2016,34.669998,34.869999,34.130001,34.16,32.353954,874800,Ba1,Downgrade
09/03/2016,34.360001,34.360001,33.93,34.07,32.268707,472600,Ba1,Downgrade
10/03/2016,34.32,34.619999,33.560001,34.540001,32.713863,643700,Ba1,Downgrade
11/03/2016,34.900002,35.5,34.619999,35.380001,33.509453,996900,Ba1,Downgrade
14/03/2016,35.27,35.869999,34.959999,35.650002,33.765179,954600,Ba1,Downgrade
15/03/2016,35.419998,35.619999,35,35.580002,33.698872,678700,Ba1,Downgrade
16/03/2016,35.490002,35.900002,34.759998,34.830002,32.988529,660100,Ba1,Downgrade
17/03/2016,34.75,35.470001,34.32,35.330002,33.462097,652000,Ba1,Downgrade
18/03/2016,35.48,35.939999,35.290001,35.639999,33.755695,1584200,Ba1,Downgrade
21/03/2016,35.560001,35.77,35.02,35.310001,33.443146,622300,Ba1,Downgrade
22/03/2016,35.139999,35.549999,34.790001,35.220001,33.35791,618500,Ba1,Downgrade
23/03/2016,35.099998,35.200001,34.509998,34.689999,32.85593,717400,Ba1,Downgrade
24/03/2016,34.389999,34.57,33.91,34.549999,32.723328,414800,Ba1,Downgrade
28/03/2016,34.700001,34.990002,34.18,34.48,32.657036,558500,Ba1,Downgrade
29/03/2016,34.299999,34.66,33.669998,34.610001,32.780155,612900,Ba1,Downgrade
30/03/2016,34.779999,35.360001,34.560001,34.700001,32.865395,372200,Ba1,Downgrade
31/03/2016,34.549999,34.919998,34.130001,34.439999,32.619144,659600,Ba1,Downgrade
01/04/2016,34.200001,34.470001,33.970001,34.400002,32.581261,714400,Ba1,Downgrade
04/04/2016,34.450001,34.990002,34.16,34.549999,32.723328,440600,Ba1,Downgrade
05/04/2016,34.209999,34.32,33.849998,34.02,32.221352,642500,Ba1,Downgrade
06/04/2016,33.990002,34.34,33.950001,34.290001,32.477077,431600,Ba1,Downgrade
07/04/2016,33.959999,34.060001,33.189999,33.400002,31.634134,743600,Ba1,Downgrade
08/04/2016,33.720001,34.009998,33.200001,33.380001,31.615187,305700,Ba1,Downgrade
11/04/2016,33.43,33.900002,33.18,33.43,31.662544,696900,Ba1,Downgrade
12/04/2016,33.75,34.009998,33.349998,33.599998,31.823551,1984400,Ba1,Downgrade
13/04/2016,33.779999,35.459999,33.779999,35.23,33.577232,1071700,Ba1,Downgrade
14/04/2016,35.07,36,34.810001,35.490002,33.825043,580600,Ba1,Downgrade
15/04/2016,35.57,35.66,34.93,35.130001,33.48193,649300,Ba1,Downgrade
18/04/2016,34.880001,35.52,34.880001,35.450001,33.786919,487800,Ba1,Downgrade
19/04/2016,35.610001,36.110001,35.369999,36.07,34.377823,843000,Ba1,Downgrade
20/04/2016,34.57,36.279999,34.27,36.02,34.330177,2300600,Ba1,Downgrade
21/04/2016,35.84,36.02,34.950001,35.049999,33.405682,1242900,Ba1,Downgrade
22/04/2016,35.119999,35.34,34.900002,35.32,33.663013,1181100,Ba1,Downgrade
25/04/2016,35.200001,35.34,34.810001,34.889999,33.253189,615200,Ba1,Downgrade
26/04/2016,35.009998,35.52,34.849998,35.400002,33.739262,1224600,Ba1,Downgrade
27/04/2016,35.349998,35.349998,34.790001,35.290001,33.634422,797300,Ba1,Downgrade
28/04/2016,34.990002,35.150002,34.299999,34.490002,32.871956,694000,Ba1,Downgrade
29/04/2016,34.400002,34.560001,34.049999,34.5,32.881481,763300,Ba1,Downgrade
02/05/2016,34.689999,34.869999,34.259998,34.73,33.100685,497200,Ba1,Downgrade
03/05/2016,34.16,34.369999,33.779999,34.32,32.709927,831000,Ba1,Downgrade
04/05/2016,33.98,34.209999,33.209999,33.630001,32.052299,758400,Ba1,Downgrade
05/05/2016,33.75,33.950001,33.080002,33.220001,31.661531,876700,Ba1,Downgrade
06/05/2016,32.75,33.23,32.240002,33.23,31.671062,1038100,Ba1,Downgrade
09/05/2016,33.080002,33.720001,33.009998,33.490002,31.918865,1091800,Ba1,Downgrade
10/05/2016,33.68,34.139999,33.470001,33.970001,32.376347,552200,Ba1,Downgrade
11/05/2016,33.889999,34.099998,33.439999,33.57,31.995111,987400,Ba1,Downgrade
12/05/2016,33.779999,34,33.040001,33.119999,31.566223,915700,Ba1,Downgrade
13/05/2016,33.150002,33.5,32.41,32.799999,31.261236,1224700,Ba1,Downgrade
16/05/2016,32.720001,33.240002,32.619999,32.939999,31.39467,608700,Ba1,Downgrade
17/05/2016,32.869999,33.240002,32.369999,32.470001,30.94672,757500,Ba1,Downgrade
18/05/2016,32.419998,33.869999,32.419998,33.759998,32.176193,916100,Ba1,Downgrade
19/05/2016,33.049999,33.279999,32.25,33.169998,31.613876,1978100,Ba1,Downgrade
20/05/2016,33.209999,33.529999,32.939999,33.099998,31.547161,1048400,Ba1,Downgrade
23/05/2016,33.110001,33.119999,32.52,32.790001,31.251707,996800,Ba1,Downgrade
24/05/2016,32.970001,33.439999,32.900002,33.23,31.671062,834800,Ba1,Downgrade
25/05/2016,33.439999,33.66,32.970001,33.470001,31.899805,1344800,Ba1,Downgrade
26/05/2016,33.48,33.48,32.720001,32.860001,31.318424,1196700,Ba1,Downgrade
27/05/2016,32.84,33.310001,32.84,33.299999,31.737778,725400,Ba1,Downgrade
31/05/2016,33.549999,33.580002,32.919998,33.099998,31.547161,1070500,Ba1,Downgrade
01/06/2016,32.939999,33.200001,32.560001,33,31.451857,1281700,Ba1,Downgrade
02/06/2016,32.98,33.330002,32.75,33.330002,31.766373,1836700,Ba1,Downgrade
03/06/2016,32.939999,32.939999,32.130001,32.740002,31.204048,1433100,Ba1,Downgrade
06/06/2016,32.669998,33.470001,32.669998,33.360001,31.794966,1819700,Ba1,Downgrade
07/06/2016,33.310001,33.68,33.16,33.400002,31.833092,1131600,Ba1,Downgrade
08/06/2016,33.330002,33.720001,33.209999,33.529999,31.956987,1125600,Ba1,Downgrade
09/06/2016,33.389999,33.389999,32.889999,33.18,31.623407,852900,Ba1,Downgrade
10/06/2016,32.75,32.830002,32.48,32.689999,31.156393,718300,Ba1,Downgrade
13/06/2016,32.48,32.93,32.259998,32.380001,30.860941,1135700,Ba1,Downgrade
14/06/2016,32.25,32.549999,31.57,31.690001,30.20331,1003600,Ba1,Downgrade
15/06/2016,31.780001,32.310001,31.629999,31.639999,30.155653,658900,Ba1,Downgrade
16/06/2016,31.42,31.42,30.950001,31.299999,29.831604,858300,Ba1,Downgrade
17/06/2016,31.290001,31.690001,31.290001,31.549999,30.069876,1396300,Ba1,Downgrade
20/06/2016,32.110001,32.549999,31.76,31.77,30.279556,665000,Ba1,Downgrade
21/06/2016,31.84,32.049999,31.57,31.98,30.479708,599800,Ba1,Downgrade
22/06/2016,31.92,32.349998,31.92,32,30.498766,819800,Ba1,Downgrade
23/06/2016,32.459999,32.990002,32.459999,32.970001,31.423262,774100,Ba1,Downgrade
24/06/2016,30.790001,31.549999,30.200001,30.280001,28.859459,2463000,Ba1,Downgrade
27/06/2016,29.889999,29.93,27.85,28.129999,26.81032,2910800,Ba1,Downgrade
28/06/2016,28.709999,29.25,28.43,29.200001,27.830128,1686100,Ba1,Downgrade
29/06/2016,29.620001,30.08,29.290001,29.959999,28.55447,908900,Ba1,Downgrade
30/06/2016,30.15,30.73,29.6,30.719999,29.278812,1796400,Ba1,Downgrade
01/07/2016,30.25,30.74,29.98,30.15,28.735558,636900,Ba1,Downgrade
05/07/2016,29.85,29.879999,29,29.27,27.896839,718800,Ba1,Downgrade
06/07/2016,28.92,29.450001,28.639999,29.440001,28.058865,825600,Ba1,Downgrade
07/07/2016,29.450001,29.959999,29.42,29.67,28.278076,768700,Ba1,Downgrade
08/07/2016,30.08,30.48,29.91,30.360001,28.935705,872100,Ba1,Downgrade
11/07/2016,30.559999,31.01,30.51,30.870001,29.42178,877600,Ba1,Downgrade
12/07/2016,31.23,31.969999,31.200001,31.639999,30.155653,1063800,Ba1,Downgrade
13/07/2016,31.360001,31.940001,31.280001,31.549999,30.270788,1039900,Ba1,Downgrade
14/07/2016,32.200001,32.490002,31.91,32.299999,30.990379,971900,Ba1,Downgrade
15/07/2016,32.5,32.77,32.23,32.470001,31.15349,863100,Ba1,Downgrade
18/07/2016,32.389999,32.720001,32.299999,32.619999,31.297401,1439500,Ba1,Downgrade
19/07/2016,32.599998,33.060001,32.490002,32.75,31.422132,1244500,Ba1,Downgrade
20/07/2016,32.240002,32.240002,29.799999,30.66,29.416874,5077000,Ba1,Downgrade
21/07/2016,30.34,31.030001,30.190001,30.440001,29.205795,2016500,Ba1,Downgrade
22/07/2016,30.389999,30.719999,30.219999,30.6,29.359308,1538400,Ba1,Downgrade
25/07/2016,30.59,30.700001,30.41,30.49,29.253769,1224900,Ba1,Downgrade
26/07/2016,30.440001,30.74,30.43,30.57,29.330523,1702400,Ba1,Downgrade
27/07/2016,30.639999,30.83,30.469999,30.52,29.282549,1070900,Ba1,Downgrade
28/07/2016,30.459999,30.469999,30.1,30.23,29.004309,819200,Ba1,Downgrade
29/07/2016,30.209999,30.99,29.879999,30.02,28.802824,1378100,Ba1,Downgrade
01/08/2016,30.07,30.25,29.549999,29.59,28.390259,819600,Ba1,Downgrade
02/08/2016,29.59,29.68,29.110001,29.26,28.073641,772400,Ba1,Downgrade
03/08/2016,29.280001,29.65,29.200001,29.379999,28.188774,1245900,Ba1,Downgrade
04/08/2016,29.370001,29.58,29.309999,29.469999,28.275124,611000,Ba1,Downgrade
05/08/2016,29.799999,30.389999,29.73,30.389999,29.157824,717300,Ba1,Downgrade
08/08/2016,30.48,30.549999,30.07,30.27,29.042688,656000,Ba1,Downgrade
09/08/2016,30.33,30.379999,30.08,30.219999,28.994715,737100,Ba1,Downgrade
10/08/2016,30.129999,30.33,29.719999,29.780001,28.572557,701400,Ba1,Downgrade
11/08/2016,29.879999,29.959999,29.66,29.790001,28.582151,915400,Ba1,Downgrade
12/08/2016,29.58,29.75,29.43,29.68,28.47661,559000,Ba1,Downgrade
15/08/2016,29.75,30.209999,29.719999,30.1,28.87958,663800,Ba1,Downgrade
16/08/2016,29.92,30.190001,29.809999,30.01,28.79323,567400,Ba1,Downgrade
17/08/2016,29.92,30.190001,29.91,30.01,28.79323,738300,Ba1,Downgrade
18/08/2016,29.99,30.379999,29.92,30.379999,29.148228,915600,Ba1,Downgrade
19/08/2016,30.24,30.280001,30.030001,30.24,29.013903,386500,Ba1,Downgrade
22/08/2016,30.23,30.42,30.1,30.360001,29.129038,443100,Ba1,Downgrade
23/08/2016,30.540001,30.700001,30.51,30.610001,29.368902,528200,Ba1,Downgrade
24/08/2016,30.58,30.809999,30.51,30.629999,29.388092,645500,Ba1,Downgrade
25/08/2016,30.370001,30.860001,30.26,30.85,29.599173,590300,Ba1,Downgrade
26/08/2016,30.93,31.49,30.870001,31.33,30.059711,877900,Ba1,Downgrade
29/08/2016,31.4,31.83,31.4,31.709999,30.424301,724700,Ba1,Downgrade
30/08/2016,31.780001,32.310001,31.780001,32.189999,30.884838,1358300,Ba1,Downgrade
31/08/2016,32.23,32.41,31.459999,32.150002,30.846466,1382200,Ba1,Downgrade
01/09/2016,31.16,31.790001,30.76,31.01,29.752684,2544200,Ba1,Downgrade
02/09/2016,31.049999,31.690001,30.83,31.57,30.289978,1408500,Ba1,Downgrade
06/09/2016,31.540001,31.66,30.68,30.799999,29.551195,1117100,Ba1,Downgrade
07/09/2016,30.76,31.459999,30.65,31.389999,30.117277,1238700,Ba1,Downgrade
08/09/2016,31.469999,31.74,31.389999,31.559999,30.280386,731800,Ba1,Downgrade
09/09/2016,31.48,31.969999,31.48,31.59,30.309168,1739300,Ba1,Downgrade
12/09/2016,31.42,31.709999,30.92,31.65,30.366735,1195600,Ba1,Downgrade
13/09/2016,31.200001,31.4,30.83,31.219999,29.954166,812600,Ba1,Downgrade
14/09/2016,31.25,31.469999,30.870001,30.91,29.65674,763800,Ba1,Downgrade
