Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
17/04/2009,33.349998,33.98,32.529999,33.259998,27.041473,104962100,Aa3,Downgrade
20/04/2009,31.780001,32.419998,29.639999,29.690001,24.138948,109372200,Aa3,Downgrade
21/04/2009,29.07,32.91,28.870001,32.529999,26.447966,115629300,Aa3,Downgrade
22/04/2009,31.639999,34.139999,31.32,31.9,25.935751,124080300,Aa3,Downgrade
23/04/2009,32.23,33.75,31.66,33.209999,27.000824,89366500,Aa3,Downgrade
24/04/2009,33.66,34.5,32.25,33.380001,27.139046,117098100,Aa3,Downgrade
27/04/2009,32.529999,33.77,32.400002,32.779999,26.651222,67832500,Aa3,Downgrade
28/04/2009,32.349998,33.720001,32.279999,32.790001,26.659349,65809900,Aa3,Downgrade
29/04/2009,33.439999,34.560001,33.25,34.48,28.033381,84731300,Aa3,Downgrade
30/04/2009,35.009998,35.209999,32.75,33,26.83009,94556900,Aa3,Downgrade
01/05/2009,32.849998,33.77,32.060001,32.490002,26.41544,68254100,Aa3,Downgrade
04/05/2009,33.060001,35.98,32.900002,35.790001,29.098446,100918400,Aa3,Downgrade
05/05/2009,35.450001,35.950001,34.459999,34.82,28.309818,63488200,Aa3,Downgrade
06/05/2009,35.82,37.349998,35.560001,37.220001,30.261082,102644800,Aa3,Downgrade
07/05/2009,38.5,38.720001,34.73,35.240002,28.651281,113228400,Aa3,Downgrade
08/05/2009,36.799999,38.939999,36.200001,38.939999,31.659494,110026400,Aa3,Downgrade
11/05/2009,37.349998,38.18,35.830002,35.830002,29.130972,86808000,Aa3,Downgrade
12/05/2009,36.240002,36.259998,34.060001,35.360001,28.748842,94148900,Aa3,Downgrade
13/05/2009,34.700001,35.27,33.68,34.049999,27.683773,82160700,Aa3,Downgrade
14/05/2009,34.119999,35.619999,33.82,35.540001,28.895195,68764300,Aa3,Downgrade
15/05/2009,35.450001,35.68,34.400002,34.91,28.382978,68301000,Aa3,Downgrade
18/05/2009,35.709999,37.349998,35.200001,37.259998,30.293613,71730900,Aa3,Downgrade
19/05/2009,37.299999,37.68,35.77,35.810001,29.114712,59860600,Aa3,Downgrade
20/05/2009,36.610001,36.759998,34.259998,34.549999,28.090288,77073900,Aa3,Downgrade
21/05/2009,34.189999,35.360001,33.669998,34.900002,28.374853,65068100,Aa3,Downgrade
22/05/2009,35.259998,35.299999,34.41,34.41,27.976467,39227200,Aa3,Downgrade
26/05/2009,34.119999,36.560001,34.119999,36.540001,29.708229,65462400,Aa3,Downgrade
27/05/2009,36.5,36.720001,34.66,34.66,28.179724,76374100,Aa3,Downgrade
28/05/2009,35.139999,36.669998,34.599998,36.650002,29.797663,66107300,Aa3,Downgrade
29/05/2009,36.349998,37.07,35.68,36.900002,30.000916,61932300,Aa3,Downgrade
01/06/2009,37.400002,37.73,35.77,36.110001,29.358631,90184500,Aa3,Downgrade
02/06/2009,35.07,35.52,34.450001,34.5,28.049637,159381700,Aa3,Downgrade
03/06/2009,34.400002,34.970001,33.650002,33.98,27.626858,72136300,Aa3,Downgrade
04/06/2009,34.400002,35.439999,34.23,35.349998,28.740725,70954200,Aa3,Downgrade
05/06/2009,35.720001,35.759998,34.5,34.549999,28.090288,61583800,Aa3,Downgrade
08/06/2009,34.549999,35.73,34.549999,35.389999,28.773237,61615100,Aa3,Downgrade
09/06/2009,35.720001,35.779999,35.09,35.259998,28.66754,58992300,Aa3,Downgrade
10/06/2009,35.57,35.669998,34.369999,34.84,28.326077,60176100,Aa3,Downgrade
11/06/2009,35.07,35.869999,34.540001,34.939999,28.407366,66560900,Aa3,Downgrade
12/06/2009,34.860001,35.439999,34.799999,35.130001,28.561857,41157300,Aa3,Downgrade
15/06/2009,34.880001,35.040001,33.93,34,27.64312,55388500,Aa3,Downgrade
16/06/2009,34.27,34.389999,33.380001,33.5,27.236605,56344000,Aa3,Downgrade
17/06/2009,33.43,33.52,32.18,32.73,26.610573,65456600,Aa3,Downgrade
18/06/2009,32.849998,34.310001,32.84,34.169998,27.781342,63861500,Aa3,Downgrade
19/06/2009,34.650002,35.119999,33.790001,35,28.456156,77009100,Aa3,Downgrade
22/06/2009,34.689999,35,32.860001,32.869999,26.724388,70388300,Aa3,Downgrade
23/06/2009,33.110001,34.09,32.93,33.57,27.293514,59046500,Aa3,Downgrade
24/06/2009,33.779999,33.93,33.07,33.459999,27.204084,50429500,Aa3,Downgrade
25/06/2009,33.48,34.18,32.810001,34.139999,27.756943,57205700,Aa3,Downgrade
26/06/2009,33.880001,34.740002,33.48,34.450001,28.008986,46722500,Aa3,Downgrade
29/06/2009,34.549999,34.700001,34.040001,34.599998,28.130939,34914800,Aa3,Downgrade
30/06/2009,34.599998,34.790001,33.869999,34.110001,27.732552,39470600,Aa3,Downgrade
01/07/2009,34.27,34.57,33.650002,33.77,27.496429,36463700,Aa3,Downgrade
02/07/2009,33.360001,33.77,32.27,32.27,26.275091,38352200,Aa3,Downgrade
06/07/2009,32.029999,32.599998,31.59,32.599998,26.543781,60664000,Aa3,Downgrade
07/07/2009,32.630001,33.400002,32.130001,32.810001,26.714775,56704900,Aa3,Downgrade
08/07/2009,32.93,33.490002,31.790001,32.709999,26.633354,71784600,Aa3,Downgrade
09/07/2009,32.889999,33.75,32.869999,33.619999,27.374294,41655600,Aa3,Downgrade
10/07/2009,33.310001,33.669998,32.209999,32.34,26.332087,51037400,Aa3,Downgrade
13/07/2009,32.869999,34.709999,32.43,34.709999,28.26181,70454200,Aa3,Downgrade
14/07/2009,34.529999,35.09,34.060001,34.700001,28.25366,52924000,Aa3,Downgrade
15/07/2009,35.110001,36.77,35.009998,36.259998,29.523855,84050100,Aa3,Downgrade
16/07/2009,35.5,36.41,35.220001,36.130001,29.418001,71465100,Aa3,Downgrade
17/07/2009,36.419998,37.200001,36.18,36.889999,30.036818,61742300,Aa3,Downgrade
20/07/2009,37.02,37.439999,36.59,36.98,30.1101,43554400,Aa3,Downgrade
21/07/2009,37.200001,37.310001,36.599998,36.939999,30.077536,43509400,Aa3,Downgrade
22/07/2009,36.400002,37.330002,36.209999,36.830002,29.987967,40137700,Aa3,Downgrade
23/07/2009,36.950001,38.470001,36.57,38.150002,31.062744,56528800,Aa3,Downgrade
24/07/2009,38.049999,38.25,37.400002,37.919998,30.875463,35328600,Aa3,Downgrade
27/07/2009,37.970001,39.470001,37.57,38.130001,31.046461,30479300,Aa3,Downgrade
28/07/2009,37.740002,38.200001,37.650002,38.080002,31.005749,29035900,Aa3,Downgrade
29/07/2009,37.790001,38.240002,37.439999,37.77,30.753328,29931400,Aa3,Downgrade
30/07/2009,38.130001,39.279999,37.900002,38.470001,31.323294,38531000,Aa3,Downgrade
31/07/2009,38.380001,38.650002,37.93,38.650002,31.469856,39085700,Aa3,Downgrade
03/08/2009,39.119999,39.75,38.990002,39.599998,32.243374,42957800,Aa3,Downgrade
04/08/2009,39.27,40.5,39.169998,40.209999,32.740051,43363800,Aa3,Downgrade
05/08/2009,40.34,42.200001,40.259998,41.779999,34.018383,63334100,Aa3,Downgrade
06/08/2009,42.279999,42.459999,40.220001,40.75,33.179729,54175600,Aa3,Downgrade
07/08/2009,41.279999,43.130001,41.18,42.360001,34.490635,65696000,Aa3,Downgrade
10/08/2009,42.029999,43.220001,42.009998,42.689999,34.759346,43700600,Aa3,Downgrade
11/08/2009,42.279999,42.509998,40.939999,41.240002,33.578697,50698800,Aa3,Downgrade
12/08/2009,41.189999,42.450001,41.029999,42.209999,34.368496,43077100,Aa3,Downgrade
13/08/2009,42.73,43,41.810001,42.900002,34.930317,40385300,Aa3,Downgrade
14/08/2009,42.630001,42.849998,41.799999,42.450001,34.563923,38413900,Aa3,Downgrade
17/08/2009,41.209999,41.580002,40.709999,40.73,33.163445,39162800,Aa3,Downgrade
18/08/2009,41.099998,41.880001,41.060001,41.700001,33.953239,29053600,Aa3,Downgrade
19/08/2009,41.150002,41.900002,41,41.41,33.717113,29394100,Aa3,Downgrade
20/08/2009,41.529999,42.630001,41.48,42.419998,34.53949,29634300,Aa3,Downgrade
21/08/2009,42.860001,43.810001,42.529999,43.66,35.549129,42863600,Aa3,Downgrade
24/08/2009,43.860001,44.240002,42.950001,43.009998,35.01989,40385200,Aa3,Downgrade
25/08/2009,43.389999,44.139999,43.299999,43.580002,35.483997,34835700,Aa3,Downgrade
26/08/2009,43.389999,43.779999,42.919998,43.299999,35.256001,31908400,Aa3,Downgrade
27/08/2009,43.049999,43.630001,42.540001,43.450001,35.378136,28975700,Aa3,Downgrade
28/08/2009,43.810001,43.860001,42.509998,42.919998,34.946606,27263600,Aa3,Downgrade
31/08/2009,42.439999,43.599998,42.060001,43.459999,35.386292,32251100,Aa3,Downgrade
01/09/2009,43.080002,43.82,41.560001,41.669998,33.928829,51475400,Aa3,Downgrade
02/09/2009,41.509998,42.110001,40.75,40.860001,33.269302,35898500,Aa3,Downgrade
03/09/2009,41.23,42.25,41.110001,42.110001,34.287075,35019600,Aa3,Downgrade
04/09/2009,42.330002,42.490002,41.790001,42.34,34.47435,21880200,Aa3,Downgrade
08/09/2009,42.790001,43.040001,41.849998,42.540001,34.637199,28089300,Aa3,Downgrade
09/09/2009,42.599998,43.07,42.389999,42.860001,34.897739,29031600,Aa3,Downgrade
10/09/2009,42.73,43.150002,42.200001,43.02,35.02803,25112100,Aa3,Downgrade
11/09/2009,43.130001,43.389999,42.48,42.5,34.604626,27289900,Aa3,Downgrade
14/09/2009,42.080002,43.849998,42.009998,43.75,35.622417,28945000,Aa3,Downgrade
15/09/2009,43.610001,44.200001,42.549999,43.189999,35.166451,49985400,Aa3,Downgrade
16/09/2009,43.349998,44.68,43.209999,44.650002,36.355209,38721900,Aa3,Downgrade
17/09/2009,44.290001,45.110001,44.200001,44.959999,36.607632,35705700,Aa3,Downgrade
18/09/2009,45.240002,45.34,44.700001,44.950001,36.599495,39492000,Aa3,Downgrade
21/09/2009,44.540001,44.799999,44.220001,44.549999,36.2738,24070000,Aa3,Downgrade
22/09/2009,44.810001,46.490002,44.48,46.470001,37.837105,41148100,Aa3,Downgrade
23/09/2009,46.400002,46.5,44.98,45.060001,36.689049,34427200,Aa3,Downgrade
24/09/2009,45.209999,45.799999,44.259998,44.369999,36.127228,42231400,Aa3,Downgrade
25/09/2009,44.150002,44.279999,43.34,43.650002,35.540977,31056100,Aa3,Downgrade
28/09/2009,43.970001,44.830002,43.689999,44.810001,36.485493,25826100,Aa3,Downgrade
29/09/2009,44.889999,45.200001,44.43,44.880001,36.542484,23930600,Aa3,Downgrade
30/09/2009,44.799999,44.889999,43.43,43.82,35.679405,40904000,Aa3,Downgrade
01/10/2009,43.400002,43.560001,41.360001,41.369999,33.684555,50562700,Aa3,Downgrade
02/10/2009,40.82,42.400002,40.529999,41.860001,34.124771,43061100,Aa3,Downgrade
05/10/2009,42.48,43.93,42.349998,43.799999,35.706276,34430200,Aa3,Downgrade
06/10/2009,44.360001,45,44.07,44.91,36.611153,41695700,Aa3,Downgrade
07/10/2009,44.599998,45.82,44.459999,45.700001,37.25518,36148700,Aa3,Downgrade
08/10/2009,46.040001,46.439999,45.049999,45.299999,36.929089,36627700,Aa3,Downgrade
09/10/2009,45.459999,45.939999,45.080002,45.849998,37.377445,26034200,Aa3,Downgrade
12/10/2009,46.369999,46.419998,45.349998,46.080002,37.564964,24220600,Aa3,Downgrade
13/10/2009,45.650002,46.029999,44.529999,45.66,37.222565,45701900,Aa3,Downgrade
14/10/2009,47.189999,47.470001,46.630001,47.16,38.445389,70368700,Aa3,Downgrade
15/10/2009,46.360001,47.32,46.360001,47.16,38.445389,36096800,Aa3,Downgrade
16/10/2009,46.700001,46.880001,46,46.060001,37.54866,37459000,Aa3,Downgrade
19/10/2009,46.419998,46.43,45.450001,45.98,37.483433,30415400,Aa3,Downgrade
20/10/2009,45.810001,46.59,45.77,46.029999,37.524197,30614800,Aa3,Downgrade
21/10/2009,46.02,46.419998,44.650002,44.650002,36.399197,32991600,Aa3,Downgrade
22/10/2009,44.919998,45.869999,44.830002,45.709999,37.263329,32388900,Aa3,Downgrade
23/10/2009,45.700001,46.200001,44.959999,45.23,36.872028,27638200,Aa3,Downgrade
26/10/2009,45.119999,45.209999,43.549999,43.82,35.72258,42085500,Aa3,Downgrade
27/10/2009,43.990002,44.66,43.669998,43.900002,35.787792,38075200,Aa3,Downgrade
28/10/2009,43.73,43.810001,42.5,42.68,34.793247,45679500,Aa3,Downgrade
29/10/2009,43.220001,44.400002,42.759998,44.349998,36.154648,35898600,Aa3,Downgrade
30/10/2009,43.950001,43.970001,41.73,41.77,34.051392,58853300,Aa3,Downgrade
02/11/2009,42.18,42.849998,41.52,42.580002,34.711716,44598100,Aa3,Downgrade
03/11/2009,42.09,42.959999,41.98,42.700001,34.80954,29387800,Aa3,Downgrade
04/11/2009,43.209999,43.689999,42.119999,42.209999,34.41008,42548800,Aa3,Downgrade
05/11/2009,42.599998,43.93,42.400002,43.869999,35.76334,32893300,Aa3,Downgrade
06/11/2009,43.139999,43.689999,42.91,43.48,35.4454,27140000,Aa3,Downgrade
09/11/2009,43.93,44.389999,43.299999,44.349998,36.154648,38845500,Aa3,Downgrade
10/11/2009,44.139999,44.32,43.549999,44.169998,36.007904,30980200,Aa3,Downgrade
11/11/2009,44.34,44.990002,43.779999,44.32,36.130184,32669300,Aa3,Downgrade
12/11/2009,44.080002,44.650002,43,43.299999,35.298664,34649600,Aa3,Downgrade
13/11/2009,43.16,43.290001,42.360001,42.900002,34.972595,36650700,Aa3,Downgrade
16/11/2009,43.25,43.610001,42.759998,43.040001,35.086712,43516700,Aa3,Downgrade
17/11/2009,42.919998,43.189999,42.540001,43.16,35.18454,25859700,Aa3,Downgrade
18/11/2009,43.139999,43.5,42.939999,43.380001,35.363892,20422300,Aa3,Downgrade
19/11/2009,43.099998,43.18,42.259998,42.549999,34.687256,26878000,Aa3,Downgrade
20/11/2009,42.470001,42.740002,42.150002,42.459999,34.613892,25328200,Aa3,Downgrade
23/11/2009,42.950001,43.639999,42.700001,43.279999,35.282375,29810700,Aa3,Downgrade
24/11/2009,43.259998,43.279999,42.240002,42.48,34.630192,31881800,Aa3,Downgrade
25/11/2009,42.669998,42.669998,41.939999,42.16,34.369328,26123800,Aa3,Downgrade
27/11/2009,40.98,41.900002,40.75,41.330002,33.692707,26230100,Aa3,Downgrade
30/11/2009,41.560001,42.650002,41.490002,42.490002,34.638344,38240600,Aa3,Downgrade
01/12/2009,42.610001,42.709999,41.619999,42.220001,34.418236,39211100,Aa3,Downgrade
02/12/2009,42.150002,42.150002,41.470001,41.93,34.181831,32519700,Aa3,Downgrade
03/12/2009,42.299999,43.09,41.310001,41.400002,33.749771,53314400,Aa3,Downgrade
04/12/2009,42.25,42.509998,41.220001,41.740002,34.026936,61485000,Aa3,Downgrade
07/12/2009,41.630001,41.959999,41.060001,41.25,33.627499,32949600,Aa3,Downgrade
08/12/2009,41.009998,41.400002,40.630001,41.209999,33.594879,41878900,Aa3,Downgrade
09/12/2009,41.25,41.509998,40.599998,41.189999,33.578568,42492800,Aa3,Downgrade
10/12/2009,41.360001,41.560001,40.66,41.27,33.643787,36380900,Aa3,Downgrade
11/12/2009,40.990002,41.25,40.75,40.959999,33.391075,46616100,Aa3,Downgrade
14/12/2009,41.009998,41.93,40.700001,41.77,34.051392,35340800,Aa3,Downgrade
15/12/2009,41.5,41.700001,40.619999,40.860001,33.309555,40244400,Aa3,Downgrade
16/12/2009,41.169998,41.700001,40.880001,41.360001,33.717155,43562800,Aa3,Downgrade
17/12/2009,41.060001,41.119999,40.189999,40.27,32.828575,44272800,Aa3,Downgrade
18/12/2009,40.529999,41.189999,40.040001,40.950001,33.382923,48126800,Aa3,Downgrade
21/12/2009,41.549999,42.240002,41.5,41.900002,34.157372,35991900,Aa3,Downgrade
22/12/2009,42,42.099998,41.689999,41.939999,34.189976,24754800,Aa3,Downgrade
23/12/2009,41.84,41.939999,41.450001,41.560001,33.880199,24503600,Aa3,Downgrade
24/12/2009,41.68,41.889999,41.509998,41.889999,34.149216,7956500,Aa3,Downgrade
28/12/2009,41.849998,42.130001,41.560001,41.720001,34.010635,13039900,Aa3,Downgrade
29/12/2009,41.73,41.799999,41.459999,41.490002,33.823132,15593000,Aa3,Downgrade
30/12/2009,41.27,41.619999,41.23,41.529999,33.85574,15501800,Aa3,Downgrade
31/12/2009,41.619999,42.130001,41.450001,41.669998,33.969872,20143100,Aa3,Downgrade
04/01/2010,41.790001,42.990002,41.669998,42.849998,34.973785,35460500,Aa3,Downgrade
05/01/2010,42.790001,43.84,42.779999,43.68,35.65123,41208300,Aa3,Downgrade
06/01/2010,43.450001,44.09,43.310001,43.919998,35.847111,27729000,Aa3,Downgrade
07/01/2010,43.790001,45.119999,43.610001,44.790001,36.557194,44864700,Aa3,Downgrade
08/01/2010,44.369999,44.700001,44.080002,44.68,36.467426,33110100,Aa3,Downgrade
11/01/2010,45.119999,45.189999,44.310001,44.529999,36.344994,31878700,Aa3,Downgrade
12/01/2010,43.990002,44.150002,42.939999,43.490002,35.496155,47109600,Aa3,Downgrade
13/01/2010,43.549999,44.529999,42.869999,44.25,36.116455,39622000,Aa3,Downgrade
14/01/2010,44.200001,44.790001,44.099998,44.689999,36.47559,37938300,Aa3,Downgrade
15/01/2010,44.299999,44.43,43.34,43.68,35.65123,69738500,Aa3,Downgrade
19/01/2010,43.400002,43.75,42.900002,43.279999,35.32476,41731500,Aa3,Downgrade
20/01/2010,43.009998,43.68,42.709999,43.400002,35.422695,39934400,Aa3,Downgrade
21/01/2010,43.040001,43.150002,40.32,40.540001,33.088398,137547700,Aa3,Downgrade
22/01/2010,40.650002,41.200001,38.82,39.16,31.962044,106634900,Aa3,Downgrade
25/01/2010,39.759998,39.889999,38.84,39.209999,32.002861,56572200,Aa3,Downgrade
26/01/2010,39,39.84,38.279999,38.439999,31.374374,52975300,Aa3,Downgrade
27/01/2010,38.349998,39.490002,38.07,39.330002,32.100803,66314300,Aa3,Downgrade
28/01/2010,39.68,40.040001,38.720001,39.48,32.223213,65047400,Aa3,Downgrade
29/01/2010,39.650002,39.849998,38.799999,38.939999,31.782484,53649000,Aa3,Downgrade
01/02/2010,39.099998,39.93,38.950001,39.630001,32.34565,37408200,Aa3,Downgrade
02/02/2010,39.799999,40.68,39.700001,40.549999,33.096546,45968500,Aa3,Downgrade
03/02/2010,40.580002,41.099998,40.169998,40.290001,32.884338,37373300,Aa3,Downgrade
04/02/2010,39.790001,39.919998,38.349998,38.349998,31.300922,57211800,Aa3,Downgrade
05/02/2010,38.639999,38.880001,37.029999,38.299999,31.26012,75224100,Aa3,Downgrade
08/02/2010,38.290001,38.290001,37.32,37.700001,30.770397,58321000,Aa3,Downgrade
09/02/2010,38.189999,38.700001,37.84,38.389999,31.333569,45173500,Aa3,Downgrade
10/02/2010,38.639999,39.5,38.52,38.869999,31.725349,39331800,Aa3,Downgrade
11/02/2010,38.84,39.369999,38.360001,39.02,31.847778,33830600,Aa3,Downgrade
12/02/2010,38.669998,39.18,38.360001,38.950001,31.790651,38051100,Aa3,Downgrade
16/02/2010,39.330002,40.139999,38.75,40.07,32.704792,46425300,Aa3,Downgrade
17/02/2010,40.259998,40.450001,39.759998,40.040001,32.680286,34644100,Aa3,Downgrade
18/02/2010,39.939999,40.509998,39.77,40.41,32.982285,31809500,Aa3,Downgrade
19/02/2010,40.110001,40.700001,39.900002,40.029999,32.672131,40290200,Aa3,Downgrade
22/02/2010,40.400002,41.299999,40.25,40.849998,33.341404,43898900,Aa3,Downgrade
23/02/2010,40.900002,41.25,39.759998,39.880001,32.549709,52233100,Aa3,Downgrade
24/02/2010,40.049999,40.970001,40,40.849998,33.341404,44645000,Aa3,Downgrade
25/02/2010,40.16,40.689999,39.700001,40.639999,33.170017,46718100,Aa3,Downgrade
26/02/2010,40.689999,42.310001,40.599998,41.970001,34.255539,67699100,Aa3,Downgrade
01/03/2010,42.029999,42.18,41.41,41.830002,34.141273,34606800,Aa3,Downgrade
02/03/2010,41.98,42.400002,41.360001,41.619999,33.969868,33891600,Aa3,Downgrade
03/03/2010,41.650002,42.060001,41.34,41.529999,33.896416,27562500,Aa3,Downgrade
04/03/2010,41.91,42.080002,41.66,41.919998,34.214733,25450700,Aa3,Downgrade
05/03/2010,42.32,42.869999,42.189999,42.810001,34.941158,34790800,Aa3,Downgrade
08/03/2010,42.849998,43.029999,42.470001,42.59,34.761585,28524900,Aa3,Downgrade
09/03/2010,42.389999,42.82,42.049999,42.419998,34.622826,37107100,Aa3,Downgrade
10/03/2010,42.869999,43.490002,42.810001,42.93,35.039082,40903700,Aa3,Downgrade
11/03/2010,42.91,43.200001,42.799999,43.18,35.243141,30119600,Aa3,Downgrade
12/03/2010,43.34,43.540001,42.849998,43.150002,35.218647,31367300,Aa3,Downgrade
15/03/2010,42.919998,43.209999,42.599998,43.07,35.153355,29142000,Aa3,Downgrade
16/03/2010,43.349998,43.380001,42.689999,43.240002,35.292099,28553800,Aa3,Downgrade
17/03/2010,43.310001,44.110001,43.27,43.790001,35.741009,32918800,Aa3,Downgrade
18/03/2010,43.75,43.790001,43.150002,43.639999,35.61858,26012000,Aa3,Downgrade
19/03/2010,43.450001,43.889999,43.130001,43.450001,35.463509,37014400,Aa3,Downgrade
22/03/2010,43.07,43.790001,43.040001,43.740002,35.700195,23257200,Aa3,Downgrade
23/03/2010,43.849998,44.740002,43.779999,44.580002,36.385799,33735700,Aa3,Downgrade
24/03/2010,44.439999,44.970001,44.200001,44.939999,36.679634,35849200,Aa3,Downgrade
25/03/2010,44.98,46.049999,44.889999,44.939999,36.679634,45019400,Aa3,Downgrade
26/03/2010,45.040001,45.889999,44.790001,45.02,36.74493,39727000,Aa3,Downgrade
29/03/2010,45.25,45.380001,44.459999,44.860001,36.614323,30628400,Aa3,Downgrade
30/03/2010,44.900002,45.049999,44.360001,44.580002,36.385799,30296300,Aa3,Downgrade
31/03/2010,44.310001,45,44.25,44.75,36.524551,39043000,Aa3,Downgrade
01/04/2010,45.029999,45.310001,44.990002,45.18,36.916756,23894600,Aa3,Downgrade
05/04/2010,45.279999,45.400002,44.790001,45.34,37.047501,21342400,Aa3,Downgrade
06/04/2010,45.23,45.939999,45.150002,45.84,37.456051,28192100,Aa3,Downgrade
07/04/2010,45.830002,46.049999,45.02,45.32,37.031155,28890100,Aa3,Downgrade
08/04/2010,45.16,45.970001,44.810001,45.759998,37.390682,28869900,Aa3,Downgrade
09/04/2010,45.880001,46.220001,45.450001,45.98,37.570442,22881200,Aa3,Downgrade
12/04/2010,46.029999,46.470001,45.900002,46.139999,37.70118,24645900,Aa3,Downgrade
13/04/2010,46.040001,46.380001,45.849998,45.869999,37.480556,27988900,Aa3,Downgrade
14/04/2010,47.400002,47.93,46.779999,47.73,39.000362,72533100,Aa3,Downgrade
15/04/2010,47.650002,48.200001,47.490002,47.810001,39.065739,45412100,Aa3,Downgrade
16/04/2010,47.669998,47.75,45.139999,45.549999,37.219097,121203900,Aa3,Downgrade
19/04/2010,45.23,45.700001,44.59,45.389999,37.088364,72136600,Aa3,Downgrade
20/04/2010,45.77,46.150002,45.560001,45.880001,37.488728,39310700,Aa3,Downgrade
21/04/2010,46.040001,46.389999,45,45.349998,37.055679,46320600,Aa3,Downgrade
22/04/2010,44.91,45.119999,44.029999,44.740002,36.55724,63176900,Aa3,Downgrade
23/04/2010,44.73,45.07,44.25,44.939999,36.720657,32483800,Aa3,Downgrade
26/04/2010,44.779999,44.810001,43.73,43.889999,35.862694,42889300,Aa3,Downgrade
27/04/2010,43.48,44.369999,42.299999,42.41,34.653389,66296100,Aa3,Downgrade
28/04/2010,42.84,43.709999,42.779999,43.459999,35.511349,48578900,Aa3,Downgrade
29/04/2010,43.889999,44.330002,43.599998,44,35.952583,36520300,Aa3,Downgrade
30/04/2010,44.02,44.049999,42.23,42.580002,34.792294,54121100,Aa3,Downgrade
03/05/2010,42.970001,43.73,42.889999,43.529999,35.568535,31230900,Aa3,Downgrade
04/05/2010,42.970001,43.360001,42.25,42.470001,34.702408,48982200,Aa3,Downgrade
05/05/2010,42.110001,43.369999,41.619999,42.630001,34.833153,43062100,Aa3,Downgrade
06/05/2010,42.630001,42.779999,39.290001,40.810001,33.346027,78226200,Aa3,Downgrade
07/05/2010,41.029999,41.84,39.779999,40.759998,33.305161,72976300,Aa3,Downgrade
10/05/2010,42.32,43.299999,41.419998,41.950001,34.277515,66578300,Aa3,Downgrade
11/05/2010,41.459999,42.549999,41.150002,41.549999,33.950672,50771200,Aa3,Downgrade
12/05/2010,41.740002,41.790001,40.810001,41.689999,34.065071,47700000,Aa3,Downgrade
13/05/2010,41.439999,41.599998,40.779999,40.810001,33.346027,35320800,Aa3,Downgrade
14/05/2010,40.099998,40.099998,39.209999,39.889999,32.594284,60719400,Aa3,Downgrade
17/05/2010,39.93,40.040001,38.77,39.84,32.553436,56506200,Aa3,Downgrade
18/05/2010,40.619999,40.619999,38.549999,39.02,31.883408,61735000,Aa3,Downgrade
19/05/2010,38.540001,39.66,38.52,39.380001,32.177547,64600500,Aa3,Downgrade
20/05/2010,38.549999,39.25,37.310001,37.830002,30.911055,76564100,Aa3,Downgrade
21/05/2010,37.02,40.16,37.02,40.049999,32.725021,89588800,Aa3,Downgrade
24/05/2010,40.16,40.25,38.5,38.619999,31.556561,49141600,Aa3,Downgrade
25/05/2010,37.669998,39.009998,37.349998,38.939999,31.818035,66813700,Aa3,Downgrade
26/05/2010,39.189999,39.5,38.470001,38.779999,31.687296,50719600,Aa3,Downgrade
27/05/2010,39.580002,40.490002,39.400002,40.419998,33.027351,44843000,Aa3,Downgrade
28/05/2010,40.330002,40.349998,39.360001,39.580002,32.340981,41252400,Aa3,Downgrade
01/06/2010,39.32,39.959999,38.5,38.540001,31.491194,37848600,Aa3,Downgrade
02/06/2010,39.169998,39.619999,38.669998,39.549999,32.31646,39618500,Aa3,Downgrade
03/06/2010,39.860001,39.939999,38.619999,39.099998,31.948769,30950400,Aa3,Downgrade
04/06/2010,38.490002,38.700001,37.5,37.619999,30.739458,52868900,Aa3,Downgrade
07/06/2010,37.790001,38.130001,36.66,36.720001,30.004072,44528300,Aa3,Downgrade
08/06/2010,36.860001,37.799999,36.549999,37.779999,30.870182,51017900,Aa3,Downgrade
09/06/2010,38.150002,38.16,37.009998,37.119999,30.330902,42586000,Aa3,Downgrade
10/06/2010,37.68,38.369999,37.41,38.290001,31.286917,44302600,Aa3,Downgrade
11/06/2010,37.790001,38.169998,37.52,38.09,31.123501,31147600,Aa3,Downgrade
14/06/2010,37.970001,38.27,37.23,37.330002,30.502499,48662200,Aa3,Downgrade
15/06/2010,37.549999,38.279999,37.259998,38.25,31.254217,45355600,Aa3,Downgrade
16/06/2010,38.02,38.880001,37.990002,38.52,31.47484,37217100,Aa3,Downgrade
17/06/2010,38.599998,38.900002,37.919998,38.439999,31.40947,34755100,Aa3,Downgrade
18/06/2010,38.599998,39.27,38.380001,39.18,32.014141,37270800,Aa3,Downgrade
21/06/2010,39.549999,39.779999,38.66,38.869999,31.760841,33665100,Aa3,Downgrade
22/06/2010,38.93,39.580002,38.220001,38.330002,31.319595,42245700,Aa3,Downgrade
23/06/2010,38.290001,39.110001,38.02,38.889999,31.777184,45046000,Aa3,Downgrade
24/06/2010,38.549999,38.700001,37.419998,38.029999,31.074467,73843400,Aa3,Downgrade
25/06/2010,38.779999,39.599998,38.279999,39.439999,32.226589,70734200,Aa3,Downgrade
28/06/2010,39.549999,39.639999,38.470001,38.540001,31.491194,39962900,Aa3,Downgrade
29/06/2010,37.91,37.91,36.880001,37.060001,30.281883,56694200,Aa3,Downgrade
30/06/2010,37.02,37.490002,36.509998,36.610001,29.914186,35332500,Aa3,Downgrade
