Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
20/07/2009,17.110001,17.33,16.969999,17.16,15.380495,12671200,A2,Upgrade
21/07/2009,17.24,17.27,16.82,17.030001,15.263974,11107300,A2,Upgrade
22/07/2009,16.82,17.129999,16.82,17.02,15.255014,7495800,A2,Upgrade
23/07/2009,16.9,17.42,16.860001,17.23,15.443234,9680500,A2,Upgrade
24/07/2009,16.98,17,16.469999,16.6,14.878564,17080700,A2,Upgrade
27/07/2009,16.6,17.120001,16.57,17,15.237085,14540000,A2,Upgrade
28/07/2009,16.889999,17.299999,16.74,16.99,15.228118,10853900,A2,Upgrade
29/07/2009,16.870001,16.969999,16.75,16.92,15.165383,9362400,A2,Upgrade
30/07/2009,17.08,18.02,17.01,17.82,15.972051,17093100,A2,Upgrade
31/07/2009,17.610001,18.01,17.610001,17.870001,16.016863,9684300,A2,Upgrade
03/08/2009,18.129999,18.25,17.879999,18.059999,16.187162,9380300,A2,Upgrade
04/08/2009,18.01,18.08,17.530001,17.74,15.900345,15514000,A2,Upgrade
05/08/2009,17.780001,17.84,17.4,17.709999,15.873457,9903500,A2,Upgrade
06/08/2009,17.85,18.799999,17.719999,18.48,16.563608,21544500,A2,Upgrade
07/08/2009,18.73,19.870001,18.51,19.450001,17.433022,21039000,A2,Upgrade
10/08/2009,19.26,19.52,18.84,19.15,17.164124,8351300,A2,Upgrade
11/08/2009,19.23,19.24,18.620001,18.639999,16.70701,11782500,A2,Upgrade
12/08/2009,18.889999,18.959999,18.559999,18.75,16.859886,9414000,A2,Upgrade
13/08/2009,18.74,19.469999,18.42,18.610001,16.733992,9086700,A2,Upgrade
14/08/2009,18.629999,18.73,18.01,18.26,16.419273,10576200,A2,Upgrade
17/08/2009,17.879999,17.9,17.370001,17.389999,15.636974,11314500,A2,Upgrade
18/08/2009,17.459999,17.799999,17.41,17.639999,15.861776,7429700,A2,Upgrade
19/08/2009,17.51,17.879999,17.459999,17.75,15.960688,6881200,A2,Upgrade
20/08/2009,17.73,17.85,17.549999,17.620001,15.843794,10420800,A2,Upgrade
21/08/2009,17.809999,18.110001,17.58,18.01,16.194483,13618200,A2,Upgrade
24/08/2009,18.15,18.23,17.83,17.870001,16.068586,8048700,A2,Upgrade
25/08/2009,18.030001,18.370001,17.879999,18.1,16.275406,11646600,A2,Upgrade
26/08/2009,17.959999,18.17,17.73,17.85,16.050602,9478000,A2,Upgrade
27/08/2009,17.790001,17.870001,17.540001,17.84,16.041607,7499900,A2,Upgrade
28/08/2009,17.93,17.98,17.610001,17.73,15.942696,6785400,A2,Upgrade
31/08/2009,17.43,18.08,17.4,18.059999,16.239435,9139500,A2,Upgrade
01/09/2009,17.879999,18.290001,17.559999,17.559999,15.789836,12655900,A2,Upgrade
02/09/2009,17.4,17.969999,17.33,17.540001,15.771861,9609900,A2,Upgrade
03/09/2009,17.549999,17.969999,17.48,17.9,16.09556,9273600,A2,Upgrade
04/09/2009,17.969999,18.129999,17.74,18.1,16.275406,6725200,A2,Upgrade
08/09/2009,18.18,18.49,18.18,18.48,16.617096,8188500,A2,Upgrade
09/09/2009,18.469999,18.530001,18.200001,18.48,16.617096,8633800,A2,Upgrade
10/09/2009,18.360001,18.450001,17.969999,18.360001,16.509197,12765600,A2,Upgrade
11/09/2009,18.469999,18.469999,17.860001,17.940001,16.131531,11257100,A2,Upgrade
14/09/2009,17.85,18.389999,17.74,18.370001,16.518185,7735000,A2,Upgrade
15/09/2009,18.4,18.42,17.6,17.85,16.050602,16299400,A2,Upgrade
16/09/2009,17.879999,18.27,17.83,18.219999,16.383301,12103200,A2,Upgrade
17/09/2009,18.129999,18.25,17.709999,17.74,15.951691,13631600,A2,Upgrade
18/09/2009,17.24,17.690001,17.129999,17.610001,15.8348,23863400,A2,Upgrade
21/09/2009,17.610001,18.129999,17.4,18.040001,16.221455,12624500,A2,Upgrade
22/09/2009,18.190001,18.75,18.01,18.639999,16.760962,14198400,A2,Upgrade
23/09/2009,18.75,19.17,18.66,18.84,16.940809,22195800,A2,Upgrade
24/09/2009,18.77,19.07,18.48,18.59,16.716005,18904000,A2,Upgrade
25/09/2009,18.559999,18.65,18.26,18.450001,16.590122,12525300,A2,Upgrade
28/09/2009,18.559999,19.15,18.360001,19.09,17.165607,9318500,A2,Upgrade
29/09/2009,19.049999,19.389999,18.9,19.27,17.327463,13816100,A2,Upgrade
30/09/2009,19.34,19.459999,18.860001,19.15,17.219551,11482200,A2,Upgrade
01/10/2009,18.950001,19.09,18.52,18.540001,16.671047,16267500,A2,Upgrade
02/10/2009,18.379999,18.93,18.26,18.73,16.84189,10615500,A2,Upgrade
05/10/2009,18.84,18.85,18.41,18.459999,16.59911,13923700,A2,Upgrade
06/10/2009,18.549999,19.33,18.52,19.24,17.300486,14267000,A2,Upgrade
07/10/2009,19.049999,19.23,18.950001,19.200001,17.264519,6535700,A2,Upgrade
08/10/2009,19.23,19.49,19.02,19.07,17.147621,11407800,A2,Upgrade
09/10/2009,19.059999,19.540001,18.92,19.49,17.525284,9479300,A2,Upgrade
12/10/2009,19.75,19.799999,18.959999,19.27,17.327463,10142000,A2,Upgrade
13/10/2009,19.1,19.24,18.860001,18.98,17.066696,11362100,A2,Upgrade
14/10/2009,19.139999,19.51,19.09,19.280001,17.336452,13213400,A2,Upgrade
15/10/2009,18.67,18.77,18.01,18.360001,16.509197,29065900,A2,Upgrade
16/10/2009,18.219999,18.299999,17.950001,18.209999,16.374319,20286700,A2,Upgrade
19/10/2009,18.33,18.73,18.24,18.530001,16.662058,12370900,A2,Upgrade
20/10/2009,18.74,18.77,18.26,18.4,16.545164,10130300,A2,Upgrade
21/10/2009,18.15,18.65,17.99,18.02,16.203476,12764000,A2,Upgrade
22/10/2009,17.91,18.129999,17.700001,18.1,16.275406,12783600,A2,Upgrade
23/10/2009,18.110001,18.280001,17.84,17.940001,16.131531,8264600,A2,Upgrade
26/10/2009,18.219999,18.280001,17.709999,17.76,15.969681,8712000,A2,Upgrade
27/10/2009,17.66,17.92,17.6,17.719999,15.933711,8024800,A2,Upgrade
28/10/2009,17.65,17.889999,17.48,17.530001,15.762863,12159700,A2,Upgrade
29/10/2009,17.76,18.059999,17.67,17.99,16.176491,10463000,A2,Upgrade
30/10/2009,17.809999,17.91,17.26,17.34,15.592022,13437100,A2,Upgrade
02/11/2009,17.299999,17.610001,16.92,17.379999,15.627984,12350800,A2,Upgrade
03/11/2009,17.190001,17.440001,17.030001,17.24,15.502098,9734300,A2,Upgrade
04/11/2009,17.309999,17.379999,16.9,16.940001,15.232341,14945500,A2,Upgrade
05/11/2009,17,17.35,16.950001,17.280001,15.538064,12373200,A2,Upgrade
06/11/2009,17.049999,17.26,16.75,17.129999,15.403186,18754200,A2,Upgrade
09/11/2009,17.200001,17.83,17.18,17.83,16.032621,13864200,A2,Upgrade
10/11/2009,17.75,17.809999,17.35,17.639999,15.915328,13850300,A2,Upgrade
11/11/2009,17.860001,18.16,17.75,18.1,16.330362,12207200,A2,Upgrade
12/11/2009,18.01,18.110001,17.9,18.030001,16.267202,11106100,A2,Upgrade
13/11/2009,18.15,18.360001,17.889999,18.25,16.465693,11697600,A2,Upgrade
16/11/2009,18.370001,18.780001,18.370001,18.68,16.853653,12128000,A2,Upgrade
17/11/2009,18.639999,18.84,18.549999,18.790001,16.952898,11110600,A2,Upgrade
18/11/2009,18.700001,18.799999,18.459999,18.73,16.898758,7804500,A2,Upgrade
19/11/2009,18.6,18.65,18.139999,18.309999,16.519827,7511400,A2,Upgrade
20/11/2009,18.33,18.33,18.040001,18.25,16.465693,5899200,A2,Upgrade
23/11/2009,18.379999,18.48,18,18.200001,16.420582,6994700,A2,Upgrade
24/11/2009,18.110001,18.209999,17.99,18.15,16.375469,6914900,A2,Upgrade
25/11/2009,18.02,18.35,18.02,18.26,16.474709,5021400,A2,Upgrade
27/11/2009,17.709999,18.049999,17.68,17.74,16.005556,7281300,A2,Upgrade
30/11/2009,17.75,18.34,17.74,18.33,16.537868,12092000,A2,Upgrade
01/12/2009,18.370001,18.5,17.950001,18.049999,16.285244,13465900,A2,Upgrade
02/12/2009,18.030001,18.41,17.99,18.219999,16.438625,9259200,A2,Upgrade
03/12/2009,18.34,18.389999,17.860001,17.879999,16.131866,6616000,A2,Upgrade
04/12/2009,18.16,18.59,18.16,18.549999,16.736361,16090000,A2,Upgrade
07/12/2009,18.360001,18.57,18.16,18.290001,16.50178,9508200,A2,Upgrade
08/12/2009,18.23,18.34,18.040001,18.23,16.447645,8333000,A2,Upgrade
09/12/2009,18.48,18.67,18.01,18.610001,16.790493,9068000,A2,Upgrade
10/12/2009,18.66,18.75,18.280001,18.379999,16.582983,10284800,A2,Upgrade
11/12/2009,18.59,18.59,18.290001,18.43,16.628096,6648200,A2,Upgrade
14/12/2009,18.040001,18.35,17.620001,17.75,16.014576,18606200,A2,Upgrade
15/12/2009,17.6,17.719999,17.309999,17.35,15.653684,12290300,A2,Upgrade
16/12/2009,17.719999,18.18,17.719999,18.07,16.303288,17872800,A2,Upgrade
17/12/2009,17.940001,18.17,17.809999,17.860001,16.113825,14054700,A2,Upgrade
18/12/2009,18.07,18.200001,17.9,18.18,16.402538,12726000,A2,Upgrade
21/12/2009,18.15,18.57,18.120001,18.559999,16.745382,8085900,A2,Upgrade
22/12/2009,18.57,19.280001,18.48,19.059999,17.196489,10607400,A2,Upgrade
23/12/2009,19.09,19.33,19.049999,19.1,17.232582,6381700,A2,Upgrade
24/12/2009,19.02,19.18,18.99,19.049999,17.187473,2175100,A2,Upgrade
28/12/2009,18.790001,19.08,18.790001,19,17.142365,3229900,A2,Upgrade
29/12/2009,19.27,19.27,18.75,18.870001,17.025076,3810400,A2,Upgrade
30/12/2009,18.91,19.059999,18.67,19.040001,17.178457,3381000,A2,Upgrade
31/12/2009,19.120001,19.129999,18.82,18.82,16.979958,3712600,A2,Upgrade
04/01/2010,19.209999,19.85,18.91,19.780001,17.846102,14023600,A2,Upgrade
05/01/2010,19.389999,19.73,19.27,19.719999,17.791969,13248300,A2,Upgrade
06/01/2010,19.639999,19.68,19.23,19.360001,17.467163,10143700,A2,Upgrade
07/01/2010,19.1,19.389999,18.67,19.290001,17.404009,19494500,A2,Upgrade
08/01/2010,19.18,19.24,18.969999,19.16,17.28672,9655100,A2,Upgrade
11/01/2010,19.280001,19.280001,18.98,19.110001,17.241611,9586600,A2,Upgrade
12/01/2010,19,19.43,18.959999,19.09,17.223564,11449100,A2,Upgrade
13/01/2010,19.17,19.190001,18.950001,19.1,17.232582,12530900,A2,Upgrade
14/01/2010,19,19.34,18.959999,19.18,17.304766,6612800,A2,Upgrade
15/01/2010,19.02,19.16,18.77,19,17.142365,13235600,A2,Upgrade
19/01/2010,19,19.41,18.91,19.290001,17.404009,10795900,A2,Upgrade
20/01/2010,18.780001,19.110001,18.65,19.02,17.160408,28242900,A2,Upgrade
21/01/2010,19.040001,19.309999,18.790001,19.15,17.277699,49512700,A2,Upgrade
22/01/2010,19.139999,19.26,18.76,18.82,16.979958,26803300,A2,Upgrade
25/01/2010,19.01,19.1,18.84,18.959999,17.106276,12216000,A2,Upgrade
26/01/2010,18.879999,19.09,18.620001,18.629999,16.808538,13896700,A2,Upgrade
27/01/2010,18.73,18.82,18.469999,18.74,16.907787,16489200,A2,Upgrade
28/01/2010,18.809999,18.809999,18.33,18.42,16.619076,14864700,A2,Upgrade
29/01/2010,18.66,18.690001,18.18,18.290001,16.50178,10510700,A2,Upgrade
01/02/2010,18.450001,18.51,18.309999,18.440001,16.637106,8519200,A2,Upgrade
02/02/2010,18.200001,18.549999,18.129999,18.23,16.447645,15495600,A2,Upgrade
03/02/2010,18.299999,18.4,18.040001,18.17,16.393511,12133500,A2,Upgrade
04/02/2010,18.030001,18.120001,17.5,17.59,15.870221,28299200,A2,Upgrade
05/02/2010,17.559999,18.08,17.559999,18.07,16.303288,19732000,A2,Upgrade
08/02/2010,18.049999,18.09,17.709999,17.719999,15.987507,14734000,A2,Upgrade
09/02/2010,17.879999,17.98,17.440001,17.5,15.789022,16020900,A2,Upgrade
10/02/2010,17.49,18.02,17.389999,17.870001,16.178308,26045100,A2,Upgrade
11/02/2010,17.85,17.92,17.59,17.68,16.006298,9711700,A2,Upgrade
12/02/2010,17.75,17.77,17.48,17.610001,15.942925,15981100,A2,Upgrade
16/02/2010,17.620001,17.83,17.549999,17.809999,16.123989,8150700,A2,Upgrade
17/02/2010,17.870001,17.9,17.5,17.74,16.06061,10138300,A2,Upgrade
18/02/2010,17.610001,17.870001,17.6,17.809999,16.123989,10787000,A2,Upgrade
19/02/2010,18.15,18.84,18.120001,18.73,16.956898,26144900,A2,Upgrade
22/02/2010,18.700001,18.870001,18.58,18.709999,16.938791,14953500,A2,Upgrade
23/02/2010,18.629999,18.719999,18.360001,18.41,16.667196,11761700,A2,Upgrade
24/02/2010,18.370001,18.540001,18.360001,18.43,16.685301,9636400,A2,Upgrade
25/02/2010,18.219999,18.280001,18.02,18.26,16.531389,11696400,A2,Upgrade
26/02/2010,18.35,18.379999,18.1,18.309999,16.576658,11311000,A2,Upgrade
01/03/2010,18.24,18.389999,18.219999,18.25,16.522337,7913800,A2,Upgrade
02/03/2010,18.26,18.35,18.07,18.26,16.531389,5904800,A2,Upgrade
03/03/2010,18.280001,18.42,18.09,18.120001,16.40465,10580800,A2,Upgrade
04/03/2010,18.18,18.690001,18.15,18.43,16.685301,7293200,A2,Upgrade
05/03/2010,18.48,18.959999,18.43,18.959999,17.165123,8003800,A2,Upgrade
08/03/2010,18.93,19.110001,18.83,19.040001,17.237555,7081200,A2,Upgrade
09/03/2010,19.030001,19.110001,18.780001,18.969999,17.174179,6132400,A2,Upgrade
10/03/2010,18.99,19.17,18.9,19.059999,17.255655,8201800,A2,Upgrade
11/03/2010,19,19.129999,18.75,19.1,17.291868,7653800,A2,Upgrade
12/03/2010,18.889999,18.950001,18.33,18.43,16.685301,19925100,A2,Upgrade
15/03/2010,18.33,18.5,18.15,18.24,16.513283,16563200,A2,Upgrade
16/03/2010,18.309999,18.540001,18.209999,18.469999,16.721516,15542900,A2,Upgrade
17/03/2010,18.27,18.6,18.27,18.49,16.739622,13029800,A2,Upgrade
18/03/2010,18.389999,18.82,18.389999,18.790001,17.011225,8925500,A2,Upgrade
19/03/2010,18.83,18.959999,18.58,18.58,16.821098,14262400,A2,Upgrade
22/03/2010,18.51,18.66,18.4,18.540001,16.784891,7779700,A2,Upgrade
23/03/2010,18.58,18.690001,18.43,18.52,16.766783,9209400,A2,Upgrade
24/03/2010,18.49,18.559999,18.200001,18.450001,16.703405,8590700,A2,Upgrade
25/03/2010,18.48,18.879999,18.379999,18.719999,16.947844,11928700,A2,Upgrade
26/03/2010,18.77,18.91,18.59,18.76,16.984062,13440500,A2,Upgrade
29/03/2010,18.76,18.940001,18.68,18.73,16.956898,11824500,A2,Upgrade
30/03/2010,18.700001,18.809999,18.549999,18.75,16.975002,8654100,A2,Upgrade
31/03/2010,18.690001,18.780001,18.52,18.690001,16.920685,10355600,A2,Upgrade
01/04/2010,18.76,18.969999,18.389999,18.620001,16.857309,9426600,A2,Upgrade
05/04/2010,18.629999,18.889999,18.51,18.879999,17.092693,12933000,A2,Upgrade
06/04/2010,18.9,19.34,18.75,19.24,17.418623,18277000,A2,Upgrade
07/04/2010,19.27,19.530001,19.26,19.27,17.445782,15478400,A2,Upgrade
08/04/2010,19.16,19.290001,19.059999,19.120001,17.309984,10227100,A2,Upgrade
09/04/2010,19.129999,19.280001,19.059999,19.23,17.409561,6708300,A2,Upgrade
12/04/2010,19.24,19.629999,19.200001,19.549999,17.699272,7776000,A2,Upgrade
13/04/2010,19.51,19.68,19.34,19.610001,17.753592,7023300,A2,Upgrade
14/04/2010,19.700001,19.74,19.17,19.35,17.518211,16532200,A2,Upgrade
15/04/2010,19,19.389999,18.99,19.299999,17.472944,13796800,A2,Upgrade
16/04/2010,19.209999,19.27,18.67,18.959999,17.165123,20416000,A2,Upgrade
19/04/2010,18.77,19.120001,18.709999,19.059999,17.255655,10537800,A2,Upgrade
20/04/2010,19.280001,19.43,19.17,19.290001,17.463882,12956800,A2,Upgrade
21/04/2010,19.33,19.549999,19.299999,19.49,17.644953,11161600,A2,Upgrade
22/04/2010,19.35,19.620001,19.129999,19.6,17.744539,8499000,A2,Upgrade
23/04/2010,19.59,19.91,19.379999,19.879999,17.998037,10312400,A2,Upgrade
26/04/2010,19.82,19.950001,19.51,19.540001,17.69022,8609500,A2,Upgrade
27/04/2010,19.4,19.43,18.84,18.879999,17.092693,13787900,A2,Upgrade
28/04/2010,19.09,19.25,18.870001,18.98,17.183233,10635800,A2,Upgrade
29/04/2010,19.07,19.52,18.950001,19.27,17.445782,7682600,A2,Upgrade
30/04/2010,19.299999,19.450001,19.049999,19.290001,17.463882,10042600,A2,Upgrade
03/05/2010,19.379999,19.719999,19.309999,19.559999,17.70833,7452200,A2,Upgrade
04/05/2010,19.280001,19.389999,18.799999,18.91,17.119862,12432400,A2,Upgrade
05/05/2010,18.82,19.040001,18.620001,18.809999,17.083527,8812600,A2,Upgrade
06/05/2010,18.75,18.959999,17.059999,18.219999,16.547682,20355800,A2,Upgrade
07/05/2010,18.15,18.15,17.190001,17.219999,15.639469,31526300,A2,Upgrade
10/05/2010,18,19.1,17.860001,18.129999,16.465944,21064500,A2,Upgrade
11/05/2010,17.85,18.09,17.629999,17.639999,16.020918,15511900,A2,Upgrade
12/05/2010,17.690001,17.93,17.610001,17.68,16.057247,11066400,A2,Upgrade
13/05/2010,17.66,17.809999,17.49,17.5,15.893771,8293200,A2,Upgrade
14/05/2010,17.4,17.440001,16.66,16.870001,15.321596,21908000,A2,Upgrade
17/05/2010,16.950001,17.450001,16.809999,17.379999,15.784783,17701000,A2,Upgrade
18/05/2010,17.49,17.59,16.639999,16.959999,15.40333,19848900,A2,Upgrade
19/05/2010,16.99,17.190001,16.709999,17.1,15.530483,21871400,A2,Upgrade
20/05/2010,16.790001,16.950001,16.190001,16.219999,14.731252,23335900,A2,Upgrade
21/05/2010,16.040001,16.700001,15.89,16.67,15.139949,16278500,A2,Upgrade
24/05/2010,16.65,16.65,16.200001,16.219999,14.731252,9649000,A2,Upgrade
25/05/2010,15.93,16.4,15.7,16.389999,14.885652,15142700,A2,Upgrade
26/05/2010,16.440001,16.559999,16.129999,16.200001,14.713091,13712800,A2,Upgrade
27/05/2010,16.48,16.790001,16.370001,16.76,15.221689,9623300,A2,Upgrade
28/05/2010,16.75,16.75,16.26,16.34,14.840242,10889900,A2,Upgrade
01/06/2010,16.219999,16.389999,15.96,15.96,14.495118,15405900,A2,Upgrade
02/06/2010,16.08,16.459999,15.91,16.450001,14.940144,11400800,A2,Upgrade
03/06/2010,16.559999,16.99,16.389999,16.700001,15.167197,22615000,A2,Upgrade
04/06/2010,16.389999,16.6,16.26,16.309999,14.812991,16627700,A2,Upgrade
07/06/2010,16.41,16.49,15.84,15.87,14.413374,12580600,A2,Upgrade
08/06/2010,15.94,16.139999,15.59,16.01,14.540529,11413400,A2,Upgrade
09/06/2010,16.059999,16.18,15.65,15.74,14.295308,10336400,A2,Upgrade
10/06/2010,15.9,16.139999,15.81,16.120001,14.640436,13317000,A2,Upgrade
11/06/2010,15.95,16.33,15.89,16.32,14.822073,7838500,A2,Upgrade
14/06/2010,16.4,16.440001,15.81,15.85,14.395214,11291000,A2,Upgrade
15/06/2010,15.91,16.030001,15.78,15.95,14.486032,11605500,A2,Upgrade
16/06/2010,15.85,15.95,15.72,15.78,14.331638,10691100,A2,Upgrade
17/06/2010,15.84,15.91,14.96,15.4,13.986518,30660500,A2,Upgrade
18/06/2010,15.4,15.58,15.36,15.45,14.031928,11504300,A2,Upgrade
21/06/2010,15.67,15.67,15.24,15.29,13.886614,9890800,A2,Upgrade
22/06/2010,15.28,15.36,14.87,14.89,13.523328,14298100,A2,Upgrade
23/06/2010,14.93,15.01,14.75,14.89,13.523328,10622600,A2,Upgrade
24/06/2010,14.8,14.96,14.6,14.62,13.278109,12311300,A2,Upgrade
25/06/2010,14.79,14.97,14.6,14.94,13.56874,13949300,A2,Upgrade
28/06/2010,14.86,15.13,14.82,14.98,13.605065,11236500,A2,Upgrade
29/06/2010,14.81,14.9,14.13,14.18,12.878496,16982100,A2,Upgrade
30/06/2010,14.12,14.45,14.1,14.18,12.878496,14111000,A2,Upgrade
01/07/2010,14.17,14.34,13.75,13.94,12.660522,14949400,A2,Upgrade
02/07/2010,14.01,14.11,13.81,13.94,12.660522,9858500,A2,Upgrade
06/07/2010,14.05,14.32,13.95,14.13,12.833083,14624300,A2,Upgrade
07/07/2010,14.18,14.32,14.04,14.24,12.932985,15296500,A2,Upgrade
08/07/2010,14.28,14.46,13.99,14.11,12.814919,16136000,A2,Upgrade
09/07/2010,14.11,14.33,13.98,14.24,12.932985,19988800,A2,Upgrade
12/07/2010,14.2,14.45,14.13,14.42,13.096468,11934000,A2,Upgrade
13/07/2010,14.49,14.73,14.47,14.59,13.250862,12610000,A2,Upgrade
14/07/2010,14.43,14.62,14.33,14.5,13.169124,11170500,A2,Upgrade
15/07/2010,14.5,14.73,14.28,14.55,13.214533,13107600,A2,Upgrade
16/07/2010,14.99,15.72,14.92,15.14,13.750381,39722100,A2,Upgrade
19/07/2010,15.22,15.38,15.05,15.17,13.777626,12891800,A2,Upgrade
20/07/2010,15,15.1,14.71,15.08,13.695888,11981700,A2,Upgrade
21/07/2010,15.24,15.24,14.68,14.7,13.350766,13091700,A2,Upgrade
22/07/2010,14.87,15.16,14.79,15.12,13.732215,10707300,A2,Upgrade
23/07/2010,15.07,15.24,14.93,15.22,13.823039,8287000,A2,Upgrade
26/07/2010,15.27,15.4,15.08,15.33,13.922944,6871800,A2,Upgrade
27/07/2010,15.33,15.44,15.11,15.24,13.841205,8583600,A2,Upgrade
28/07/2010,15.23,15.32,14.93,15,13.62323,10195800,A2,Upgrade
29/07/2010,15.11,15.29,14.91,15.04,13.659559,6954900,A2,Upgrade
30/07/2010,14.95,15.08,14.74,14.79,13.432507,7683500,A2,Upgrade
02/08/2010,14.92,15.02,14.67,15,13.62323,10790000,A2,Upgrade
03/08/2010,14.97,14.97,14.74,14.9,13.532411,8638500,A2,Upgrade
04/08/2010,14.97,15.42,14.83,15.4,13.986518,12272200,A2,Upgrade
05/08/2010,15.37,15.45,15.24,15.43,14.013762,9392000,A2,Upgrade
06/08/2010,15.31,15.49,15.13,15.28,13.87753,9398300,A2,Upgrade
09/08/2010,15.31,15.46,15.18,15.43,14.013762,6278900,A2,Upgrade
10/08/2010,15.36,15.37,15.1,15.22,13.823039,9808700,A2,Upgrade
11/08/2010,15.05,15.05,14.64,14.66,13.367131,9547500,A2,Upgrade
12/08/2010,14.4,14.8,14.4,14.75,13.449196,7324100,A2,Upgrade
13/08/2010,14.73,14.87,14.5,14.52,13.239481,7539400,A2,Upgrade
16/08/2010,14.46,14.52,14.19,14.25,12.99329,8995000,A2,Upgrade
17/08/2010,14.3,14.51,14.15,14.42,13.148299,9847800,A2,Upgrade
18/08/2010,14.41,14.47,14.25,14.35,13.084471,7952700,A2,Upgrade
19/08/2010,14.31,14.34,14,14,12.765339,8707300,A2,Upgrade
20/08/2010,13.9,14.31,13.9,14.13,12.883875,11977000,A2,Upgrade
23/08/2010,14.16,14.21,14.07,14.11,12.86564,8105700,A2,Upgrade
24/08/2010,14.01,14.08,13.76,13.76,12.546505,10469400,A2,Upgrade
25/08/2010,13.66,13.7,13.32,13.49,12.300313,12995500,A2,Upgrade
26/08/2010,13.44,13.5,13.1,13.15,11.990301,17970400,A2,Upgrade
27/08/2010,13.28,13.31,13.08,13.22,12.054129,16403700,A2,Upgrade
30/08/2010,13.19,13.24,12.82,12.82,11.689403,10874200,A2,Upgrade
31/08/2010,12.78,12.83,12.64,12.76,11.634696,23425200,A2,Upgrade
01/09/2010,13.11,13.61,13.05,13.54,12.345906,26621500,A2,Upgrade
02/09/2010,13.44,13.88,13.44,13.77,12.555621,12739400,A2,Upgrade
03/09/2010,13.89,14.01,13.73,13.86,12.637685,10227800,A2,Upgrade
07/09/2010,13.73,13.8,13.57,13.59,12.391498,11043000,A2,Upgrade
08/09/2010,13.63,13.84,13.59,13.73,12.519149,13480200,A2,Upgrade
09/09/2010,13.91,13.92,13.47,13.52,12.327673,14291400,A2,Upgrade
10/09/2010,13.58,13.71,13.42,13.67,12.46444,13373400,A2,Upgrade
13/09/2010,13.88,14.12,13.8,14.02,12.783573,9358800,A2,Upgrade
14/09/2010,13.96,13.96,13.73,13.85,12.628567,9356800,A2,Upgrade
15/09/2010,13.74,13.98,13.36,13.92,12.692394,6924900,A2,Upgrade
16/09/2010,13.84,13.85,13.66,13.67,12.46444,6553600,A2,Upgrade
17/09/2010,13.75,13.79,13.65,13.73,12.519149,7820000,A2,Upgrade
20/09/2010,13.84,14.02,13.63,13.98,12.747101,7911700,A2,Upgrade
21/09/2010,14,14.1,13.87,13.92,12.692394,11337700,A2,Upgrade
22/09/2010,13.84,13.97,13.57,13.63,12.427968,8651200,A2,Upgrade
23/09/2010,13.51,13.72,13.45,13.47,12.282079,8107900,A2,Upgrade
24/09/2010,13.61,14.09,13.61,13.97,12.737985,9879700,A2,Upgrade
27/09/2010,13.93,14.12,13.76,13.93,12.701511,10847500,A2,Upgrade
28/09/2010,13.93,14.23,13.81,14.19,12.938584,12763400,A2,Upgrade
29/09/2010,14.08,14.21,13.86,13.95,12.719746,22171400,A2,Upgrade
30/09/2010,14.05,14.4,13.88,13.9,12.674158,7381000,A2,Upgrade
01/10/2010,14.02,14.17,13.89,14.13,12.883875,7583900,A2,Upgrade
04/10/2010,14.1,14.16,13.85,14.02,12.783573,7296600,A2,Upgrade
05/10/2010,14.18,14.53,14.08,14.36,13.093591,15329900,A2,Upgrade
06/10/2010,14.31,14.36,14.09,14.25,12.99329,9806700,A2,Upgrade
07/10/2010,14.39,14.39,14.11,14.15,12.902109,7523300,A2,Upgrade
08/10/2010,14.19,14.24,14,14.2,12.947701,7332900,A2,Upgrade
11/10/2010,14.17,14.2,13.73,13.98,12.747101,13523700,A2,Upgrade
12/10/2010,13.92,14.05,13.84,14.03,12.792694,13891300,A2,Upgrade
13/10/2010,14.13,14.14,13.91,14.07,12.829164,13879000,A2,Upgrade
14/10/2010,14.02,14.16,13.92,14.09,12.847404,13021800,A2,Upgrade
15/10/2010,14.3,14.53,14.03,14.51,13.230363,21277400,A2,Upgrade
18/10/2010,14.61,14.99,14.49,14.99,13.66803,18547900,A2,Upgrade
19/10/2010,14.78,15.12,14.67,14.8,13.494786,15629100,A2,Upgrade
20/10/2010,14.87,15.02,14.69,14.88,13.567734,8952300,A2,Upgrade
21/10/2010,14.91,15.24,14.71,14.88,13.567734,10945400,A2,Upgrade
22/10/2010,14.91,14.99,14.82,14.98,13.658911,7055500,A2,Upgrade
25/10/2010,15.08,15.08,14.95,15,13.677148,9574300,A2,Upgrade
26/10/2010,14.85,15.1,14.85,15.05,13.72274,6789300,A2,Upgrade
27/10/2010,15,15.6,14.91,15.52,14.151289,15574900,A2,Upgrade
28/10/2010,15.45,15.53,15.3,15.44,14.078343,7820700,A2,Upgrade
29/10/2010,15.43,15.48,15.32,15.41,14.050989,8178000,A2,Upgrade
01/11/2010,15.5,15.63,15.26,15.43,14.069226,5303800,A2,Upgrade
02/11/2010,15.54,15.54,15.33,15.39,14.032757,7155000,A2,Upgrade
03/11/2010,15.26,15.49,15.18,15.49,14.123936,7358100,A2,Upgrade
04/11/2010,15.59,15.84,15.47,15.84,14.443069,12014200,A2,Upgrade
05/11/2010,15.83,16.35,15.83,16.1,14.680141,11897900,A2,Upgrade
08/11/2010,16.030001,16.030001,15.73,15.79,14.397477,5793100,A2,Upgrade
